 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1889,1904,4, 0.20490000E+003, 0.24478529E+004, 0.61988753E+003, 0.80959185E+003,
1890,1905,4, 0.20500000E+003, 0.24468220E+004, 0.61971166E+003, 0.80959659E+003,
1891,1906,4, 0.20510000E+003, 0.24457925E+004, 0.61953594E+003, 0.80960133E+003,
1892,1907,4, 0.20520000E+003, 0.24447636E+004, 0.61936037E+003, 0.80960607E+003,
1893,1908,4, 0.20530000E+003, 0.24437361E+004, 0.61918495E+003, 0.80961080E+003,
1894,1909,4, 0.20540000E+003, 0.24427092E+004, 0.61900968E+003, 0.80961553E+003,
1895,1910,4, 0.20550000E+003, 0.24416837E+004, 0.61883457E+003, 0.80962025E+003,
1896,1911,4, 0.20560000E+003, 0.24406588E+004, 0.61865961E+003, 0.80962497E+003,
1897,1912,4, 0.20570000E+003, 0.24396354E+004, 0.61848482E+003, 0.80962969E+003,
1898,1913,4, 0.20580000E+003, 0.24386124E+004, 0.61831020E+003, 0.80963441E+003,
1899,1914,4, 0.20590000E+003, 0.24375910E+004, 0.61813576E+003, 0.80963912E+003,
1900,1915,4, 0.20600000E+003, 0.24365700E+004, 0.61796150E+003, 0.80964382E+003,
1901,1916,4, 0.20610000E+003, 0.24355507E+004, 0.61778741E+003, 0.80964853E+003,
1902,1917,4, 0.20620000E+003, 0.24345317E+004, 0.61761351E+003, 0.80965322E+003,
1903,1918,4, 0.20630000E+003, 0.24335144E+004, 0.61743980E+003, 0.80965792E+003,
1904,1919,4, 0.20640000E+003, 0.24324974E+004, 0.61726627E+003, 0.80966261E+003,
1905,1920,4, 0.20650000E+003, 0.24314821E+004, 0.61709293E+003, 0.80966730E+003,
1906,1921,4, 0.20660000E+003, 0.24304671E+004, 0.61691978E+003, 0.80967199E+003,
1907,1922,4, 0.20670000E+003, 0.24294539E+004, 0.61674681E+003, 0.80967667E+003,
1908,1923,4, 0.20680000E+003, 0.24284409E+004, 0.61657404E+003, 0.80968134E+003,
1909,1924,4, 0.20690000E+003, 0.24274296E+004, 0.61640147E+003, 0.80968602E+003,
1910,1925,4, 0.20700000E+003, 0.24264185E+004, 0.61622905E+003, 0.80969069E+003,
1911,1926,4, 0.20710000E+003, 0.24254093E+004, 0.61605676E+003, 0.80969535E+003,
1912,1927,4, 0.20720000E+003, 0.24244002E+004, 0.61588460E+003, 0.80970002E+003,
1913,1928,4, 0.20730000E+003, 0.24233929E+004, 0.61571258E+003, 0.80970467E+003,
1914,1929,4, 0.20740000E+003, 0.24223859E+004, 0.61554071E+003, 0.80970933E+003,
1915,1930,4, 0.20750000E+003, 0.24213806E+004, 0.61536899E+003, 0.80971398E+003,
1916,1931,4, 0.20760000E+003, 0.24203755E+004, 0.61519743E+003, 0.80971863E+003,
1917,1932,4, 0.20770000E+003, 0.24193722E+004, 0.61502603E+003, 0.80972327E+003,
1918,1933,4, 0.20780000E+003, 0.24183690E+004, 0.61485478E+003, 0.80972791E+003,
1919,1934,4, 0.20790000E+003, 0.24173677E+004, 0.61468366E+003, 0.80973255E+003,
1920,1935,4, 0.20800000E+003, 0.24163665E+004, 0.61451269E+003, 0.80973719E+003,
1921,1936,4, 0.20810000E+003, 0.24153672E+004, 0.61434187E+003, 0.80974182E+003,
1922,1937,4, 0.20820000E+003, 0.24143679E+004, 0.61417119E+003, 0.80974644E+003,
1923,1938,4, 0.20830000E+003, 0.24133705E+004, 0.61400065E+003, 0.80975106E+003,
1924,1939,4, 0.20840000E+003, 0.24123733E+004, 0.61383025E+003, 0.80975568E+003,
1925,1940,4, 0.20850000E+003, 0.24113779E+004, 0.61366000E+003, 0.80976030E+003,
1926,1941,4, 0.20860000E+003, 0.24103825E+004, 0.61348989E+003, 0.80976491E+003,
1927,1942,4, 0.20870000E+003, 0.24093891E+004, 0.61331992E+003, 0.80976952E+003,
1928,1943,4, 0.20880000E+003, 0.24083957E+004, 0.61315010E+003, 0.80977412E+003,
1929,1944,4, 0.20890000E+003, 0.24074042E+004, 0.61298042E+003, 0.80977873E+003,
1930,1945,4, 0.20900000E+003, 0.24064127E+004, 0.61281090E+003, 0.80978332E+003,
1931,1946,4, 0.20910000E+003, 0.24054231E+004, 0.61264154E+003, 0.80978792E+003,
1932,1947,4, 0.20920000E+003, 0.24044335E+004, 0.61247233E+003, 0.80979251E+003,
1933,1948,4, 0.20930000E+003, 0.24034459E+004, 0.61230329E+003, 0.80979709E+003,
1934,1949,4, 0.20940000E+003, 0.24024583E+004, 0.61213442E+003, 0.80980168E+003,
1935,1950,4, 0.20950000E+003, 0.24014726E+004, 0.61196572E+003, 0.80980626E+003,
1936,1951,4, 0.20960000E+003, 0.24004869E+004, 0.61179720E+003, 0.80981083E+003,
1937,1952,4, 0.20970000E+003, 0.23995031E+004, 0.61162885E+003, 0.80981541E+003,
1938,1953,4, 0.20980000E+003, 0.23985194E+004, 0.61146067E+003, 0.80981998E+003,
1939,1954,4, 0.20990000E+003, 0.23975375E+004, 0.61129267E+003, 0.80982454E+003,
1940,1955,4, 0.21000000E+003, 0.23965557E+004, 0.61112485E+003, 0.80982910E+003,
1941,1956,4, 0.21010000E+003, 0.23955757E+004, 0.61095719E+003, 0.80983366E+003,
1942,1957,4, 0.21020000E+003, 0.23945957E+004, 0.61078971E+003, 0.80983822E+003,
1943,1958,4, 0.21030000E+003, 0.23936177E+004, 0.61062239E+003, 0.80984277E+003,
1944,1959,4, 0.21040000E+003, 0.23926396E+004, 0.61045523E+003, 0.80984732E+003,
1945,1960,4, 0.21050000E+003, 0.23916635E+004, 0.61028817E+003, 0.80985186E+003,
1946,1961,4, 0.21060000E+003, 0.23906874E+004, 0.61012122E+003, 0.80985640E+003,
1947,1962,4, 0.21070000E+003, 0.23897131E+004, 0.60995440E+003, 0.80986094E+003,
1948,1963,4, 0.21080000E+003, 0.23887389E+004, 0.60978772E+003, 0.80986547E+003,
1949,1964,4, 0.21090000E+003, 0.23877665E+004, 0.60962118E+003, 0.80987000E+003,
1950,1965,4, 0.21100000E+003, 0.23867942E+004, 0.60945481E+003, 0.80987453E+003,
1951,1966,4, 0.21110000E+003, 0.23858237E+004, 0.60928860E+003, 0.80987905E+003,
1952,1967,4, 0.21120000E+003, 0.23848533E+004, 0.60912255E+003, 0.80988357E+003,
1953,1968,4, 0.21130000E+003, 0.23838846E+004, 0.60895664E+003, 0.80988809E+003,
1954,1969,4, 0.21140000E+003, 0.23829161E+004, 0.60879088E+003, 0.80989260E+003,
1955,1970,4, 0.21150000E+003, 0.23819493E+004, 0.60862528E+003, 0.80989711E+003,
1956,1971,4, 0.21160000E+003, 0.23809827E+004, 0.60845982E+003, 0.80990162E+003,
1957,1972,4, 0.21170000E+003, 0.23800178E+004, 0.60829450E+003, 0.80990612E+003,
1958,1973,4, 0.21180000E+003, 0.23790530E+004, 0.60812932E+003, 0.80991062E+003,
1959,1974,4, 0.21190000E+003, 0.23780900E+004, 0.60796426E+003, 0.80991512E+003,
1960,1975,4, 0.21200000E+003, 0.23771271E+004, 0.60779933E+003, 0.80991961E+003,
1961,1976,4, 0.21210000E+003, 0.23761659E+004, 0.60763453E+003, 0.80992410E+003,
1962,1977,4, 0.21220000E+003, 0.23752049E+004, 0.60746984E+003, 0.80992858E+003,
1963,1978,4, 0.21230000E+003, 0.23742456E+004, 0.60730529E+003, 0.80993306E+003,
1964,1979,4, 0.21240000E+003, 0.23732864E+004, 0.60714087E+003, 0.80993754E+003,
1965,1980,4, 0.21250000E+003, 0.23723289E+004, 0.60697659E+003, 0.80994202E+003,
1966,1981,4, 0.21260000E+003, 0.23713716E+004, 0.60681246E+003, 0.80994649E+003,
1967,1982,4, 0.21270000E+003, 0.23704159E+004, 0.60664848E+003, 0.80995096E+003,
1968,1983,4, 0.21280000E+003, 0.23694605E+004, 0.60648467E+003, 0.80995542E+003,
1969,1984,4, 0.21290000E+003, 0.23685067E+004, 0.60632103E+003, 0.80995988E+003,
1970,1985,4, 0.21300000E+003, 0.23675531E+004, 0.60615756E+003, 0.80996434E+003,
1971,1986,4, 0.21310000E+003, 0.23666011E+004, 0.60599426E+003, 0.80996879E+003,
1972,1987,4, 0.21320000E+003, 0.23656494E+004, 0.60583115E+003, 0.80997324E+003,
1973,1988,4, 0.21330000E+003, 0.23646993E+004, 0.60566821E+003, 0.80997769E+003,
1974,1989,4, 0.21340000E+003, 0.23637494E+004, 0.60550544E+003, 0.80998214E+003,
1975,1990,4, 0.21350000E+003, 0.23628010E+004, 0.60534284E+003, 0.80998658E+003,
1976,1991,4, 0.21360000E+003, 0.23618530E+004, 0.60518041E+003, 0.80999101E+003,
1977,1992,4, 0.21370000E+003, 0.23609064E+004, 0.60501813E+003, 0.80999545E+003,
1978,1993,4, 0.21380000E+003, 0.23599602E+004, 0.60485603E+003, 0.80999988E+003,
1979,1994,4, 0.21390000E+003, 0.23590155E+004, 0.60469403E+003, 0.81000430E+003,
1980,1995,4, 0.21400000E+003, 0.23580711E+004, 0.60453213E+003, 0.81000873E+003,
1981,1996,4, 0.21410000E+003, 0.23571282E+004, 0.60437034E+003, 0.81001315E+003,
1982,1997,4, 0.21420000E+003, 0.23561857E+004, 0.60420865E+003, 0.81001757E+003,
1983,1998,4, 0.21430000E+003, 0.23552445E+004, 0.60404708E+003, 0.81002198E+003,
1984,1999,4, 0.21440000E+003, 0.23543039E+004, 0.60388565E+003, 0.81002639E+003,
1985,2000,4, 0.21450000E+003, 0.23533644E+004, 0.60372435E+003, 0.81003080E+003,
1986,2001,4, 0.21460000E+003, 0.23524256E+004, 0.60356319E+003, 0.81003520E+003,
1987,2002,4, 0.21470000E+003, 0.23514867E+004, 0.60340216E+003, 0.81003960E+003,
1988,2003,4, 0.21480000E+003, 0.23505501E+004, 0.60324126E+003, 0.81004400E+003,
1989,2004,4, 0.21490000E+003, 0.23496133E+004, 0.60308049E+003, 0.81004839E+003,
1990,2005,4, 0.21500000E+003, 0.23486787E+004, 0.60291988E+003, 0.81005278E+003,
1991,2006,4, 0.21510000E+003, 0.23477439E+004, 0.60275941E+003, 0.81005716E+003,
1992,2007,4, 0.21520000E+003, 0.23468112E+004, 0.60259908E+003, 0.81006155E+003,
1993,2008,4, 0.21530000E+003, 0.23458782E+004, 0.60243890E+003, 0.81006593E+003,
1994,2009,4, 0.21540000E+003, 0.23449473E+004, 0.60227885E+003, 0.81007030E+003,
1995,2010,4, 0.21550000E+003, 0.23440161E+004, 0.60211894E+003, 0.81007468E+003,
1996,2011,4, 0.21560000E+003, 0.23430870E+004, 0.60195916E+003, 0.81007905E+003,
1997,2012,4, 0.21570000E+003, 0.23421576E+004, 0.60179950E+003, 0.81008341E+003,
1998,2013,4, 0.21580000E+003, 0.23412303E+004, 0.60163997E+003, 0.81008778E+003,
1999,2014,4, 0.21590000E+003, 0.23403026E+004, 0.60148056E+003, 0.81009214E+003,
2000,2015,4, 0.21600000E+003, 0.23393771E+004, 0.60132128E+003, 0.81009649E+003,
2001,2016,4, 0.21610000E+003, 0.23384512E+004, 0.60116214E+003, 0.81010085E+003,
2002,2017,4, 0.21620000E+003, 0.23375274E+004, 0.60100313E+003, 0.81010520E+003,
2003,2018,4, 0.21630000E+003, 0.23366034E+004, 0.60084427E+003, 0.81010954E+003,
2004,2019,4, 0.21640000E+003, 0.23356813E+004, 0.60068557E+003, 0.81011389E+003,
2005,2020,4, 0.21650000E+003, 0.23347590E+004, 0.60052702E+003, 0.81011823E+003,
2006,2021,4, 0.21660000E+003, 0.23338387E+004, 0.60036864E+003, 0.81012256E+003,
2007,2022,4, 0.21670000E+003, 0.23329182E+004, 0.60021043E+003, 0.81012690E+003,
2008,2023,4, 0.21680000E+003, 0.23319995E+004, 0.60005239E+003, 0.81013123E+003,
2009,2024,4, 0.21690000E+003, 0.23310808E+004, 0.59989453E+003, 0.81013555E+003,
2010,2025,4, 0.21700000E+003, 0.23301638E+004, 0.59973684E+003, 0.81013988E+003,
2011,2026,4, 0.21710000E+003, 0.23292469E+004, 0.59957932E+003, 0.81014420E+003,
2012,2027,4, 0.21720000E+003, 0.23283317E+004, 0.59942197E+003, 0.81014851E+003,
2013,2028,4, 0.21730000E+003, 0.23274166E+004, 0.59926477E+003, 0.81015283E+003,
2014,2029,4, 0.21740000E+003, 0.23265030E+004, 0.59910768E+003, 0.81015714E+003,
2015,2030,4, 0.21750000E+003, 0.23255897E+004, 0.59895068E+003, 0.81016144E+003,
2016,2031,4, 0.21760000E+003, 0.23246779E+004, 0.59879378E+003, 0.81016575E+003,
2017,2032,4, 0.21770000E+003, 0.23237663E+004, 0.59863699E+003, 0.81017005E+003,
2018,2033,4, 0.21780000E+003, 0.23228562E+004, 0.59848032E+003, 0.81017435E+003,
2019,2034,4, 0.21790000E+003, 0.23219464E+004, 0.59832377E+003, 0.81017864E+003,
2020,2035,4, 0.21800000E+003, 0.23210379E+004, 0.59816736E+003, 0.81018293E+003,
2021,2036,4, 0.21810000E+003, 0.23201299E+004, 0.59801107E+003, 0.81018722E+003,
2022,2037,4, 0.21820000E+003, 0.23192231E+004, 0.59785489E+003, 0.81019150E+003,
2023,2038,4, 0.21830000E+003, 0.23183168E+004, 0.59769883E+003, 0.81019578E+003,
2024,2039,4, 0.21840000E+003, 0.23174104E+004, 0.59754289E+003, 0.81020006E+003,
2025,2040,4, 0.21850000E+003, 0.23165064E+004, 0.59738707E+003, 0.81020434E+003,
2026,2041,4, 0.21860000E+003, 0.23156021E+004, 0.59723137E+003, 0.81020861E+003,
2027,2042,4, 0.21870000E+003, 0.23146999E+004, 0.59707579E+003, 0.81021288E+003,
2028,2043,4, 0.21880000E+003, 0.23137975E+004, 0.59692033E+003, 0.81021714E+003,
2029,2044,4, 0.21890000E+003, 0.23128971E+004, 0.59676498E+003, 0.81022140E+003,
2030,2045,4, 0.21900000E+003, 0.23119964E+004, 0.59660975E+003, 0.81022566E+003,
2031,2046,4, 0.21910000E+003, 0.23110977E+004, 0.59645462E+003, 0.81022992E+003,
2032,2047,4, 0.21920000E+003, 0.23101987E+004, 0.59629962E+003, 0.81023417E+003,
2033,2048,4, 0.21930000E+003, 0.23093017E+004, 0.59614474E+003, 0.81023842E+003,
2034,2049,4, 0.21940000E+003, 0.23084045E+004, 0.59598999E+003, 0.81024266E+003,
2035,2050,4, 0.21950000E+003, 0.23075091E+004, 0.59583537E+003, 0.81024691E+003,
2036,2051,4, 0.21960000E+003, 0.23066137E+004, 0.59568090E+003, 0.81025115E+003,
2037,2052,4, 0.21970000E+003, 0.23057200E+004, 0.59552658E+003, 0.81025538E+003,
2038,2053,4, 0.21980000E+003, 0.23048262E+004, 0.59537241E+003, 0.81025961E+003,
2039,2054,4, 0.21990000E+003, 0.23039342E+004, 0.59521840E+003, 0.81026384E+003,
2040,2055,4, 0.22000000E+003, 0.23030422E+004, 0.59506455E+003, 0.81026807E+003,
2041,2056,4, 0.22010000E+003, 0.23021517E+004, 0.59491085E+003, 0.81027229E+003,
2042,2057,4, 0.22020000E+003, 0.23012614E+004, 0.59475731E+003, 0.81027652E+003,
2043,2058,4, 0.22030000E+003, 0.23003726E+004, 0.59460394E+003, 0.81028073E+003,
2044,2059,4, 0.22040000E+003, 0.22994840E+004, 0.59445072E+003, 0.81028495E+003,
2045,2060,4, 0.22050000E+003, 0.22985968E+004, 0.59429767E+003, 0.81028916E+003,
2046,2061,4, 0.22060000E+003, 0.22977100E+004, 0.59414477E+003, 0.81029336E+003,
2047,2062,4, 0.22070000E+003, 0.22968244E+004, 0.59399202E+003, 0.81029757E+003,
2048,2063,4, 0.22080000E+003, 0.22959393E+004, 0.59383942E+003, 0.81030177E+003,
2049,2064,4, 0.22090000E+003, 0.22950541E+004, 0.59368691E+003, 0.81030597E+003,
2050,2065,4, 0.22100000E+003, 0.22941712E+004, 0.59353449E+003, 0.81031016E+003,
2051,2066,4, 0.22110000E+003, 0.22932879E+004, 0.59338216E+003, 0.81031436E+003,
2052,2067,4, 0.22120000E+003, 0.22924068E+004, 0.59322994E+003, 0.81031854E+003,
2053,2068,4, 0.22130000E+003, 0.22915254E+004, 0.59307782E+003, 0.81032273E+003,
2054,2069,4, 0.22140000E+003, 0.22906460E+004, 0.59292583E+003, 0.81032691E+003,
2055,2070,4, 0.22150000E+003, 0.22897663E+004, 0.59277396E+003, 0.81033109E+003,
2056,2071,4, 0.22160000E+003, 0.22888886E+004, 0.59262222E+003, 0.81033527E+003,
2057,2072,4, 0.22170000E+003, 0.22880105E+004, 0.59247059E+003, 0.81033944E+003,
2058,2073,4, 0.22180000E+003, 0.22871344E+004, 0.59231908E+003, 0.81034361E+003,
2059,2074,4, 0.22190000E+003, 0.22862581E+004, 0.59216768E+003, 0.81034778E+003,
2060,2075,4, 0.22200000E+003, 0.22853835E+004, 0.59201642E+003, 0.81035194E+003,
2061,2076,4, 0.22210000E+003, 0.22845089E+004, 0.59186527E+003, 0.81035610E+003,
2062,2077,4, 0.22220000E+003, 0.22836360E+004, 0.59171424E+003, 0.81036026E+003,
2063,2078,4, 0.22230000E+003, 0.22827630E+004, 0.59156332E+003, 0.81036441E+003,
2064,2079,4, 0.22240000E+003, 0.22818916E+004, 0.59141251E+003, 0.81036857E+003,
2065,2080,4, 0.22250000E+003, 0.22810204E+004, 0.59126180E+003, 0.81037271E+003,
2066,2081,4, 0.22260000E+003, 0.22801506E+004, 0.59111119E+003, 0.81037686E+003,
2067,2082,4, 0.22270000E+003, 0.22792810E+004, 0.59096069E+003, 0.81038100E+003,
2068,2083,4, 0.22280000E+003, 0.22784127E+004, 0.59081029E+003, 0.81038514E+003,
2069,2084,4, 0.22290000E+003, 0.22775449E+004, 0.59065999E+003, 0.81038928E+003,
2070,2085,4, 0.22300000E+003, 0.22766769E+004, 0.59050980E+003, 0.81039341E+003,
2071,2086,4, 0.22310000E+003, 0.22758112E+004, 0.59035973E+003, 0.81039754E+003,
2072,2087,4, 0.22320000E+003, 0.22749452E+004, 0.59020978E+003, 0.81040167E+003,
2073,2088,4, 0.22330000E+003, 0.22740813E+004, 0.59005996E+003, 0.81040579E+003,
2074,2089,4, 0.22340000E+003, 0.22732170E+004, 0.58991029E+003, 0.81040991E+003,
2075,2090,4, 0.22350000E+003, 0.22723548E+004, 0.58976077E+003, 0.81041403E+003,
2076,2091,4, 0.22360000E+003, 0.22714922E+004, 0.58961141E+003, 0.81041814E+003,
2077,2092,4, 0.22370000E+003, 0.22706315E+004, 0.58946221E+003, 0.81042225E+003,
2078,2093,4, 0.22380000E+003, 0.22697706E+004, 0.58931319E+003, 0.81042636E+003,
2079,2094,4, 0.22390000E+003, 0.22689115E+004, 0.58916433E+003, 0.81043047E+003,
2080,2095,4, 0.22400000E+003, 0.22680522E+004, 0.58901565E+003, 0.81043457E+003,
2081,2096,4, 0.22410000E+003, 0.22671946E+004, 0.58886714E+003, 0.81043867E+003,
2082,2097,4, 0.22420000E+003, 0.22663371E+004, 0.58871879E+003, 0.81044276E+003,
2083,2098,4, 0.22430000E+003, 0.22654810E+004, 0.58857059E+003, 0.81044686E+003,
2084,2099,4, 0.22440000E+003, 0.22646252E+004, 0.58842250E+003, 0.81045095E+003,
2085,2100,4, 0.22450000E+003, 0.22637706E+004, 0.58827449E+003, 0.81045503E+003,
2086,2101,4, 0.22460000E+003, 0.22629164E+004, 0.58812656E+003, 0.81045912E+003,
2087,2102,4, 0.22470000E+003, 0.22620620E+004, 0.58797871E+003, 0.81046320E+003,
2088,2103,4, 0.22480000E+003, 0.22612099E+004, 0.58783096E+003, 0.81046728E+003,
2089,2104,4, 0.22490000E+003, 0.22603575E+004, 0.58768329E+003, 0.81047135E+003,
2090,2105,4, 0.22500000E+003, 0.22595072E+004, 0.58753573E+003, 0.81047543E+003,
2091,2106,4, 0.22510000E+003, 0.22586564E+004, 0.58738829E+003, 0.81047949E+003,
2092,2107,4, 0.22520000E+003, 0.22578078E+004, 0.58724094E+003, 0.81048356E+003,
2093,2108,4, 0.22530000E+003, 0.22569587E+004, 0.58709370E+003, 0.81048762E+003,
2094,2109,4, 0.22540000E+003, 0.22561116E+004, 0.58694656E+003, 0.81049168E+003,
2095,2110,4, 0.22550000E+003, 0.22552642E+004, 0.58679955E+003, 0.81049574E+003,
2096,2111,4, 0.22560000E+003, 0.22544186E+004, 0.58665266E+003, 0.81049979E+003,
2097,2112,4, 0.22570000E+003, 0.22535729E+004, 0.58650589E+003, 0.81050385E+003,
2098,2113,4, 0.22580000E+003, 0.22527287E+004, 0.58635925E+003, 0.81050789E+003,
2099,2114,4, 0.22590000E+003, 0.22518846E+004, 0.58621273E+003, 0.81051194E+003,
2100,2115,4, 0.22600000E+003, 0.22510420E+004, 0.58606632E+003, 0.81051598E+003,
2101,2116,4, 0.22610000E+003, 0.22501995E+004, 0.58592004E+003, 0.81052002E+003,
2102,2117,4, 0.22620000E+003, 0.22493583E+004, 0.58577386E+003, 0.81052406E+003,
2103,2118,4, 0.22630000E+003, 0.22485175E+004, 0.58562778E+003, 0.81052809E+003,
2104,2119,4, 0.22640000E+003, 0.22476764E+004, 0.58548181E+003, 0.81053212E+003,
2105,2120,4, 0.22650000E+003, 0.22468377E+004, 0.58533593E+003, 0.81053615E+003,
2106,2121,4, 0.22660000E+003, 0.22459986E+004, 0.58519016E+003, 0.81054017E+003,
2107,2122,4, 0.22670000E+003, 0.22451617E+004, 0.58504449E+003, 0.81054419E+003,
2108,2123,4, 0.22680000E+003, 0.22443242E+004, 0.58489892E+003, 0.81054821E+003,
2109,2124,4, 0.22690000E+003, 0.22434888E+004, 0.58475348E+003, 0.81055223E+003,
2110,2125,4, 0.22700000E+003, 0.22426531E+004, 0.58460816E+003, 0.81055624E+003,
2111,2126,4, 0.22710000E+003, 0.22418191E+004, 0.58446297E+003, 0.81056025E+003,
2112,2127,4, 0.22720000E+003, 0.22409850E+004, 0.58431791E+003, 0.81056426E+003,
2113,2128,4, 0.22730000E+003, 0.22401525E+004, 0.58417299E+003, 0.81056826E+003,
2114,2129,4, 0.22740000E+003, 0.22393200E+004, 0.58402822E+003, 0.81057226E+003,
2115,2130,4, 0.22750000E+003, 0.22384889E+004, 0.58388359E+003, 0.81057626E+003,
2116,2131,4, 0.22760000E+003, 0.22376580E+004, 0.58373911E+003, 0.81058025E+003,
2117,2132,4, 0.22770000E+003, 0.22368285E+004, 0.58359478E+003, 0.81058424E+003,
2118,2133,4, 0.22780000E+003, 0.22359992E+004, 0.58345061E+003, 0.81058823E+003,
2119,2134,4, 0.22790000E+003, 0.22351697E+004, 0.58330658E+003, 0.81059222E+003,
2120,2135,4, 0.22800000E+003, 0.22343426E+004, 0.58316266E+003, 0.81059620E+003,
2121,2136,4, 0.22810000E+003, 0.22335150E+004, 0.58301883E+003, 0.81060018E+003,
2122,2137,4, 0.22820000E+003, 0.22326896E+004, 0.58287509E+003, 0.81060416E+003,
2123,2138,4, 0.22830000E+003, 0.22318637E+004, 0.58273145E+003, 0.81060814E+003,
2124,2139,4, 0.22840000E+003, 0.22310397E+004, 0.58258790E+003, 0.81061211E+003,
2125,2140,4, 0.22850000E+003, 0.22302155E+004, 0.58244445E+003, 0.81061608E+003,
2126,2141,4, 0.22860000E+003, 0.22293929E+004, 0.58230112E+003, 0.81062004E+003,
2127,2142,4, 0.22870000E+003, 0.22285702E+004, 0.58215789E+003, 0.81062401E+003,
2128,2143,4, 0.22880000E+003, 0.22277492E+004, 0.58201475E+003, 0.81062797E+003,
2129,2144,4, 0.22890000E+003, 0.22269281E+004, 0.58187171E+003, 0.81063192E+003,
2130,2145,4, 0.22900000E+003, 0.22261085E+004, 0.58172877E+003, 0.81063588E+003,
2131,2146,4, 0.22910000E+003, 0.22252890E+004, 0.58158593E+003, 0.81063983E+003,
2132,2147,4, 0.22920000E+003, 0.22244708E+004, 0.58144320E+003, 0.81064378E+003,
2133,2148,4, 0.22930000E+003, 0.22236530E+004, 0.58130058E+003, 0.81064772E+003,
2134,2149,4, 0.22940000E+003, 0.22228349E+004, 0.58115806E+003, 0.81065167E+003,
2135,2150,4, 0.22950000E+003, 0.22220191E+004, 0.58101566E+003, 0.81065561E+003,
2136,2151,4, 0.22960000E+003, 0.22212028E+004, 0.58087338E+003, 0.81065954E+003,
2137,2152,4, 0.22970000E+003, 0.22203886E+004, 0.58073120E+003, 0.81066348E+003,
2138,2153,4, 0.22980000E+003, 0.22195740E+004, 0.58058914E+003, 0.81066741E+003,
2139,2154,4, 0.22990000E+003, 0.22187612E+004, 0.58044719E+003, 0.81067134E+003,
2140,2155,4, 0.23000000E+003, 0.22179483E+004, 0.58030535E+003, 0.81067526E+003,
2141,2156,4, 0.23010000E+003, 0.22171370E+004, 0.58016362E+003, 0.81067919E+003,
2142,2157,4, 0.23020000E+003, 0.22163256E+004, 0.58002200E+003, 0.81068311E+003,
2143,2158,4, 0.23030000E+003, 0.22155157E+004, 0.57988049E+003, 0.81068702E+003,
2144,2159,4, 0.23040000E+003, 0.22147060E+004, 0.57973910E+003, 0.81069094E+003,
2145,2160,4, 0.23050000E+003, 0.22138974E+004, 0.57959781E+003, 0.81069485E+003,
2146,2161,4, 0.23060000E+003, 0.22130893E+004, 0.57945664E+003, 0.81069876E+003,
2147,2162,4, 0.23070000E+003, 0.22122808E+004, 0.57931559E+003, 0.81070266E+003,
2148,2163,4, 0.23080000E+003, 0.22114747E+004, 0.57917465E+003, 0.81070657E+003,
2149,2164,4, 0.23090000E+003, 0.22106680E+004, 0.57903385E+003, 0.81071047E+003,
2150,2165,4, 0.23100000E+003, 0.22098634E+004, 0.57889317E+003, 0.81071437E+003,
2151,2166,4, 0.23110000E+003, 0.22090585E+004, 0.57875262E+003, 0.81071826E+003,
2152,2167,4, 0.23120000E+003, 0.22082553E+004, 0.57861221E+003, 0.81072215E+003,
2153,2168,4, 0.23130000E+003, 0.22074520E+004, 0.57847194E+003, 0.81072604E+003,
2154,2169,4, 0.23140000E+003, 0.22066503E+004, 0.57833179E+003, 0.81072993E+003,
2155,2170,4, 0.23150000E+003, 0.22058485E+004, 0.57819178E+003, 0.81073381E+003,
2156,2171,4, 0.23160000E+003, 0.22050482E+004, 0.57805186E+003, 0.81073769E+003,
2157,2172,4, 0.23170000E+003, 0.22042480E+004, 0.57791201E+003, 0.81074157E+003,
2158,2173,4, 0.23180000E+003, 0.22034475E+004, 0.57777223E+003, 0.81074544E+003,
2159,2174,4, 0.23190000E+003, 0.22026494E+004, 0.57763254E+003, 0.81074932E+003,
2160,2175,4, 0.23200000E+003, 0.22018509E+004, 0.57749292E+003, 0.81075319E+003,
