 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3643,3658,4, 0.38030000E+003, 0.15526556E+004, 0.45961803E+003, 0.83227885E+003,
3644,3659,4, 0.38040000E+003, 0.15524055E+004, 0.45955766E+003, 0.83228250E+003,
3645,3660,4, 0.38050000E+003, 0.15521544E+004, 0.45949730E+003, 0.83228615E+003,
3646,3661,4, 0.38060000E+003, 0.15519025E+004, 0.45943699E+003, 0.83228981E+003,
3647,3662,4, 0.38070000E+003, 0.15516529E+004, 0.45937663E+003, 0.83229346E+003,
3648,3663,4, 0.38080000E+003, 0.15514025E+004, 0.45931629E+003, 0.83229711E+003,
3649,3664,4, 0.38090000E+003, 0.15511512E+004, 0.45925599E+003, 0.83230076E+003,
3650,3665,4, 0.38100000E+003, 0.15509021E+004, 0.45919574E+003, 0.83230441E+003,
3651,3666,4, 0.38110000E+003, 0.15506523E+004, 0.45913552E+003, 0.83230805E+003,
3652,3667,4, 0.38120000E+003, 0.15504015E+004, 0.45907536E+003, 0.83231170E+003,
3653,3668,4, 0.38130000E+003, 0.15501528E+004, 0.45901525E+003, 0.83231535E+003,
3654,3669,4, 0.38140000E+003, 0.15499035E+004, 0.45895518E+003, 0.83231899E+003,
3655,3670,4, 0.38150000E+003, 0.15496534E+004, 0.45889515E+003, 0.83232263E+003,
3656,3671,4, 0.38160000E+003, 0.15494051E+004, 0.45883524E+003, 0.83232627E+003,
3657,3672,4, 0.38170000E+003, 0.15491564E+004, 0.45877535E+003, 0.83232991E+003,
3658,3673,4, 0.38180000E+003, 0.15489068E+004, 0.45871547E+003, 0.83233355E+003,
3659,3674,4, 0.38190000E+003, 0.15486589E+004, 0.45865564E+003, 0.83233719E+003,
3660,3675,4, 0.38200000E+003, 0.15484108E+004, 0.45859576E+003, 0.83234083E+003,
3661,3676,4, 0.38210000E+003, 0.15481617E+004, 0.45853587E+003, 0.83234447E+003,
3662,3677,4, 0.38220000E+003, 0.15479142E+004, 0.45847598E+003, 0.83234810E+003,
3663,3678,4, 0.38230000E+003, 0.15476666E+004, 0.45841607E+003, 0.83235174E+003,
3664,3679,4, 0.38240000E+003, 0.15474180E+004, 0.45835615E+003, 0.83235537E+003,
3665,3680,4, 0.38250000E+003, 0.15471709E+004, 0.45829623E+003, 0.83235900E+003,
3666,3681,4, 0.38260000E+003, 0.15469238E+004, 0.45823632E+003, 0.83236263E+003,
3667,3682,4, 0.38270000E+003, 0.15466757E+004, 0.45817641E+003, 0.83236626E+003,
3668,3683,4, 0.38280000E+003, 0.15464290E+004, 0.45811652E+003, 0.83236989E+003,
3669,3684,4, 0.38290000E+003, 0.15461824E+004, 0.45805676E+003, 0.83237352E+003,
3670,3685,4, 0.38300000E+003, 0.15459349E+004, 0.45799702E+003, 0.83237714E+003,
3671,3686,4, 0.38310000E+003, 0.15456868E+004, 0.45793730E+003, 0.83238077E+003,
3672,3687,4, 0.38320000E+003, 0.15454411E+004, 0.45787763E+003, 0.83238439E+003,
3673,3688,4, 0.38330000E+003, 0.15451946E+004, 0.45781804E+003, 0.83238802E+003,
3674,3689,4, 0.38340000E+003, 0.15449472E+004, 0.45775838E+003, 0.83239164E+003,
3675,3690,4, 0.38350000E+003, 0.15447021E+004, 0.45769874E+003, 0.83239526E+003,
3676,3691,4, 0.38360000E+003, 0.15444562E+004, 0.45763911E+003, 0.83239888E+003,
3677,3692,4, 0.38370000E+003, 0.15442094E+004, 0.45757949E+003, 0.83240250E+003,
3678,3693,4, 0.38380000E+003, 0.15439648E+004, 0.45751989E+003, 0.83240612E+003,
3679,3694,4, 0.38390000E+003, 0.15437195E+004, 0.45746030E+003, 0.83240974E+003,
3680,3695,4, 0.38400000E+003, 0.15434733E+004, 0.45740072E+003, 0.83241335E+003,
3681,3696,4, 0.38410000E+003, 0.15432291E+004, 0.45734117E+003, 0.83241697E+003,
3682,3697,4, 0.38420000E+003, 0.15429843E+004, 0.45728177E+003, 0.83242058E+003,
3683,3698,4, 0.38430000E+003, 0.15427387E+004, 0.45722242E+003, 0.83242419E+003,
3684,3699,4, 0.38440000E+003, 0.15424949E+004, 0.45716312E+003, 0.83242780E+003,
3685,3700,4, 0.38450000E+003, 0.15422507E+004, 0.45710387E+003, 0.83243141E+003,
3686,3701,4, 0.38460000E+003, 0.15420056E+004, 0.45704472E+003, 0.83243502E+003,
3687,3702,4, 0.38470000E+003, 0.15417622E+004, 0.45698553E+003, 0.83243863E+003,
3688,3703,4, 0.38480000E+003, 0.15415185E+004, 0.45692636E+003, 0.83244224E+003,
3689,3704,4, 0.38490000E+003, 0.15412739E+004, 0.45686720E+003, 0.83244585E+003,
3690,3705,4, 0.38500000E+003, 0.15410308E+004, 0.45680805E+003, 0.83244945E+003,
3691,3706,4, 0.38510000E+003, 0.15407877E+004, 0.45674890E+003, 0.83245306E+003,
3692,3707,4, 0.38520000E+003, 0.15405435E+004, 0.45668974E+003, 0.83245666E+003,
3693,3708,4, 0.38530000E+003, 0.15403008E+004, 0.45663059E+003, 0.83246026E+003,
3694,3709,4, 0.38540000E+003, 0.15400582E+004, 0.45657143E+003, 0.83246386E+003,
3695,3710,4, 0.38550000E+003, 0.15398146E+004, 0.45651229E+003, 0.83246746E+003,
3696,3711,4, 0.38560000E+003, 0.15395705E+004, 0.45645326E+003, 0.83247106E+003,
3697,3712,4, 0.38570000E+003, 0.15393288E+004, 0.45639426E+003, 0.83247466E+003,
3698,3713,4, 0.38580000E+003, 0.15390862E+004, 0.45633528E+003, 0.83247825E+003,
3699,3714,4, 0.38590000E+003, 0.15388427E+004, 0.45627637E+003, 0.83248185E+003,
3700,3715,4, 0.38600000E+003, 0.15386016E+004, 0.45621754E+003, 0.83248545E+003,
3701,3716,4, 0.38610000E+003, 0.15383597E+004, 0.45615865E+003, 0.83248904E+003,
3702,3717,4, 0.38620000E+003, 0.15381169E+004, 0.45609980E+003, 0.83249263E+003,
3703,3718,4, 0.38630000E+003, 0.15378762E+004, 0.45604098E+003, 0.83249622E+003,
3704,3719,4, 0.38640000E+003, 0.15376348E+004, 0.45598220E+003, 0.83249981E+003,
3705,3720,4, 0.38650000E+003, 0.15373925E+004, 0.45592346E+003, 0.83250340E+003,
3706,3721,4, 0.38660000E+003, 0.15371522E+004, 0.45586477E+003, 0.83250699E+003,
3707,3722,4, 0.38670000E+003, 0.15369114E+004, 0.45580613E+003, 0.83251058E+003,
3708,3723,4, 0.38680000E+003, 0.15366697E+004, 0.45574751E+003, 0.83251416E+003,
3709,3724,4, 0.38690000E+003, 0.15364298E+004, 0.45568903E+003, 0.83251775E+003,
3710,3725,4, 0.38700000E+003, 0.15361896E+004, 0.45563056E+003, 0.83252133E+003,
3711,3726,4, 0.38710000E+003, 0.15359484E+004, 0.45557210E+003, 0.83252492E+003,
3712,3727,4, 0.38720000E+003, 0.15357088E+004, 0.45551364E+003, 0.83252850E+003,
3713,3728,4, 0.38730000E+003, 0.15354691E+004, 0.45545522E+003, 0.83253208E+003,
3714,3729,4, 0.38740000E+003, 0.15352284E+004, 0.45539673E+003, 0.83253566E+003,
3715,3730,4, 0.38750000E+003, 0.15349892E+004, 0.45533822E+003, 0.83253924E+003,
3716,3731,4, 0.38760000E+003, 0.15347500E+004, 0.45527972E+003, 0.83254282E+003,
3717,3732,4, 0.38770000E+003, 0.15345098E+004, 0.45522121E+003, 0.83254639E+003,
3718,3733,4, 0.38780000E+003, 0.15342690E+004, 0.45516271E+003, 0.83254997E+003,
3719,3734,4, 0.38790000E+003, 0.15340307E+004, 0.45510422E+003, 0.83255355E+003,
3720,3735,4, 0.38800000E+003, 0.15337915E+004, 0.45504577E+003, 0.83255712E+003,
3721,3736,4, 0.38810000E+003, 0.15335515E+004, 0.45498735E+003, 0.83256069E+003,
3722,3737,4, 0.38820000E+003, 0.15333138E+004, 0.45492897E+003, 0.83256426E+003,
3723,3738,4, 0.38830000E+003, 0.15330753E+004, 0.45487073E+003, 0.83256783E+003,
3724,3739,4, 0.38840000E+003, 0.15328358E+004, 0.45481253E+003, 0.83257140E+003,
3725,3740,4, 0.38850000E+003, 0.15325986E+004, 0.45475436E+003, 0.83257497E+003,
3726,3741,4, 0.38860000E+003, 0.15323606E+004, 0.45469626E+003, 0.83257854E+003,
3727,3742,4, 0.38870000E+003, 0.15321217E+004, 0.45463822E+003, 0.83258211E+003,
3728,3743,4, 0.38880000E+003, 0.15318849E+004, 0.45458009E+003, 0.83258567E+003,
3729,3744,4, 0.38890000E+003, 0.15316474E+004, 0.45452196E+003, 0.83258924E+003,
3730,3745,4, 0.38900000E+003, 0.15314090E+004, 0.45446383E+003, 0.83259280E+003,
3731,3746,4, 0.38910000E+003, 0.15311725E+004, 0.45440569E+003, 0.83259636E+003,
3732,3747,4, 0.38920000E+003, 0.15309356E+004, 0.45434754E+003, 0.83259993E+003,
3733,3748,4, 0.38930000E+003, 0.15306978E+004, 0.45428936E+003, 0.83260349E+003,
3734,3749,4, 0.38940000E+003, 0.15304616E+004, 0.45423115E+003, 0.83260705E+003,
3735,3750,4, 0.38950000E+003, 0.15302253E+004, 0.45417291E+003, 0.83261060E+003,
3736,3751,4, 0.38960000E+003, 0.15299880E+004, 0.45411475E+003, 0.83261416E+003,
3737,3752,4, 0.38970000E+003, 0.15297521E+004, 0.45405657E+003, 0.83261772E+003,
3738,3753,4, 0.38980000E+003, 0.15295163E+004, 0.45399839E+003, 0.83262127E+003,
3739,3754,4, 0.38990000E+003, 0.15292795E+004, 0.45394024E+003, 0.83262483E+003,
3740,3755,4, 0.39000000E+003, 0.15290421E+004, 0.45388217E+003, 0.83262838E+003,
3741,3756,4, 0.39010000E+003, 0.15288072E+004, 0.45382407E+003, 0.83263193E+003,
3742,3757,4, 0.39020000E+003, 0.15285713E+004, 0.45376602E+003, 0.83263548E+003,
3743,3758,4, 0.39030000E+003, 0.15283346E+004, 0.45370804E+003, 0.83263904E+003,
3744,3759,4, 0.39040000E+003, 0.15281002E+004, 0.45365013E+003, 0.83264258E+003,
3745,3760,4, 0.39050000E+003, 0.15278650E+004, 0.45359229E+003, 0.83264613E+003,
3746,3761,4, 0.39060000E+003, 0.15276289E+004, 0.45353451E+003, 0.83264968E+003,
3747,3762,4, 0.39070000E+003, 0.15273950E+004, 0.45347678E+003, 0.83265323E+003,
3748,3763,4, 0.39080000E+003, 0.15271604E+004, 0.45341910E+003, 0.83265677E+003,
3749,3764,4, 0.39090000E+003, 0.15269249E+004, 0.45336144E+003, 0.83266032E+003,
3750,3765,4, 0.39100000E+003, 0.15266913E+004, 0.45330391E+003, 0.83266386E+003,
3751,3766,4, 0.39110000E+003, 0.15264572E+004, 0.45324639E+003, 0.83266740E+003,
3752,3767,4, 0.39120000E+003, 0.15262222E+004, 0.45318886E+003, 0.83267094E+003,
3753,3768,4, 0.39130000E+003, 0.15259889E+004, 0.45313138E+003, 0.83267448E+003,
3754,3769,4, 0.39140000E+003, 0.15257554E+004, 0.45307399E+003, 0.83267802E+003,
3755,3770,4, 0.39150000E+003, 0.15255209E+004, 0.45301651E+003, 0.83268156E+003,
3756,3771,4, 0.39160000E+003, 0.15252879E+004, 0.45295906E+003, 0.83268510E+003,
3757,3772,4, 0.39170000E+003, 0.15250549E+004, 0.45290164E+003, 0.83268863E+003,
3758,3773,4, 0.39180000E+003, 0.15248209E+004, 0.45284423E+003, 0.83269217E+003,
3759,3774,4, 0.39190000E+003, 0.15245883E+004, 0.45278684E+003, 0.83269570E+003,
3760,3775,4, 0.39200000E+003, 0.15243558E+004, 0.45272947E+003, 0.83269924E+003,
3761,3776,4, 0.39210000E+003, 0.15241223E+004, 0.45267211E+003, 0.83270277E+003,
3762,3777,4, 0.39220000E+003, 0.15238882E+004, 0.45261477E+003, 0.83270630E+003,
3763,3778,4, 0.39230000E+003, 0.15236566E+004, 0.45255755E+003, 0.83270983E+003,
3764,3779,4, 0.39240000E+003, 0.15234240E+004, 0.45250033E+003, 0.83271336E+003,
3765,3780,4, 0.39250000E+003, 0.15231907E+004, 0.45244312E+003, 0.83271689E+003,
3766,3781,4, 0.39260000E+003, 0.15229595E+004, 0.45238593E+003, 0.83272042E+003,
3767,3782,4, 0.39270000E+003, 0.15227276E+004, 0.45232881E+003, 0.83272394E+003,
3768,3783,4, 0.39280000E+003, 0.15224948E+004, 0.45227162E+003, 0.83272747E+003,
3769,3784,4, 0.39290000E+003, 0.15222640E+004, 0.45221445E+003, 0.83273099E+003,
3770,3785,4, 0.39300000E+003, 0.15220327E+004, 0.45215729E+003, 0.83273451E+003,
3771,3786,4, 0.39310000E+003, 0.15218005E+004, 0.45210016E+003, 0.83273804E+003,
3772,3787,4, 0.39320000E+003, 0.15215701E+004, 0.45204305E+003, 0.83274156E+003,
3773,3788,4, 0.39330000E+003, 0.15213394E+004, 0.45198596E+003, 0.83274508E+003,
3774,3789,4, 0.39340000E+003, 0.15211077E+004, 0.45192890E+003, 0.83274860E+003,
3775,3790,4, 0.39350000E+003, 0.15208776E+004, 0.45187187E+003, 0.83275212E+003,
3776,3791,4, 0.39360000E+003, 0.15206474E+004, 0.45181485E+003, 0.83275563E+003,
3777,3792,4, 0.39370000E+003, 0.15204162E+004, 0.45175796E+003, 0.83275915E+003,
3778,3793,4, 0.39380000E+003, 0.15201864E+004, 0.45170108E+003, 0.83276267E+003,
3779,3794,4, 0.39390000E+003, 0.15199566E+004, 0.45164421E+003, 0.83276618E+003,
3780,3795,4, 0.39400000E+003, 0.15197259E+004, 0.45158736E+003, 0.83276969E+003,
3781,3796,4, 0.39410000E+003, 0.15194946E+004, 0.45153056E+003, 0.83277321E+003,
3782,3797,4, 0.39420000E+003, 0.15192657E+004, 0.45147363E+003, 0.83277672E+003,
3783,3798,4, 0.39430000E+003, 0.15190360E+004, 0.45141669E+003, 0.83278023E+003,
3784,3799,4, 0.39440000E+003, 0.15188054E+004, 0.45135972E+003, 0.83278374E+003,
3785,3800,4, 0.39450000E+003, 0.15185770E+004, 0.45130274E+003, 0.83278725E+003,
3786,3801,4, 0.39460000E+003, 0.15183480E+004, 0.45124574E+003, 0.83279075E+003,
3787,3802,4, 0.39470000E+003, 0.15181180E+004, 0.45118875E+003, 0.83279426E+003,
3788,3803,4, 0.39480000E+003, 0.15178900E+004, 0.45113176E+003, 0.83279777E+003,
3789,3804,4, 0.39490000E+003, 0.15176616E+004, 0.45107478E+003, 0.83280127E+003,
3790,3805,4, 0.39500000E+003, 0.15174321E+004, 0.45101793E+003, 0.83280478E+003,
3791,3806,4, 0.39510000E+003, 0.15172044E+004, 0.45096110E+003, 0.83280828E+003,
3792,3807,4, 0.39520000E+003, 0.15169765E+004, 0.45090430E+003, 0.83281178E+003,
3793,3808,4, 0.39530000E+003, 0.15167475E+004, 0.45084752E+003, 0.83281528E+003,
3794,3809,4, 0.39540000E+003, 0.15165201E+004, 0.45079084E+003, 0.83281878E+003,
3795,3810,4, 0.39550000E+003, 0.15162927E+004, 0.45073415E+003, 0.83282228E+003,
3796,3811,4, 0.39560000E+003, 0.15160643E+004, 0.45067750E+003, 0.83282578E+003,
3797,3812,4, 0.39570000E+003, 0.15158353E+004, 0.45062090E+003, 0.83282927E+003,
3798,3813,4, 0.39580000E+003, 0.15156088E+004, 0.45056436E+003, 0.83283277E+003,
3799,3814,4, 0.39590000E+003, 0.15153814E+004, 0.45050787E+003, 0.83283627E+003,
3800,3815,4, 0.39600000E+003, 0.15151531E+004, 0.45045143E+003, 0.83283976E+003,
3801,3816,4, 0.39610000E+003, 0.15149271E+004, 0.45039507E+003, 0.83284325E+003,
3802,3817,4, 0.39620000E+003, 0.15147003E+004, 0.45033878E+003, 0.83284674E+003,
3803,3818,4, 0.39630000E+003, 0.15144726E+004, 0.45028255E+003, 0.83285024E+003,
3804,3819,4, 0.39640000E+003, 0.15142470E+004, 0.45022647E+003, 0.83285373E+003,
3805,3820,4, 0.39650000E+003, 0.15140208E+004, 0.45017042E+003, 0.83285722E+003,
3806,3821,4, 0.39660000E+003, 0.15137936E+004, 0.45011437E+003, 0.83286070E+003,
3807,3822,4, 0.39670000E+003, 0.15135682E+004, 0.45005832E+003, 0.83286419E+003,
3808,3823,4, 0.39680000E+003, 0.15133425E+004, 0.45000230E+003, 0.83286768E+003,
3809,3824,4, 0.39690000E+003, 0.15131159E+004, 0.44994615E+003, 0.83287116E+003,
3810,3825,4, 0.39700000E+003, 0.15128909E+004, 0.44988997E+003, 0.83287465E+003,
3811,3826,4, 0.39710000E+003, 0.15126658E+004, 0.44983376E+003, 0.83287813E+003,
3812,3827,4, 0.39720000E+003, 0.15124396E+004, 0.44977754E+003, 0.83288161E+003,
3813,3828,4, 0.39730000E+003, 0.15122149E+004, 0.44972131E+003, 0.83288509E+003,
3814,3829,4, 0.39740000E+003, 0.15119902E+004, 0.44966510E+003, 0.83288858E+003,
3815,3830,4, 0.39750000E+003, 0.15117645E+004, 0.44960891E+003, 0.83289205E+003,
3816,3831,4, 0.39760000E+003, 0.15115383E+004, 0.44955278E+003, 0.83289553E+003,
3817,3832,4, 0.39770000E+003, 0.15113144E+004, 0.44949670E+003, 0.83289901E+003,
3818,3833,4, 0.39780000E+003, 0.15110897E+004, 0.44944079E+003, 0.83290249E+003,
3819,3834,4, 0.39790000E+003, 0.15108642E+004, 0.44938493E+003, 0.83290596E+003,
3820,3835,4, 0.39800000E+003, 0.15106408E+004, 0.44932913E+003, 0.83290944E+003,
3821,3836,4, 0.39810000E+003, 0.15104167E+004, 0.44927340E+003, 0.83291291E+003,
3822,3837,4, 0.39820000E+003, 0.15101918E+004, 0.44921776E+003, 0.83291639E+003,
3823,3838,4, 0.39830000E+003, 0.15099687E+004, 0.44916202E+003, 0.83291986E+003,
3824,3839,4, 0.39840000E+003, 0.15097453E+004, 0.44910628E+003, 0.83292333E+003,
3825,3840,4, 0.39850000E+003, 0.15095209E+004, 0.44905055E+003, 0.83292680E+003,
3826,3841,4, 0.39860000E+003, 0.15092982E+004, 0.44899482E+003, 0.83293027E+003,
3827,3842,4, 0.39870000E+003, 0.15090753E+004, 0.44893908E+003, 0.83293374E+003,
3828,3843,4, 0.39880000E+003, 0.15088513E+004, 0.44888334E+003, 0.83293720E+003,
3829,3844,4, 0.39890000E+003, 0.15086289E+004, 0.44882759E+003, 0.83294067E+003,
3830,3845,4, 0.39900000E+003, 0.15084065E+004, 0.44877184E+003, 0.83294414E+003,
3831,3846,4, 0.39910000E+003, 0.15081830E+004, 0.44871620E+003, 0.83294760E+003,
3832,3847,4, 0.39920000E+003, 0.15079590E+004, 0.44866056E+003, 0.83295106E+003,
3833,3848,4, 0.39930000E+003, 0.15077374E+004, 0.44860492E+003, 0.83295453E+003,
3834,3849,4, 0.39940000E+003, 0.15075149E+004, 0.44854930E+003, 0.83295799E+003,
3835,3850,4, 0.39950000E+003, 0.15072916E+004, 0.44849374E+003, 0.83296145E+003,
3836,3851,4, 0.39960000E+003, 0.15070705E+004, 0.44843813E+003, 0.83296491E+003,
3837,3852,4, 0.39970000E+003, 0.15068487E+004, 0.44838255E+003, 0.83296837E+003,
3838,3853,4, 0.39980000E+003, 0.15066260E+004, 0.44832698E+003, 0.83297183E+003,
3839,3854,4, 0.39990000E+003, 0.15064053E+004, 0.44827144E+003, 0.83297528E+003,
3840,3855,4, 0.40000000E+003, 0.15061841E+004, 0.44821592E+003, 0.83297874E+003,
3841,3856,4, 0.40010000E+003, 0.15059619E+004, 0.44816043E+003, 0.83298219E+003,
3842,3857,4, 0.40020000E+003, 0.15057414E+004, 0.44810496E+003, 0.83298565E+003,
3843,3858,4, 0.40030000E+003, 0.15055207E+004, 0.44804951E+003, 0.83298910E+003,
3844,3859,4, 0.40040000E+003, 0.15052990E+004, 0.44799408E+003, 0.83299255E+003,
3845,3860,4, 0.40050000E+003, 0.15050788E+004, 0.44793877E+003, 0.83299601E+003,
3846,3861,4, 0.40060000E+003, 0.15048586E+004, 0.44788348E+003, 0.83299946E+003,
3847,3862,4, 0.40070000E+003, 0.15046374E+004, 0.44782818E+003, 0.83300291E+003,
3848,3863,4, 0.40080000E+003, 0.15044156E+004, 0.44777289E+003, 0.83300636E+003,
3849,3864,4, 0.40090000E+003, 0.15041962E+004, 0.44771768E+003, 0.83300980E+003,
3850,3865,4, 0.40100000E+003, 0.15039760E+004, 0.44766240E+003, 0.83301325E+003,
3851,3866,4, 0.40110000E+003, 0.15037550E+004, 0.44760714E+003, 0.83301670E+003,
3852,3867,4, 0.40120000E+003, 0.15035361E+004, 0.44755190E+003, 0.83302014E+003,
3853,3868,4, 0.40130000E+003, 0.15033165E+004, 0.44749670E+003, 0.83302358E+003,
3854,3869,4, 0.40140000E+003, 0.15030960E+004, 0.44744152E+003, 0.83302703E+003,
3855,3870,4, 0.40150000E+003, 0.15028774E+004, 0.44738636E+003, 0.83303047E+003,
3856,3871,4, 0.40160000E+003, 0.15026584E+004, 0.44733123E+003, 0.83303391E+003,
3857,3872,4, 0.40170000E+003, 0.15024384E+004, 0.44727613E+003, 0.83303735E+003,
3858,3873,4, 0.40180000E+003, 0.15022201E+004, 0.44722104E+003, 0.83304079E+003,
3859,3874,4, 0.40190000E+003, 0.15020016E+004, 0.44716609E+003, 0.83304423E+003,
3860,3875,4, 0.40200000E+003, 0.15017821E+004, 0.44711115E+003, 0.83304767E+003,
3861,3876,4, 0.40210000E+003, 0.15015641E+004, 0.44705622E+003, 0.83305110E+003,
3862,3877,4, 0.40220000E+003, 0.15013461E+004, 0.44700134E+003, 0.83305454E+003,
3863,3878,4, 0.40230000E+003, 0.15011271E+004, 0.44694653E+003, 0.83305798E+003,
3864,3879,4, 0.40240000E+003, 0.15009076E+004, 0.44689162E+003, 0.83306141E+003,
3865,3880,4, 0.40250000E+003, 0.15006904E+004, 0.44683671E+003, 0.83306484E+003,
3866,3881,4, 0.40260000E+003, 0.15004724E+004, 0.44678182E+003, 0.83306827E+003,
3867,3882,4, 0.40270000E+003, 0.15002535E+004, 0.44672695E+003, 0.83307171E+003,
3868,3883,4, 0.40280000E+003, 0.15000368E+004, 0.44667210E+003, 0.83307514E+003,
3869,3884,4, 0.40290000E+003, 0.14998194E+004, 0.44661727E+003, 0.83307857E+003,
3870,3885,4, 0.40300000E+003, 0.14996011E+004, 0.44656248E+003, 0.83308199E+003,
3871,3886,4, 0.40310000E+003, 0.14993846E+004, 0.44650773E+003, 0.83308542E+003,
3872,3887,4, 0.40320000E+003, 0.14991678E+004, 0.44645311E+003, 0.83308885E+003,
3873,3888,4, 0.40330000E+003, 0.14989500E+004, 0.44639855E+003, 0.83309227E+003,
3874,3889,4, 0.40340000E+003, 0.14987338E+004, 0.44634403E+003, 0.83309570E+003,
3875,3890,4, 0.40350000E+003, 0.14985176E+004, 0.44628955E+003, 0.83309912E+003,
3876,3891,4, 0.40360000E+003, 0.14983003E+004, 0.44623517E+003, 0.83310255E+003,
3877,3892,4, 0.40370000E+003, 0.14980825E+004, 0.44618075E+003, 0.83310597E+003,
3878,3893,4, 0.40380000E+003, 0.14978672E+004, 0.44612633E+003, 0.83310939E+003,
3879,3894,4, 0.40390000E+003, 0.14976509E+004, 0.44607192E+003, 0.83311281E+003,
3880,3895,4, 0.40400000E+003, 0.14974337E+004, 0.44601750E+003, 0.83311623E+003,
3881,3896,4, 0.40410000E+003, 0.14972188E+004, 0.44596307E+003, 0.83311965E+003,
3882,3897,4, 0.40420000E+003, 0.14970031E+004, 0.44590863E+003, 0.83312307E+003,
3883,3898,4, 0.40430000E+003, 0.14967865E+004, 0.44585417E+003, 0.83312648E+003,
3884,3899,4, 0.40440000E+003, 0.14965719E+004, 0.44579971E+003, 0.83312990E+003,
3885,3900,4, 0.40450000E+003, 0.14963568E+004, 0.44574526E+003, 0.83313331E+003,
3886,3901,4, 0.40460000E+003, 0.14961407E+004, 0.44569093E+003, 0.83313673E+003,
3887,3902,4, 0.40470000E+003, 0.14959264E+004, 0.44563661E+003, 0.83314014E+003,
3888,3903,4, 0.40480000E+003, 0.14957119E+004, 0.44558232E+003, 0.83314355E+003,
3889,3904,4, 0.40490000E+003, 0.14954963E+004, 0.44552806E+003, 0.83314696E+003,
3890,3905,4, 0.40500000E+003, 0.14952823E+004, 0.44547390E+003, 0.83315037E+003,
3891,3906,4, 0.40510000E+003, 0.14950682E+004, 0.44541969E+003, 0.83315378E+003,
3892,3907,4, 0.40520000E+003, 0.14948531E+004, 0.44536551E+003, 0.83315719E+003,
3893,3908,4, 0.40530000E+003, 0.14946375E+004, 0.44531136E+003, 0.83316060E+003,
3894,3909,4, 0.40540000E+003, 0.14944242E+004, 0.44525723E+003, 0.83316401E+003,
3895,3910,4, 0.40550000E+003, 0.14942101E+004, 0.44520314E+003, 0.83316741E+003,
3896,3911,4, 0.40560000E+003, 0.14939951E+004, 0.44514905E+003, 0.83317082E+003,
3897,3912,4, 0.40570000E+003, 0.14937822E+004, 0.44509498E+003, 0.83317422E+003,
3898,3913,4, 0.40580000E+003, 0.14935687E+004, 0.44504092E+003, 0.83317763E+003,
3899,3914,4, 0.40590000E+003, 0.14933543E+004, 0.44498685E+003, 0.83318103E+003,
3900,3915,4, 0.40600000E+003, 0.14931417E+004, 0.44493289E+003, 0.83318443E+003,
3901,3916,4, 0.40610000E+003, 0.14929288E+004, 0.44487891E+003, 0.83318783E+003,
3902,3917,4, 0.40620000E+003, 0.14927150E+004, 0.44482489E+003, 0.83319123E+003,
3903,3918,4, 0.40630000E+003, 0.14925027E+004, 0.44477086E+003, 0.83319463E+003,
3904,3919,4, 0.40640000E+003, 0.14922903E+004, 0.44471686E+003, 0.83319803E+003,
3905,3920,4, 0.40650000E+003, 0.14920769E+004, 0.44466271E+003, 0.83320142E+003,
3906,3921,4, 0.40660000E+003, 0.14918630E+004, 0.44460853E+003, 0.83320482E+003,
3907,3922,4, 0.40670000E+003, 0.14916515E+004, 0.44455434E+003, 0.83320822E+003,
3908,3923,4, 0.40680000E+003, 0.14914390E+004, 0.44450014E+003, 0.83321161E+003,
3909,3924,4, 0.40690000E+003, 0.14912257E+004, 0.44444597E+003, 0.83321500E+003,
3910,3925,4, 0.40700000E+003, 0.14910147E+004, 0.44439184E+003, 0.83321840E+003,
3911,3926,4, 0.40710000E+003, 0.14908028E+004, 0.44433777E+003, 0.83322179E+003,
3912,3927,4, 0.40720000E+003, 0.14905901E+004, 0.44428377E+003, 0.83322518E+003,
3913,3928,4, 0.40730000E+003, 0.14903793E+004, 0.44422985E+003, 0.83322857E+003,
3914,3929,4, 0.40740000E+003, 0.14901681E+004, 0.44417612E+003, 0.83323196E+003,
