 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
897,912,4, 0.10570000E+003, 0.41539729E+004, 0.12684415E+004, 0.80820638E+003,
898,913,4, 0.10580000E+003, 0.41505312E+004, 0.12684691E+004, 0.80821073E+003,
899,914,4, 0.10590000E+003, 0.41470964E+004, 0.12685001E+004, 0.80821503E+003,
900,915,4, 0.10600000E+003, 0.41436681E+004, 0.12685343E+004, 0.80821929E+003,
901,916,4, 0.10610000E+003, 0.41402463E+004, 0.12685718E+004, 0.80822349E+003,
902,917,4, 0.10620000E+003, 0.41368299E+004, 0.12686124E+004, 0.80822765E+003,
903,918,4, 0.10630000E+003, 0.41334209E+004, 0.12686562E+004, 0.80823176E+003,
904,919,4, 0.10640000E+003, 0.41300190E+004, 0.12687031E+004, 0.80823582E+003,
905,920,4, 0.10650000E+003, 0.41266238E+004, 0.12687531E+004, 0.80823983E+003,
906,921,4, 0.10660000E+003, 0.41232353E+004, 0.12688062E+004, 0.80824379E+003,
907,922,4, 0.10670000E+003, 0.41198533E+004, 0.12688624E+004, 0.80824771E+003,
908,923,4, 0.10680000E+003, 0.41164775E+004, 0.12689216E+004, 0.80825157E+003,
909,924,4, 0.10690000E+003, 0.41131080E+004, 0.12689838E+004, 0.80825539E+003,
910,925,4, 0.10700000E+003, 0.41097439E+004, 0.12690490E+004, 0.80825916E+003,
911,926,4, 0.10710000E+003, 0.41063868E+004, 0.12691173E+004, 0.80826288E+003,
912,927,4, 0.10720000E+003, 0.41030365E+004, 0.12691885E+004, 0.80826656E+003,
913,928,4, 0.10730000E+003, 0.40996927E+004, 0.12692628E+004, 0.80827018E+003,
914,929,4, 0.10740000E+003, 0.40963552E+004, 0.12693401E+004, 0.80827376E+003,
915,930,4, 0.10750000E+003, 0.40930237E+004, 0.12694205E+004, 0.80827729E+003,
916,931,4, 0.10760000E+003, 0.40896983E+004, 0.12695040E+004, 0.80828076E+003,
917,932,4, 0.10770000E+003, 0.40863780E+004, 0.12695905E+004, 0.80828419E+003,
918,933,4, 0.10780000E+003, 0.40830646E+004, 0.12696799E+004, 0.80828757E+003,
919,934,4, 0.10790000E+003, 0.40797576E+004, 0.12697721E+004, 0.80829091E+003,
920,935,4, 0.10800000E+003, 0.40764570E+004, 0.12698672E+004, 0.80829419E+003,
921,936,4, 0.10810000E+003, 0.40731623E+004, 0.12699651E+004, 0.80829743E+003,
922,937,4, 0.10820000E+003, 0.40698734E+004, 0.12700658E+004, 0.80830061E+003,
923,938,4, 0.10830000E+003, 0.40665892E+004, 0.12701692E+004, 0.80830375E+003,
924,939,4, 0.10840000E+003, 0.40633117E+004, 0.12702753E+004, 0.80830684E+003,
925,940,4, 0.10850000E+003, 0.40600406E+004, 0.12703841E+004, 0.80830988E+003,
926,941,4, 0.10860000E+003, 0.40567756E+004, 0.12704956E+004, 0.80831287E+003,
927,942,4, 0.10870000E+003, 0.40535166E+004, 0.12706099E+004, 0.80831581E+003,
928,943,4, 0.10880000E+003, 0.40502632E+004, 0.12707268E+004, 0.80831871E+003,
929,944,4, 0.10890000E+003, 0.40470155E+004, 0.12708464E+004, 0.80832155E+003,
930,945,4, 0.10900000E+003, 0.40437724E+004, 0.12709687E+004, 0.80832435E+003,
931,946,4, 0.10910000E+003, 0.40405358E+004, 0.12710937E+004, 0.80832710E+003,
932,947,4, 0.10920000E+003, 0.40373054E+004, 0.12712216E+004, 0.80832980E+003,
933,948,4, 0.10930000E+003, 0.40340809E+004, 0.12713522E+004, 0.80833245E+003,
934,949,4, 0.10940000E+003, 0.40308621E+004, 0.12714855E+004, 0.80833506E+003,
935,950,4, 0.10950000E+003, 0.40276489E+004, 0.12716215E+004, 0.80833761E+003,
936,951,4, 0.10960000E+003, 0.40244400E+004, 0.12717599E+004, 0.80834012E+003,
937,952,4, 0.10970000E+003, 0.40212376E+004, 0.12719008E+004, 0.80834258E+003,
938,953,4, 0.10980000E+003, 0.40180414E+004, 0.12720442E+004, 0.80834499E+003,
939,954,4, 0.10990000E+003, 0.40148512E+004, 0.12721899E+004, 0.80834735E+003,
940,955,4, 0.11000000E+003, 0.40116666E+004, 0.12723380E+004, 0.80834966E+003,
941,956,4, 0.11010000E+003, 0.40084875E+004, 0.12724885E+004, 0.80835193E+003,
942,957,4, 0.11020000E+003, 0.40053128E+004, 0.12726413E+004, 0.80835414E+003,
943,958,4, 0.11030000E+003, 0.40021446E+004, 0.12727964E+004, 0.80835631E+003,
944,959,4, 0.11040000E+003, 0.39989826E+004, 0.12729539E+004, 0.80835843E+003,
945,960,4, 0.11050000E+003, 0.39958266E+004, 0.12731137E+004, 0.80836050E+003,
946,961,4, 0.11060000E+003, 0.39926765E+004, 0.12732757E+004, 0.80836253E+003,
947,962,4, 0.11070000E+003, 0.39895319E+004, 0.12734402E+004, 0.80836450E+003,
948,963,4, 0.11080000E+003, 0.39863916E+004, 0.12736071E+004, 0.80836643E+003,
949,964,4, 0.11090000E+003, 0.39832581E+004, 0.12737764E+004, 0.80836831E+003,
950,965,4, 0.11100000E+003, 0.39801309E+004, 0.12739481E+004, 0.80837014E+003,
951,966,4, 0.11110000E+003, 0.39770098E+004, 0.12741222E+004, 0.80837193E+003,
952,967,4, 0.11120000E+003, 0.39738947E+004, 0.12742984E+004, 0.80837366E+003,
953,968,4, 0.11130000E+003, 0.39707852E+004, 0.12744769E+004, 0.80837572E+003,
954,969,4, 0.11140000E+003, 0.39676803E+004, 0.12746576E+004, 0.80837771E+003,
955,970,4, 0.11150000E+003, 0.39645815E+004, 0.12748403E+004, 0.80837964E+003,
956,971,4, 0.11160000E+003, 0.39614896E+004, 0.12750250E+004, 0.80838152E+003,
957,972,4, 0.11170000E+003, 0.39584039E+004, 0.12752118E+004, 0.80838334E+003,
958,973,4, 0.11180000E+003, 0.39553241E+004, 0.12754005E+004, 0.80838510E+003,
959,974,4, 0.11190000E+003, 0.39522499E+004, 0.12755912E+004, 0.80838680E+003,
960,975,4, 0.11200000E+003, 0.39491805E+004, 0.12757838E+004, 0.80838844E+003,
961,976,4, 0.11210000E+003, 0.39461180E+004, 0.12759783E+004, 0.80839003E+003,
962,977,4, 0.11220000E+003, 0.39430619E+004, 0.12761748E+004, 0.80839156E+003,
963,978,4, 0.11230000E+003, 0.39400119E+004, 0.12763732E+004, 0.80839304E+003,
964,979,4, 0.11240000E+003, 0.39369677E+004, 0.12765737E+004, 0.80839446E+003,
965,980,4, 0.11250000E+003, 0.39339293E+004, 0.12767762E+004, 0.80839582E+003,
966,981,4, 0.11260000E+003, 0.39308957E+004, 0.12769807E+004, 0.80839713E+003,
967,982,4, 0.11270000E+003, 0.39278688E+004, 0.12771872E+004, 0.80839838E+003,
968,983,4, 0.11280000E+003, 0.39248482E+004, 0.12773956E+004, 0.80839958E+003,
969,984,4, 0.11290000E+003, 0.39218336E+004, 0.12776059E+004, 0.80840073E+003,
970,985,4, 0.11300000E+003, 0.39188246E+004, 0.12778180E+004, 0.80840182E+003,
971,986,4, 0.11310000E+003, 0.39158201E+004, 0.12780319E+004, 0.80840285E+003,
972,987,4, 0.11320000E+003, 0.39128222E+004, 0.12782476E+004, 0.80840383E+003,
973,988,4, 0.11330000E+003, 0.39098306E+004, 0.12784649E+004, 0.80840476E+003,
974,989,4, 0.11340000E+003, 0.39068450E+004, 0.12786839E+004, 0.80840564E+003,
975,990,4, 0.11350000E+003, 0.39038649E+004, 0.12789046E+004, 0.80840646E+003,
976,991,4, 0.11360000E+003, 0.39008903E+004, 0.12791268E+004, 0.80840723E+003,
977,992,4, 0.11370000E+003, 0.38979201E+004, 0.12793506E+004, 0.80840795E+003,
978,993,4, 0.11380000E+003, 0.38949564E+004, 0.12795759E+004, 0.80840862E+003,
979,994,4, 0.11390000E+003, 0.38919987E+004, 0.12798028E+004, 0.80840923E+003,
980,995,4, 0.11400000E+003, 0.38890466E+004, 0.12800312E+004, 0.80840980E+003,
981,996,4, 0.11410000E+003, 0.38860998E+004, 0.12802608E+004, 0.80841031E+003,
982,997,4, 0.11420000E+003, 0.38831572E+004, 0.12804916E+004, 0.80841078E+003,
983,998,4, 0.11430000E+003, 0.38802209E+004, 0.12807237E+004, 0.80841119E+003,
984,999,4, 0.11440000E+003, 0.38772906E+004, 0.12809570E+004, 0.80841155E+003,
985,1000,4, 0.11450000E+003, 0.38743658E+004, 0.12811916E+004, 0.80841187E+003,
986,1001,4, 0.11460000E+003, 0.38714463E+004, 0.12814273E+004, 0.80841214E+003,
987,1002,4, 0.11470000E+003, 0.38685307E+004, 0.12816643E+004, 0.80841235E+003,
988,1003,4, 0.11480000E+003, 0.38656213E+004, 0.12819024E+004, 0.80841252E+003,
989,1004,4, 0.11490000E+003, 0.38627179E+004, 0.12821417E+004, 0.80841264E+003,
990,1005,4, 0.11500000E+003, 0.38598201E+004, 0.12823822E+004, 0.80841272E+003,
991,1006,4, 0.11510000E+003, 0.38569273E+004, 0.12826237E+004, 0.80841275E+003,
992,1007,4, 0.11520000E+003, 0.38540384E+004, 0.12828663E+004, 0.80841273E+003,
993,1008,4, 0.11530000E+003, 0.38511557E+004, 0.12831099E+004, 0.80841266E+003,
994,1009,4, 0.11540000E+003, 0.38482789E+004, 0.12833544E+004, 0.80841255E+003,
995,1010,4, 0.11550000E+003, 0.38454076E+004, 0.12835998E+004, 0.80841239E+003,
996,1011,4, 0.11560000E+003, 0.38425414E+004, 0.12838461E+004, 0.80841218E+003,
997,1012,4, 0.11570000E+003, 0.38396790E+004, 0.12840924E+004, 0.80841193E+003,
998,1013,4, 0.11580000E+003, 0.38368228E+004, 0.12843384E+004, 0.80841164E+003,
999,1014,4, 0.11590000E+003, 0.38339724E+004, 0.12845842E+004, 0.80841130E+003,
1000,1015,4, 0.11600000E+003, 0.38311276E+004, 0.12848298E+004, 0.80841092E+003,
1001,1016,4, 0.11610000E+003, 0.38282879E+004, 0.12850754E+004, 0.80841049E+003,
1002,1017,4, 0.11620000E+003, 0.38254519E+004, 0.12853210E+004, 0.80841002E+003,
1003,1018,4, 0.11630000E+003, 0.38226221E+004, 0.12855666E+004, 0.80840950E+003,
1004,1019,4, 0.11640000E+003, 0.38197982E+004, 0.12858124E+004, 0.80840894E+003,
1005,1020,4, 0.11650000E+003, 0.38169798E+004, 0.12860583E+004, 0.80840834E+003,
1006,1021,4, 0.11660000E+003, 0.38141664E+004, 0.12863044E+004, 0.80840770E+003,
1007,1022,4, 0.11670000E+003, 0.38113568E+004, 0.12865505E+004, 0.80840701E+003,
1008,1023,4, 0.11680000E+003, 0.38085534E+004, 0.12867967E+004, 0.80840628E+003,
1009,1024,4, 0.11690000E+003, 0.38057558E+004, 0.12870429E+004, 0.80840551E+003,
1010,1025,4, 0.11700000E+003, 0.38029637E+004, 0.12872890E+004, 0.80840470E+003,
1011,1026,4, 0.11710000E+003, 0.38001765E+004, 0.12875349E+004, 0.80840385E+003,
1012,1027,4, 0.11720000E+003, 0.37973932E+004, 0.12877805E+004, 0.80840296E+003,
1013,1028,4, 0.11730000E+003, 0.37946160E+004, 0.12880255E+004, 0.80840203E+003,
1014,1029,4, 0.11740000E+003, 0.37918446E+004, 0.12882690E+004, 0.80840105E+003,
1015,1030,4, 0.11750000E+003, 0.37890786E+004, 0.12885111E+004, 0.80840004E+003,
1016,1031,4, 0.11760000E+003, 0.37863175E+004, 0.12887519E+004, 0.80839899E+003,
1017,1032,4, 0.11770000E+003, 0.37835603E+004, 0.12889915E+004, 0.80839790E+003,
1018,1033,4, 0.11780000E+003, 0.37808092E+004, 0.12892300E+004, 0.80839677E+003,
1019,1034,4, 0.11790000E+003, 0.37780638E+004, 0.12894675E+004, 0.80839560E+003,
1020,1035,4, 0.11800000E+003, 0.37753236E+004, 0.12897041E+004, 0.80839439E+003,
1021,1036,4, 0.11810000E+003, 0.37725883E+004, 0.12899400E+004, 0.80839315E+003,
1022,1037,4, 0.11820000E+003, 0.37698570E+004, 0.12901750E+004, 0.80839186E+003,
1023,1038,4, 0.11830000E+003, 0.37671318E+004, 0.12904093E+004, 0.80839054E+003,
1024,1039,4, 0.11840000E+003, 0.37644121E+004, 0.12906428E+004, 0.80838919E+003,
1025,1040,4, 0.11850000E+003, 0.37616974E+004, 0.12908754E+004, 0.80838779E+003,
1026,1041,4, 0.11860000E+003, 0.37589863E+004, 0.12911072E+004, 0.80838636E+003,
1027,1042,4, 0.11870000E+003, 0.37562812E+004, 0.12913379E+004, 0.80838490E+003,
1028,1043,4, 0.11880000E+003, 0.37535818E+004, 0.12915676E+004, 0.80838339E+003,
1029,1044,4, 0.11890000E+003, 0.37508876E+004, 0.12917962E+004, 0.80838562E+003,
1030,1045,4, 0.11900000E+003, 0.37481985E+004, 0.12920226E+004, 0.80838393E+003,
1031,1046,4, 0.11910000E+003, 0.37455052E+004, 0.12922469E+004, 0.80838220E+003,
1032,1047,4, 0.11920000E+003, 0.37428294E+004, 0.12924691E+004, 0.80838045E+003,
1033,1048,4, 0.11930000E+003, 0.37401565E+004, 0.12926892E+004, 0.80837866E+003,
1034,1049,4, 0.11940000E+003, 0.37374853E+004, 0.12929075E+004, 0.80837684E+003,
1035,1050,4, 0.11950000E+003, 0.37348202E+004, 0.12931239E+004, 0.80837498E+003,
1036,1051,4, 0.11960000E+003, 0.37321595E+004, 0.12933386E+004, 0.80837310E+003,
1037,1052,4, 0.11970000E+003, 0.37295039E+004, 0.12935517E+004, 0.80837118E+003,
1038,1053,4, 0.11980000E+003, 0.37268535E+004, 0.12937634E+004, 0.80836924E+003,
1039,1054,4, 0.11990000E+003, 0.37242077E+004, 0.12939735E+004, 0.80836726E+003,
1040,1055,4, 0.12000000E+003, 0.37215655E+004, 0.12941822E+004, 0.80836526E+003,
1041,1056,4, 0.12010000E+003, 0.37189289E+004, 0.12943894E+004, 0.80836322E+003,
1042,1057,4, 0.12020000E+003, 0.37162976E+004, 0.12945951E+004, 0.80836115E+003,
1043,1058,4, 0.12030000E+003, 0.37136710E+004, 0.12947993E+004, 0.80835906E+003,
1044,1059,4, 0.12040000E+003, 0.37110475E+004, 0.12950018E+004, 0.80835693E+003,
1045,1060,4, 0.12050000E+003, 0.37084298E+004, 0.12952026E+004, 0.80835478E+003,
1046,1061,4, 0.12060000E+003, 0.37058173E+004, 0.12954012E+004, 0.80835260E+003,
1047,1062,4, 0.12070000E+003, 0.37032097E+004, 0.12955972E+004, 0.80835038E+003,
1048,1063,4, 0.12080000E+003, 0.37006064E+004, 0.12957907E+004, 0.80834815E+003,
1049,1064,4, 0.12090000E+003, 0.36980066E+004, 0.12959817E+004, 0.80834588E+003,
1050,1065,4, 0.12100000E+003, 0.36954123E+004, 0.12961702E+004, 0.80834358E+003,
1051,1066,4, 0.12110000E+003, 0.36928233E+004, 0.12963565E+004, 0.80834126E+003,
1052,1067,4, 0.12120000E+003, 0.36902388E+004, 0.12965404E+004, 0.80833891E+003,
1053,1068,4, 0.12130000E+003, 0.36876575E+004, 0.12967223E+004, 0.80833654E+003,
1054,1069,4, 0.12140000E+003, 0.36850819E+004, 0.12969020E+004, 0.80833413E+003,
1055,1070,4, 0.12150000E+003, 0.36825115E+004, 0.12970798E+004, 0.80833170E+003,
1056,1071,4, 0.12160000E+003, 0.36799460E+004, 0.12972555E+004, 0.80832925E+003,
1057,1072,4, 0.12170000E+003, 0.36773848E+004, 0.12974294E+004, 0.80832677E+003,
1058,1073,4, 0.12180000E+003, 0.36748274E+004, 0.12976012E+004, 0.80832426E+003,
1059,1074,4, 0.12190000E+003, 0.36722755E+004, 0.12977711E+004, 0.80832173E+003,
1060,1075,4, 0.12200000E+003, 0.36697288E+004, 0.12979390E+004, 0.80831917E+003,
1061,1076,4, 0.12210000E+003, 0.36671865E+004, 0.12981048E+004, 0.80831658E+003,
1062,1077,4, 0.12220000E+003, 0.36646478E+004, 0.12982682E+004, 0.80831398E+003,
1063,1078,4, 0.12230000E+003, 0.36621147E+004, 0.12984288E+004, 0.80831134E+003,
1064,1079,4, 0.12240000E+003, 0.36595869E+004, 0.12985867E+004, 0.80830869E+003,
1065,1080,4, 0.12250000E+003, 0.36570636E+004, 0.12987419E+004, 0.80830601E+003,
1066,1081,4, 0.12260000E+003, 0.36545437E+004, 0.12988944E+004, 0.80830330E+003,
1067,1082,4, 0.12270000E+003, 0.36520295E+004, 0.12990443E+004, 0.80830058E+003,
1068,1083,4, 0.12280000E+003, 0.36495205E+004, 0.12991916E+004, 0.80829783E+003,
1069,1084,4, 0.12290000E+003, 0.36470162E+004, 0.12993365E+004, 0.80829505E+003,
1070,1085,4, 0.12300000E+003, 0.36445150E+004, 0.12994789E+004, 0.80829226E+003,
1071,1086,4, 0.12310000E+003, 0.36420194E+004, 0.12996190E+004, 0.80828944E+003,
1072,1087,4, 0.12320000E+003, 0.36395292E+004, 0.12997567E+004, 0.80828660E+003,
1073,1088,4, 0.12330000E+003, 0.36370436E+004, 0.12998922E+004, 0.80828373E+003,
1074,1089,4, 0.12340000E+003, 0.36345609E+004, 0.13000254E+004, 0.80828085E+003,
1075,1090,4, 0.12350000E+003, 0.36320839E+004, 0.13001564E+004, 0.80827794E+003,
1076,1091,4, 0.12360000E+003, 0.36296122E+004, 0.13002850E+004, 0.80827502E+003,
1077,1092,4, 0.12370000E+003, 0.36271450E+004, 0.13004113E+004, 0.80827207E+003,
1078,1093,4, 0.12380000E+003, 0.36246822E+004, 0.13005352E+004, 0.80826910E+003,
1079,1094,4, 0.12390000E+003, 0.36222228E+004, 0.13006562E+004, 0.80826611E+003,
1080,1095,4, 0.12400000E+003, 0.36197688E+004, 0.13007744E+004, 0.80826310E+003,
1081,1096,4, 0.12410000E+003, 0.36173197E+004, 0.13008898E+004, 0.80826007E+003,
1082,1097,4, 0.12420000E+003, 0.36148747E+004, 0.13010024E+004, 0.80825702E+003,
1083,1098,4, 0.12430000E+003, 0.36124332E+004, 0.13011122E+004, 0.80825395E+003,
1084,1099,4, 0.12440000E+003, 0.36099971E+004, 0.13012194E+004, 0.80825087E+003,
1085,1100,4, 0.12450000E+003, 0.36075657E+004, 0.13013239E+004, 0.80824776E+003,
1086,1101,4, 0.12460000E+003, 0.36051385E+004, 0.13014260E+004, 0.80824463E+003,
1087,1102,4, 0.12470000E+003, 0.36027146E+004, 0.13015254E+004, 0.80824149E+003,
1088,1103,4, 0.12480000E+003, 0.36002960E+004, 0.13016225E+004, 0.80823833E+003,
1089,1104,4, 0.12490000E+003, 0.35978821E+004, 0.13017170E+004, 0.80823515E+003,
1090,1105,4, 0.12500000E+003, 0.35954723E+004, 0.13018091E+004, 0.80823195E+003,
1091,1106,4, 0.12510000E+003, 0.35930657E+004, 0.13018988E+004, 0.80822874E+003,
1092,1107,4, 0.12520000E+003, 0.35906643E+004, 0.13019860E+004, 0.80822550E+003,
1093,1108,4, 0.12530000E+003, 0.35882677E+004, 0.13020708E+004, 0.80822225E+003,
1094,1109,4, 0.12540000E+003, 0.35858750E+004, 0.13021531E+004, 0.80821899E+003,
1095,1110,4, 0.12550000E+003, 0.35834855E+004, 0.13022325E+004, 0.80821570E+003,
1096,1111,4, 0.12560000E+003, 0.35811012E+004, 0.13023092E+004, 0.80821240E+003,
1097,1112,4, 0.12570000E+003, 0.35787215E+004, 0.13023831E+004, 0.80820909E+003,
1098,1113,4, 0.12580000E+003, 0.35763457E+004, 0.13024541E+004, 0.80820576E+003,
1099,1114,4, 0.12590000E+003, 0.35739730E+004, 0.13025225E+004, 0.80820241E+003,
1100,1115,4, 0.12600000E+003, 0.35716055E+004, 0.13025881E+004, 0.80819905E+003,
1101,1116,4, 0.12610000E+003, 0.35692425E+004, 0.13026512E+004, 0.80819567E+003,
1102,1117,4, 0.12620000E+003, 0.35668834E+004, 0.13027116E+004, 0.80819228E+003,
1103,1118,4, 0.12630000E+003, 0.35645275E+004, 0.13027695E+004, 0.80818887E+003,
1104,1119,4, 0.12640000E+003, 0.35621766E+004, 0.13028249E+004, 0.80818545E+003,
1105,1120,4, 0.12650000E+003, 0.35598301E+004, 0.13028778E+004, 0.80818202E+003,
1106,1121,4, 0.12660000E+003, 0.35574861E+004, 0.13029283E+004, 0.80817857E+003,
1107,1122,4, 0.12670000E+003, 0.35551473E+004, 0.13029762E+004, 0.80817510E+003,
1108,1123,4, 0.12680000E+003, 0.35528133E+004, 0.13030218E+004, 0.80817163E+003,
1109,1124,4, 0.12690000E+003, 0.35504833E+004, 0.13030648E+004, 0.80816814E+003,
1110,1125,4, 0.12700000E+003, 0.35481558E+004, 0.13031053E+004, 0.80816464E+003,
1111,1126,4, 0.12710000E+003, 0.35458334E+004, 0.13031432E+004, 0.80816112E+003,
1112,1127,4, 0.12720000E+003, 0.35435158E+004, 0.13031783E+004, 0.80815759E+003,
1113,1128,4, 0.12730000E+003, 0.35412020E+004, 0.13032108E+004, 0.80815405E+003,
1114,1129,4, 0.12740000E+003, 0.35388908E+004, 0.13032405E+004, 0.80815050E+003,
1115,1130,4, 0.12750000E+003, 0.35365847E+004, 0.13032676E+004, 0.80814693E+003,
1116,1131,4, 0.12760000E+003, 0.35342832E+004, 0.13032920E+004, 0.80814336E+003,
1117,1132,4, 0.12770000E+003, 0.35319855E+004, 0.13033139E+004, 0.80813977E+003,
1118,1133,4, 0.12780000E+003, 0.35296904E+004, 0.13033332E+004, 0.80813617E+003,
1119,1134,4, 0.12790000E+003, 0.35274003E+004, 0.13033501E+004, 0.80813256E+003,
1120,1135,4, 0.12800000E+003, 0.35251148E+004, 0.13033645E+004, 0.80812894E+003,
1121,1136,4, 0.12810000E+003, 0.35228329E+004, 0.13033764E+004, 0.80812530E+003,
1122,1137,4, 0.12820000E+003, 0.35205539E+004, 0.13033860E+004, 0.80812166E+003,
1123,1138,4, 0.12830000E+003, 0.35182798E+004, 0.13033932E+004, 0.80811801E+003,
1124,1139,4, 0.12840000E+003, 0.35160100E+004, 0.13033979E+004, 0.80811435E+003,
1125,1140,4, 0.12850000E+003, 0.35137423E+004, 0.13034003E+004, 0.80811067E+003,
1126,1141,4, 0.12860000E+003, 0.35114797E+004, 0.13034002E+004, 0.80810699E+003,
1127,1142,4, 0.12870000E+003, 0.35092218E+004, 0.13033977E+004, 0.80810330E+003,
1128,1143,4, 0.12880000E+003, 0.35069677E+004, 0.13033926E+004, 0.80809960E+003,
1129,1144,4, 0.12890000E+003, 0.35047158E+004, 0.13033849E+004, 0.80809589E+003,
1130,1145,4, 0.12900000E+003, 0.35024690E+004, 0.13033747E+004, 0.80809217E+003,
1131,1146,4, 0.12910000E+003, 0.35002267E+004, 0.13033619E+004, 0.80808845E+003,
1132,1147,4, 0.12920000E+003, 0.34979880E+004, 0.13033466E+004, 0.80808471E+003,
1133,1148,4, 0.12930000E+003, 0.34957517E+004, 0.13033289E+004, 0.80808097E+003,
1134,1149,4, 0.12940000E+003, 0.34935204E+004, 0.13033087E+004, 0.80807722E+003,
1135,1150,4, 0.12950000E+003, 0.34912933E+004, 0.13032861E+004, 0.80807346E+003,
1136,1151,4, 0.12960000E+003, 0.34890697E+004, 0.13032612E+004, 0.80806969E+003,
1137,1152,4, 0.12970000E+003, 0.34868489E+004, 0.13032339E+004, 0.80806592E+003,
1138,1153,4, 0.12980000E+003, 0.34846329E+004, 0.13032044E+004, 0.80806214E+003,
1139,1154,4, 0.12990000E+003, 0.34824208E+004, 0.13031725E+004, 0.80805835E+003,
1140,1155,4, 0.13000000E+003, 0.34802109E+004, 0.13031384E+004, 0.80805456E+003,
1141,1156,4, 0.13010000E+003, 0.34780059E+004, 0.13031020E+004, 0.80805076E+003,
1142,1157,4, 0.13020000E+003, 0.34758054E+004, 0.13030633E+004, 0.80804695E+003,
1143,1158,4, 0.13030000E+003, 0.34736083E+004, 0.13030223E+004, 0.80804314E+003,
1144,1159,4, 0.13040000E+003, 0.34714137E+004, 0.13029790E+004, 0.80803932E+003,
1145,1160,4, 0.13050000E+003, 0.34692238E+004, 0.13029333E+004, 0.80803550E+003,
1146,1161,4, 0.13060000E+003, 0.34670381E+004, 0.13028852E+004, 0.80803167E+003,
1147,1162,4, 0.13070000E+003, 0.34648541E+004, 0.13028348E+004, 0.80802784E+003,
1148,1163,4, 0.13080000E+003, 0.34626751E+004, 0.13027820E+004, 0.80802400E+003,
1149,1164,4, 0.13090000E+003, 0.34605005E+004, 0.13027269E+004, 0.80802015E+003,
1150,1165,4, 0.13100000E+003, 0.34583294E+004, 0.13026695E+004, 0.80801630E+003,
1151,1166,4, 0.13110000E+003, 0.34561605E+004, 0.13026099E+004, 0.80801245E+003,
1152,1167,4, 0.13120000E+003, 0.34539963E+004, 0.13025480E+004, 0.80800859E+003,
1153,1168,4, 0.13130000E+003, 0.34518364E+004, 0.13024840E+004, 0.80800473E+003,
1154,1169,4, 0.13140000E+003, 0.34496797E+004, 0.13024177E+004, 0.80800087E+003,
1155,1170,4, 0.13150000E+003, 0.34475255E+004, 0.13023493E+004, 0.80799700E+003,
1156,1171,4, 0.13160000E+003, 0.34453759E+004, 0.13022788E+004, 0.80799313E+003,
1157,1172,4, 0.13170000E+003, 0.34432301E+004, 0.13022061E+004, 0.80798925E+003,
1158,1173,4, 0.13180000E+003, 0.34410863E+004, 0.13021313E+004, 0.80798537E+003,
1159,1174,4, 0.13190000E+003, 0.34389473E+004, 0.13020544E+004, 0.80798149E+003,
1160,1175,4, 0.13200000E+003, 0.34368126E+004, 0.13019754E+004, 0.80797761E+003,
1161,1176,4, 0.13210000E+003, 0.34346811E+004, 0.13018942E+004, 0.80797372E+003,
1162,1177,4, 0.13220000E+003, 0.34325519E+004, 0.13018109E+004, 0.80796983E+003,
1163,1178,4, 0.13230000E+003, 0.34304273E+004, 0.13017254E+004, 0.80796594E+003,
1164,1179,4, 0.13240000E+003, 0.34283065E+004, 0.13016378E+004, 0.80796204E+003,
1165,1180,4, 0.13250000E+003, 0.34261876E+004, 0.13015480E+004, 0.80795815E+003,
1166,1181,4, 0.13260000E+003, 0.34240734E+004, 0.13014561E+004, 0.80795425E+003,
