 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
981,996,4, 0.11410000E+003, 0.40881515E+004, 0.90883601E+003, 0.79989231E+003,
982,997,4, 0.11420000E+003, 0.40850286E+004, 0.90824539E+003, 0.79990113E+003,
983,998,4, 0.11430000E+003, 0.40819109E+004, 0.90765584E+003, 0.79990994E+003,
984,999,4, 0.11440000E+003, 0.40787983E+004, 0.90706735E+003, 0.79991873E+003,
985,1000,4, 0.11450000E+003, 0.40756906E+004, 0.90647994E+003, 0.79992752E+003,
986,1001,4, 0.11460000E+003, 0.40725878E+004, 0.90589360E+003, 0.79993629E+003,
987,1002,4, 0.11470000E+003, 0.40694896E+004, 0.90530834E+003, 0.79994506E+003,
988,1003,4, 0.11480000E+003, 0.40663955E+004, 0.90472418E+003, 0.79995381E+003,
989,1004,4, 0.11490000E+003, 0.40633066E+004, 0.90414112E+003, 0.79996255E+003,
990,1005,4, 0.11500000E+003, 0.40602227E+004, 0.90355917E+003, 0.79997127E+003,
991,1006,4, 0.11510000E+003, 0.40571437E+004, 0.90297835E+003, 0.79997999E+003,
992,1007,4, 0.11520000E+003, 0.40540695E+004, 0.90239860E+003, 0.79998870E+003,
993,1008,4, 0.11530000E+003, 0.40510000E+004, 0.90181977E+003, 0.79999739E+003,
994,1009,4, 0.11540000E+003, 0.40479351E+004, 0.90124188E+003, 0.80000608E+003,
995,1010,4, 0.11550000E+003, 0.40448743E+004, 0.90066497E+003, 0.80001475E+003,
996,1011,4, 0.11560000E+003, 0.40418185E+004, 0.90008904E+003, 0.80002341E+003,
997,1012,4, 0.11570000E+003, 0.40387677E+004, 0.89951412E+003, 0.80003206E+003,
998,1013,4, 0.11580000E+003, 0.40357218E+004, 0.89894018E+003, 0.80004070E+003,
999,1014,4, 0.11590000E+003, 0.40326804E+004, 0.89836722E+003, 0.80004933E+003,
1000,1015,4, 0.11600000E+003, 0.40296437E+004, 0.89779526E+003, 0.80005795E+003,
1001,1016,4, 0.11610000E+003, 0.40266109E+004, 0.89722431E+003, 0.80006655E+003,
1002,1017,4, 0.11620000E+003, 0.40235831E+004, 0.89665436E+003, 0.80007515E+003,
1003,1018,4, 0.11630000E+003, 0.40205603E+004, 0.89608543E+003, 0.80008373E+003,
1004,1019,4, 0.11640000E+003, 0.40175422E+004, 0.89551750E+003, 0.80009231E+003,
1005,1020,4, 0.11650000E+003, 0.40145287E+004, 0.89495057E+003, 0.80010087E+003,
1006,1021,4, 0.11660000E+003, 0.40115197E+004, 0.89438465E+003, 0.80010942E+003,
1007,1022,4, 0.11670000E+003, 0.40085152E+004, 0.89381972E+003, 0.80011796E+003,
1008,1023,4, 0.11680000E+003, 0.40055148E+004, 0.89325581E+003, 0.80012649E+003,
1009,1024,4, 0.11690000E+003, 0.40025194E+004, 0.89269290E+003, 0.80013501E+003,
1010,1025,4, 0.11700000E+003, 0.39995287E+004, 0.89213101E+003, 0.80014352E+003,
1011,1026,4, 0.11710000E+003, 0.39965426E+004, 0.89157015E+003, 0.80015201E+003,
1012,1027,4, 0.11720000E+003, 0.39935610E+004, 0.89101032E+003, 0.80016050E+003,
1013,1028,4, 0.11730000E+003, 0.39905839E+004, 0.89045155E+003, 0.80016898E+003,
1014,1029,4, 0.11740000E+003, 0.39876107E+004, 0.88989383E+003, 0.80017744E+003,
1015,1030,4, 0.11750000E+003, 0.39846424E+004, 0.88933719E+003, 0.80018589E+003,
1016,1031,4, 0.11760000E+003, 0.39816789E+004, 0.88878146E+003, 0.80019434E+003,
1017,1032,4, 0.11770000E+003, 0.39787199E+004, 0.88822661E+003, 0.80020277E+003,
1018,1033,4, 0.11780000E+003, 0.39757654E+004, 0.88767266E+003, 0.80021119E+003,
1019,1034,4, 0.11790000E+003, 0.39728152E+004, 0.88711963E+003, 0.80021960E+003,
1020,1035,4, 0.11800000E+003, 0.39698689E+004, 0.88656754E+003, 0.80022800E+003,
1021,1036,4, 0.11810000E+003, 0.39669275E+004, 0.88601639E+003, 0.80023639E+003,
1022,1037,4, 0.11820000E+003, 0.39639908E+004, 0.88546614E+003, 0.80024477E+003,
1023,1038,4, 0.11830000E+003, 0.39610585E+004, 0.88491683E+003, 0.80025314E+003,
1024,1039,4, 0.11840000E+003, 0.39581306E+004, 0.88436846E+003, 0.80026150E+003,
1025,1040,4, 0.11850000E+003, 0.39552064E+004, 0.88382105E+003, 0.80026984E+003,
1026,1041,4, 0.11860000E+003, 0.39522871E+004, 0.88327458E+003, 0.80027818E+003,
1027,1042,4, 0.11870000E+003, 0.39493724E+004, 0.88272907E+003, 0.80028650E+003,
1028,1043,4, 0.11880000E+003, 0.39464622E+004, 0.88218451E+003, 0.80029482E+003,
1029,1044,4, 0.11890000E+003, 0.39435564E+004, 0.88164089E+003, 0.80030312E+003,
1030,1045,4, 0.11900000E+003, 0.39406548E+004, 0.88109822E+003, 0.80031142E+003,
1031,1046,4, 0.11910000E+003, 0.39377569E+004, 0.88055649E+003, 0.80031970E+003,
1032,1047,4, 0.11920000E+003, 0.39348637E+004, 0.88001572E+003, 0.80032798E+003,
1033,1048,4, 0.11930000E+003, 0.39319752E+004, 0.87947589E+003, 0.80033624E+003,
1034,1049,4, 0.11940000E+003, 0.39290912E+004, 0.87893702E+003, 0.80034449E+003,
1035,1050,4, 0.11950000E+003, 0.39262114E+004, 0.87839912E+003, 0.80035273E+003,
1036,1051,4, 0.11960000E+003, 0.39233357E+004, 0.87786221E+003, 0.80036097E+003,
1037,1052,4, 0.11970000E+003, 0.39204638E+004, 0.87732628E+003, 0.80036919E+003,
1038,1053,4, 0.11980000E+003, 0.39175967E+004, 0.87679136E+003, 0.80037740E+003,
1039,1054,4, 0.11990000E+003, 0.39147340E+004, 0.87625745E+003, 0.80038560E+003,
1040,1055,4, 0.12000000E+003, 0.39118757E+004, 0.87572438E+003, 0.80039379E+003,
1041,1056,4, 0.12010000E+003, 0.39090214E+004, 0.87519214E+003, 0.80040197E+003,
1042,1057,4, 0.12020000E+003, 0.39061708E+004, 0.87466074E+003, 0.80041014E+003,
1043,1058,4, 0.12030000E+003, 0.39033249E+004, 0.87413022E+003, 0.80041830E+003,
1044,1059,4, 0.12040000E+003, 0.39004835E+004, 0.87360059E+003, 0.80042645E+003,
1045,1060,4, 0.12050000E+003, 0.38976465E+004, 0.87307183E+003, 0.80043459E+003,
1046,1061,4, 0.12060000E+003, 0.38948135E+004, 0.87254393E+003, 0.80044272E+003,
1047,1062,4, 0.12070000E+003, 0.38919840E+004, 0.87201691E+003, 0.80045084E+003,
1048,1063,4, 0.12080000E+003, 0.38891591E+004, 0.87149078E+003, 0.80045895E+003,
1049,1064,4, 0.12090000E+003, 0.38863387E+004, 0.87096553E+003, 0.80046705E+003,
1050,1065,4, 0.12100000E+003, 0.38835227E+004, 0.87044118E+003, 0.80047513E+003,
1051,1066,4, 0.12110000E+003, 0.38807107E+004, 0.86991773E+003, 0.80048321E+003,
1052,1067,4, 0.12120000E+003, 0.38779028E+004, 0.86939516E+003, 0.80049128E+003,
1053,1068,4, 0.12130000E+003, 0.38750984E+004, 0.86887349E+003, 0.80049934E+003,
1054,1069,4, 0.12140000E+003, 0.38722987E+004, 0.86835272E+003, 0.80050739E+003,
1055,1070,4, 0.12150000E+003, 0.38695033E+004, 0.86783284E+003, 0.80051543E+003,
1056,1071,4, 0.12160000E+003, 0.38667121E+004, 0.86731386E+003, 0.80052345E+003,
1057,1072,4, 0.12170000E+003, 0.38639249E+004, 0.86679578E+003, 0.80053147E+003,
1058,1073,4, 0.12180000E+003, 0.38611411E+004, 0.86627861E+003, 0.80053948E+003,
1059,1074,4, 0.12190000E+003, 0.38583619E+004, 0.86576235E+003, 0.80054748E+003,
1060,1075,4, 0.12200000E+003, 0.38555871E+004, 0.86524701E+003, 0.80055547E+003,
1061,1076,4, 0.12210000E+003, 0.38528164E+004, 0.86473261E+003, 0.80056345E+003,
1062,1077,4, 0.12220000E+003, 0.38500497E+004, 0.86421915E+003, 0.80057142E+003,
1063,1078,4, 0.12230000E+003, 0.38472863E+004, 0.86370665E+003, 0.80057938E+003,
1064,1079,4, 0.12240000E+003, 0.38445275E+004, 0.86319498E+003, 0.80058733E+003,
1065,1080,4, 0.12250000E+003, 0.38417730E+004, 0.86268408E+003, 0.80059526E+003,
1066,1081,4, 0.12260000E+003, 0.38390227E+004, 0.86217397E+003, 0.80060319E+003,
1067,1082,4, 0.12270000E+003, 0.38362762E+004, 0.86166467E+003, 0.80061111E+003,
1068,1083,4, 0.12280000E+003, 0.38335331E+004, 0.86115621E+003, 0.80061902E+003,
1069,1084,4, 0.12290000E+003, 0.38307944E+004, 0.86064857E+003, 0.80062692E+003,
1070,1085,4, 0.12300000E+003, 0.38280600E+004, 0.86014175E+003, 0.80063482E+003,
1071,1086,4, 0.12310000E+003, 0.38253297E+004, 0.85963575E+003, 0.80064270E+003,
1072,1087,4, 0.12320000E+003, 0.38226033E+004, 0.85913058E+003, 0.80065057E+003,
1073,1088,4, 0.12330000E+003, 0.38198802E+004, 0.85862624E+003, 0.80065843E+003,
1074,1089,4, 0.12340000E+003, 0.38171615E+004, 0.85812275E+003, 0.80066628E+003,
1075,1090,4, 0.12350000E+003, 0.38144471E+004, 0.85762010E+003, 0.80067412E+003,
1076,1091,4, 0.12360000E+003, 0.38117367E+004, 0.85711830E+003, 0.80068196E+003,
1077,1092,4, 0.12370000E+003, 0.38090301E+004, 0.85661733E+003, 0.80068978E+003,
1078,1093,4, 0.12380000E+003, 0.38063267E+004, 0.85611720E+003, 0.80069759E+003,
1079,1094,4, 0.12390000E+003, 0.38036278E+004, 0.85561792E+003, 0.80070540E+003,
1080,1095,4, 0.12400000E+003, 0.38009331E+004, 0.85511947E+003, 0.80071319E+003,
1081,1096,4, 0.12410000E+003, 0.37982423E+004, 0.85462188E+003, 0.80072098E+003,
1082,1097,4, 0.12420000E+003, 0.37955553E+004, 0.85412514E+003, 0.80072875E+003,
1083,1098,4, 0.12430000E+003, 0.37928715E+004, 0.85362927E+003, 0.80073652E+003,
1084,1099,4, 0.12440000E+003, 0.37901922E+004, 0.85313427E+003, 0.80074427E+003,
1085,1100,4, 0.12450000E+003, 0.37875170E+004, 0.85264015E+003, 0.80075202E+003,
1086,1101,4, 0.12460000E+003, 0.37848457E+004, 0.85214693E+003, 0.80075976E+003,
1087,1102,4, 0.12470000E+003, 0.37821781E+004, 0.85165460E+003, 0.80076749E+003,
1088,1103,4, 0.12480000E+003, 0.37795138E+004, 0.85116317E+003, 0.80077521E+003,
1089,1104,4, 0.12490000E+003, 0.37768538E+004, 0.85067244E+003, 0.80078292E+003,
1090,1105,4, 0.12500000E+003, 0.37741979E+004, 0.85018245E+003, 0.80079062E+003,
1091,1106,4, 0.12510000E+003, 0.37715457E+004, 0.84969320E+003, 0.80079831E+003,
1092,1107,4, 0.12520000E+003, 0.37688966E+004, 0.84920473E+003, 0.80080599E+003,
1093,1108,4, 0.12530000E+003, 0.37662519E+004, 0.84871704E+003, 0.80081366E+003,
1094,1109,4, 0.12540000E+003, 0.37636112E+004, 0.84823012E+003, 0.80082133E+003,
1095,1110,4, 0.12550000E+003, 0.37609745E+004, 0.84774397E+003, 0.80082898E+003,
1096,1111,4, 0.12560000E+003, 0.37583414E+004, 0.84725859E+003, 0.80083662E+003,
1097,1112,4, 0.12570000E+003, 0.37557115E+004, 0.84677399E+003, 0.80084426E+003,
1098,1113,4, 0.12580000E+003, 0.37530858E+004, 0.84629019E+003, 0.80085189E+003,
1099,1114,4, 0.12590000E+003, 0.37504641E+004, 0.84580718E+003, 0.80085950E+003,
1100,1115,4, 0.12600000E+003, 0.37478462E+004, 0.84532497E+003, 0.80086711E+003,
1101,1116,4, 0.12610000E+003, 0.37452319E+004, 0.84484355E+003, 0.80087471E+003,
1102,1117,4, 0.12620000E+003, 0.37426208E+004, 0.84436292E+003, 0.80088230E+003,
1103,1118,4, 0.12630000E+003, 0.37400139E+004, 0.84388308E+003, 0.80088988E+003,
1104,1119,4, 0.12640000E+003, 0.37374110E+004, 0.84340404E+003, 0.80089745E+003,
1105,1120,4, 0.12650000E+003, 0.37348117E+004, 0.84292580E+003, 0.80090501E+003,
1106,1121,4, 0.12660000E+003, 0.37322155E+004, 0.84244835E+003, 0.80091257E+003,
1107,1122,4, 0.12670000E+003, 0.37296234E+004, 0.84197171E+003, 0.80092011E+003,
1108,1123,4, 0.12680000E+003, 0.37270354E+004, 0.84149589E+003, 0.80092765E+003,
1109,1124,4, 0.12690000E+003, 0.37244510E+004, 0.84102089E+003, 0.80093517E+003,
1110,1125,4, 0.12700000E+003, 0.37218702E+004, 0.84054672E+003, 0.80094269E+003,
1111,1126,4, 0.12710000E+003, 0.37192926E+004, 0.84007341E+003, 0.80095020E+003,
1112,1127,4, 0.12720000E+003, 0.37167190E+004, 0.83960095E+003, 0.80095770E+003,
1113,1128,4, 0.12730000E+003, 0.37141494E+004, 0.83912933E+003, 0.80096519E+003,
1114,1129,4, 0.12740000E+003, 0.37115833E+004, 0.83865838E+003, 0.80097267E+003,
1115,1130,4, 0.12750000E+003, 0.37090201E+004, 0.83818811E+003, 0.80098015E+003,
1116,1131,4, 0.12760000E+003, 0.37064612E+004, 0.83771856E+003, 0.80098761E+003,
1117,1132,4, 0.12770000E+003, 0.37039061E+004, 0.83724972E+003, 0.80099507E+003,
1118,1133,4, 0.12780000E+003, 0.37013547E+004, 0.83678163E+003, 0.80100251E+003,
1119,1134,4, 0.12790000E+003, 0.36988060E+004, 0.83631426E+003, 0.80100995E+003,
1120,1135,4, 0.12800000E+003, 0.36962615E+004, 0.83584760E+003, 0.80101738E+003,
1121,1136,4, 0.12810000E+003, 0.36937209E+004, 0.83538167E+003, 0.80102480E+003,
1122,1137,4, 0.12820000E+003, 0.36911840E+004, 0.83491647E+003, 0.80103221E+003,
1123,1138,4, 0.12830000E+003, 0.36886505E+004, 0.83445202E+003, 0.80103961E+003,
1124,1139,4, 0.12840000E+003, 0.36861200E+004, 0.83398831E+003, 0.80104701E+003,
1125,1140,4, 0.12850000E+003, 0.36835935E+004, 0.83352534E+003, 0.80105439E+003,
1126,1141,4, 0.12860000E+003, 0.36810709E+004, 0.83306313E+003, 0.80106177E+003,
1127,1142,4, 0.12870000E+003, 0.36785517E+004, 0.83260166E+003, 0.80106914E+003,
1128,1143,4, 0.12880000E+003, 0.36760354E+004, 0.83214095E+003, 0.80107650E+003,
1129,1144,4, 0.12890000E+003, 0.36735231E+004, 0.83168098E+003, 0.80108385E+003,
1130,1145,4, 0.12900000E+003, 0.36710147E+004, 0.83122176E+003, 0.80109119E+003,
1131,1146,4, 0.12910000E+003, 0.36685098E+004, 0.83076331E+003, 0.80109852E+003,
1132,1147,4, 0.12920000E+003, 0.36660075E+004, 0.83030561E+003, 0.80110585E+003,
1133,1148,4, 0.12930000E+003, 0.36635093E+004, 0.82984868E+003, 0.80111316E+003,
1134,1149,4, 0.12940000E+003, 0.36610150E+004, 0.82939253E+003, 0.80112047E+003,
1135,1150,4, 0.12950000E+003, 0.36585242E+004, 0.82893717E+003, 0.80112777E+003,
1136,1151,4, 0.12960000E+003, 0.36560367E+004, 0.82848260E+003, 0.80113506E+003,
1137,1152,4, 0.12970000E+003, 0.36535521E+004, 0.82802884E+003, 0.80114235E+003,
1138,1153,4, 0.12980000E+003, 0.36510716E+004, 0.82757589E+003, 0.80114962E+003,
1139,1154,4, 0.12990000E+003, 0.36485947E+004, 0.82712360E+003, 0.80115689E+003,
1140,1155,4, 0.13000000E+003, 0.36461212E+004, 0.82667195E+003, 0.80116414E+003,
1141,1156,4, 0.13010000E+003, 0.36436505E+004, 0.82622096E+003, 0.80117139E+003,
1142,1157,4, 0.13020000E+003, 0.36411837E+004, 0.82577065E+003, 0.80117863E+003,
1143,1158,4, 0.13030000E+003, 0.36387208E+004, 0.82532104E+003, 0.80118586E+003,
1144,1159,4, 0.13040000E+003, 0.36362610E+004, 0.82487212E+003, 0.80119309E+003,
1145,1160,4, 0.13050000E+003, 0.36338040E+004, 0.82442387E+003, 0.80120030E+003,
1146,1161,4, 0.13060000E+003, 0.36313510E+004, 0.82397630E+003, 0.80120751E+003,
1147,1162,4, 0.13070000E+003, 0.36289017E+004, 0.82352941E+003, 0.80121471E+003,
1148,1163,4, 0.13080000E+003, 0.36264557E+004, 0.82308322E+003, 0.80122190E+003,
1149,1164,4, 0.13090000E+003, 0.36240124E+004, 0.82263772E+003, 0.80122908E+003,
1150,1165,4, 0.13100000E+003, 0.36215731E+004, 0.82219293E+003, 0.80123626E+003,
1151,1166,4, 0.13110000E+003, 0.36191375E+004, 0.82174884E+003, 0.80124342E+003,
1152,1167,4, 0.13120000E+003, 0.36167051E+004, 0.82130545E+003, 0.80125058E+003,
1153,1168,4, 0.13130000E+003, 0.36142754E+004, 0.82086277E+003, 0.80125773E+003,
1154,1169,4, 0.13140000E+003, 0.36118495E+004, 0.82042079E+003, 0.80126487E+003,
1155,1170,4, 0.13150000E+003, 0.36094274E+004, 0.81997952E+003, 0.80127200E+003,
1156,1171,4, 0.13160000E+003, 0.36070085E+004, 0.81953896E+003, 0.80127913E+003,
1157,1172,4, 0.13170000E+003, 0.36045922E+004, 0.81909912E+003, 0.80128624E+003,
1158,1173,4, 0.13180000E+003, 0.36021798E+004, 0.81866000E+003, 0.80129335E+003,
1159,1174,4, 0.13190000E+003, 0.35997711E+004, 0.81822161E+003, 0.80130045E+003,
1160,1175,4, 0.13200000E+003, 0.35973656E+004, 0.81778397E+003, 0.80130754E+003,
1161,1176,4, 0.13210000E+003, 0.35949627E+004, 0.81734708E+003, 0.80131463E+003,
1162,1177,4, 0.13220000E+003, 0.35925636E+004, 0.81691094E+003, 0.80132171E+003,
1163,1178,4, 0.13230000E+003, 0.35901682E+004, 0.81647557E+003, 0.80132877E+003,
1164,1179,4, 0.13240000E+003, 0.35877760E+004, 0.81604094E+003, 0.80133583E+003,
1165,1180,4, 0.13250000E+003, 0.35853863E+004, 0.81560689E+003, 0.80134289E+003,
1166,1181,4, 0.13260000E+003, 0.35830005E+004, 0.81517345E+003, 0.80134993E+003,
1167,1182,4, 0.13270000E+003, 0.35806183E+004, 0.81474063E+003, 0.80135697E+003,
1168,1183,4, 0.13280000E+003, 0.35782393E+004, 0.81430846E+003, 0.80136400E+003,
1169,1184,4, 0.13290000E+003, 0.35758627E+004, 0.81387694E+003, 0.80137102E+003,
1170,1185,4, 0.13300000E+003, 0.35734900E+004, 0.81344607E+003, 0.80137803E+003,
1171,1186,4, 0.13310000E+003, 0.35711208E+004, 0.81301584E+003, 0.80138503E+003,
1172,1187,4, 0.13320000E+003, 0.35687549E+004, 0.81258624E+003, 0.80139203E+003,
1173,1188,4, 0.13330000E+003, 0.35663914E+004, 0.81215730E+003, 0.80139902E+003,
1174,1189,4, 0.13340000E+003, 0.35640317E+004, 0.81172902E+003, 0.80140600E+003,
1175,1190,4, 0.13350000E+003, 0.35616756E+004, 0.81130139E+003, 0.80141297E+003,
1176,1191,4, 0.13360000E+003, 0.35593226E+004, 0.81087443E+003, 0.80141994E+003,
1177,1192,4, 0.13370000E+003, 0.35569720E+004, 0.81044813E+003, 0.80142690E+003,
1178,1193,4, 0.13380000E+003, 0.35546253E+004, 0.81002248E+003, 0.80143385E+003,
1179,1194,4, 0.13390000E+003, 0.35522821E+004, 0.80959750E+003, 0.80144079E+003,
1180,1195,4, 0.13400000E+003, 0.35499418E+004, 0.80917318E+003, 0.80144772E+003,
1181,1196,4, 0.13410000E+003, 0.35476041E+004, 0.80874953E+003, 0.80145465E+003,
1182,1197,4, 0.13420000E+003, 0.35452702E+004, 0.80832655E+003, 0.80146157E+003,
1183,1198,4, 0.13430000E+003, 0.35429397E+004, 0.80790424E+003, 0.80146848E+003,
1184,1199,4, 0.13440000E+003, 0.35406122E+004, 0.80748262E+003, 0.80147538E+003,
1185,1200,4, 0.13450000E+003, 0.35382874E+004, 0.80706170E+003, 0.80148228E+003,
1186,1201,4, 0.13460000E+003, 0.35359662E+004, 0.80664147E+003, 0.80148917E+003,
1187,1202,4, 0.13470000E+003, 0.35336483E+004, 0.80622196E+003, 0.80149605E+003,
1188,1203,4, 0.13480000E+003, 0.35313335E+004, 0.80580317E+003, 0.80150292E+003,
1189,1204,4, 0.13490000E+003, 0.35290213E+004, 0.80538510E+003, 0.80150979E+003,
1190,1205,4, 0.13500000E+003, 0.35267128E+004, 0.80496773E+003, 0.80151665E+003,
1191,1206,4, 0.13510000E+003, 0.35244074E+004, 0.80455090E+003, 0.80152350E+003,
1192,1207,4, 0.13520000E+003, 0.35221044E+004, 0.80413465E+003, 0.80153034E+003,
1193,1208,4, 0.13530000E+003, 0.35198051E+004, 0.80371899E+003, 0.80153717E+003,
1194,1209,4, 0.13540000E+003, 0.35175093E+004, 0.80330393E+003, 0.80154400E+003,
1195,1210,4, 0.13550000E+003, 0.35152165E+004, 0.80288949E+003, 0.80155082E+003,
1196,1211,4, 0.13560000E+003, 0.35129260E+004, 0.80247566E+003, 0.80155763E+003,
1197,1212,4, 0.13570000E+003, 0.35106393E+004, 0.80206241E+003, 0.80156444E+003,
1198,1213,4, 0.13580000E+003, 0.35083559E+004, 0.80164977E+003, 0.80157124E+003,
1199,1214,4, 0.13590000E+003, 0.35060755E+004, 0.80123773E+003, 0.80157803E+003,
1200,1215,4, 0.13600000E+003, 0.35037974E+004, 0.80082632E+003, 0.80158481E+003,
1201,1216,4, 0.13610000E+003, 0.35015230E+004, 0.80041554E+003, 0.80159158E+003,
1202,1217,4, 0.13620000E+003, 0.34992519E+004, 0.80000538E+003, 0.80159835E+003,
1203,1218,4, 0.13630000E+003, 0.34969828E+004, 0.79959584E+003, 0.80160511E+003,
1204,1219,4, 0.13640000E+003, 0.34947175E+004, 0.79918693E+003, 0.80161187E+003,
1205,1220,4, 0.13650000E+003, 0.34924556E+004, 0.79877865E+003, 0.80161861E+003,
1206,1221,4, 0.13660000E+003, 0.34901967E+004, 0.79837099E+003, 0.80162535E+003,
1207,1222,4, 0.13670000E+003, 0.34879401E+004, 0.79796395E+003, 0.80163208E+003,
1208,1223,4, 0.13680000E+003, 0.34856870E+004, 0.79755755E+003, 0.80163881E+003,
1209,1224,4, 0.13690000E+003, 0.34834374E+004, 0.79715178E+003, 0.80164552E+003,
1210,1225,4, 0.13700000E+003, 0.34811905E+004, 0.79674665E+003, 0.80165223E+003,
1211,1226,4, 0.13710000E+003, 0.34789460E+004, 0.79634217E+003, 0.80165893E+003,
1212,1227,4, 0.13720000E+003, 0.34767051E+004, 0.79593836E+003, 0.80166563E+003,
1213,1228,4, 0.13730000E+003, 0.34744674E+004, 0.79553521E+003, 0.80167232E+003,
1214,1229,4, 0.13740000E+003, 0.34722316E+004, 0.79513274E+003, 0.80167900E+003,
1215,1230,4, 0.13750000E+003, 0.34699996E+004, 0.79473096E+003, 0.80168567E+003,
1216,1231,4, 0.13760000E+003, 0.34677709E+004, 0.79432986E+003, 0.80169234E+003,
1217,1232,4, 0.13770000E+003, 0.34655452E+004, 0.79392931E+003, 0.80169899E+003,
1218,1233,4, 0.13780000E+003, 0.34633216E+004, 0.79352929E+003, 0.80170565E+003,
1219,1234,4, 0.13790000E+003, 0.34611016E+004, 0.79312982E+003, 0.80171229E+003,
1220,1235,4, 0.13800000E+003, 0.34588848E+004, 0.79273091E+003, 0.80171893E+003,
1221,1236,4, 0.13810000E+003, 0.34566709E+004, 0.79233258E+003, 0.80172556E+003,
1222,1237,4, 0.13820000E+003, 0.34544592E+004, 0.79193484E+003, 0.80173218E+003,
1223,1238,4, 0.13830000E+003, 0.34522511E+004, 0.79153764E+003, 0.80173880E+003,
1224,1239,4, 0.13840000E+003, 0.34500460E+004, 0.79114101E+003, 0.80174541E+003,
1225,1240,4, 0.13850000E+003, 0.34478430E+004, 0.79074494E+003, 0.80175201E+003,
1226,1241,4, 0.13860000E+003, 0.34456435E+004, 0.79034946E+003, 0.80175860E+003,
1227,1242,4, 0.13870000E+003, 0.34434474E+004, 0.78995456E+003, 0.80176519E+003,
1228,1243,4, 0.13880000E+003, 0.34412540E+004, 0.78956024E+003, 0.80177177E+003,
1229,1244,4, 0.13890000E+003, 0.34390629E+004, 0.78916651E+003, 0.80177834E+003,
1230,1245,4, 0.13900000E+003, 0.34368753E+004, 0.78877337E+003, 0.80178491E+003,
1231,1246,4, 0.13910000E+003, 0.34346907E+004, 0.78838082E+003, 0.80179147E+003,
1232,1247,4, 0.13920000E+003, 0.34325081E+004, 0.78798887E+003, 0.80179802E+003,
1233,1248,4, 0.13930000E+003, 0.34303290E+004, 0.78759750E+003, 0.80180457E+003,
1234,1249,4, 0.13940000E+003, 0.34281532E+004, 0.78720674E+003, 0.80181111E+003,
1235,1250,4, 0.13950000E+003, 0.34259802E+004, 0.78681657E+003, 0.80181764E+003,
1236,1251,4, 0.13960000E+003, 0.34238092E+004, 0.78642700E+003, 0.80182417E+003,
1237,1252,4, 0.13970000E+003, 0.34216418E+004, 0.78603805E+003, 0.80183068E+003,
1238,1253,4, 0.13980000E+003, 0.34194774E+004, 0.78564971E+003, 0.80183719E+003,
1239,1254,4, 0.13990000E+003, 0.34173150E+004, 0.78526200E+003, 0.80184370E+003,
1240,1255,4, 0.14000000E+003, 0.34151560E+004, 0.78487493E+003, 0.80185020E+003,
1241,1256,4, 0.14010000E+003, 0.34130003E+004, 0.78448849E+003, 0.80185669E+003,
1242,1257,4, 0.14020000E+003, 0.34108473E+004, 0.78410271E+003, 0.80186317E+003,
1243,1258,4, 0.14030000E+003, 0.34086964E+004, 0.78371754E+003, 0.80186965E+003,
1244,1259,4, 0.14040000E+003, 0.34065490E+004, 0.78333286E+003, 0.80187612E+003,
1245,1260,4, 0.14050000E+003, 0.34044045E+004, 0.78294869E+003, 0.80188258E+003,
1246,1261,4, 0.14060000E+003, 0.34022619E+004, 0.78256503E+003, 0.80188904E+003,
1247,1262,4, 0.14070000E+003, 0.34001228E+004, 0.78218192E+003, 0.80189549E+003,
1248,1263,4, 0.14080000E+003, 0.33979869E+004, 0.78179935E+003, 0.80190193E+003,
