 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3872,3887,4, 0.40320000E+003, 0.14516132E+004, 0.42376077E+003, 0.81166139E+003,
3873,3888,4, 0.40330000E+003, 0.14513862E+004, 0.42370401E+003, 0.81166280E+003,
3874,3889,4, 0.40340000E+003, 0.14511609E+004, 0.42364726E+003, 0.81166421E+003,
3875,3890,4, 0.40350000E+003, 0.14509356E+004, 0.42359053E+003, 0.81166563E+003,
3876,3891,4, 0.40360000E+003, 0.14507092E+004, 0.42353381E+003, 0.81166704E+003,
3877,3892,4, 0.40370000E+003, 0.14504822E+004, 0.42347720E+003, 0.81166845E+003,
3878,3893,4, 0.40380000E+003, 0.14502578E+004, 0.42342060E+003, 0.81166986E+003,
3879,3894,4, 0.40390000E+003, 0.14500324E+004, 0.42336400E+003, 0.81167127E+003,
3880,3895,4, 0.40400000E+003, 0.14498062E+004, 0.42330740E+003, 0.81167268E+003,
3881,3896,4, 0.40410000E+003, 0.14495822E+004, 0.42325087E+003, 0.81167409E+003,
3882,3897,4, 0.40420000E+003, 0.14493575E+004, 0.42319429E+003, 0.81167550E+003,
3883,3898,4, 0.40430000E+003, 0.14491319E+004, 0.42313773E+003, 0.81167691E+003,
3884,3899,4, 0.40440000E+003, 0.14489081E+004, 0.42308119E+003, 0.81167832E+003,
3885,3900,4, 0.40450000E+003, 0.14486841E+004, 0.42302468E+003, 0.81167973E+003,
3886,3901,4, 0.40460000E+003, 0.14484590E+004, 0.42296819E+003, 0.81168113E+003,
3887,3902,4, 0.40470000E+003, 0.14482334E+004, 0.42291174E+003, 0.81168254E+003,
3888,3903,4, 0.40480000E+003, 0.14480103E+004, 0.42285532E+003, 0.81168395E+003,
3889,3904,4, 0.40490000E+003, 0.14477863E+004, 0.42279893E+003, 0.81168535E+003,
3890,3905,4, 0.40500000E+003, 0.14475614E+004, 0.42274256E+003, 0.81168676E+003,
3891,3906,4, 0.40510000E+003, 0.14473387E+004, 0.42268621E+003, 0.81168817E+003,
3892,3907,4, 0.40520000E+003, 0.14471154E+004, 0.42262998E+003, 0.81168957E+003,
3893,3908,4, 0.40530000E+003, 0.14468912E+004, 0.42257376E+003, 0.81169098E+003,
3894,3909,4, 0.40540000E+003, 0.14466687E+004, 0.42251754E+003, 0.81169238E+003,
3895,3910,4, 0.40550000E+003, 0.14464461E+004, 0.42246134E+003, 0.81169378E+003,
3896,3911,4, 0.40560000E+003, 0.14462224E+004, 0.42240517E+003, 0.81169519E+003,
3897,3912,4, 0.40570000E+003, 0.14459982E+004, 0.42234889E+003, 0.81169659E+003,
3898,3913,4, 0.40580000E+003, 0.14457764E+004, 0.42229259E+003, 0.81169799E+003,
3899,3914,4, 0.40590000E+003, 0.14455538E+004, 0.42223627E+003, 0.81169939E+003,
3900,3915,4, 0.40600000E+003, 0.14453302E+004, 0.42217994E+003, 0.81170080E+003,
3901,3916,4, 0.40610000E+003, 0.14451089E+004, 0.42212360E+003, 0.81170220E+003,
3902,3917,4, 0.40620000E+003, 0.14448869E+004, 0.42206727E+003, 0.81170360E+003,
3903,3918,4, 0.40630000E+003, 0.14446640E+004, 0.42201094E+003, 0.81170500E+003,
3904,3919,4, 0.40640000E+003, 0.14444429E+004, 0.42195464E+003, 0.81170640E+003,
3905,3920,4, 0.40650000E+003, 0.14442216E+004, 0.42189835E+003, 0.81170780E+003,
3906,3921,4, 0.40660000E+003, 0.14439993E+004, 0.42184220E+003, 0.81170920E+003,
3907,3922,4, 0.40670000E+003, 0.14437764E+004, 0.42178608E+003, 0.81171060E+003,
3908,3923,4, 0.40680000E+003, 0.14435560E+004, 0.42172998E+003, 0.81171199E+003,
3909,3924,4, 0.40690000E+003, 0.14433347E+004, 0.42167390E+003, 0.81171339E+003,
3910,3925,4, 0.40700000E+003, 0.14431125E+004, 0.42161790E+003, 0.81171479E+003,
3911,3926,4, 0.40710000E+003, 0.14428925E+004, 0.42156188E+003, 0.81171619E+003,
3912,3927,4, 0.40720000E+003, 0.14426719E+004, 0.42150589E+003, 0.81171758E+003,
3913,3928,4, 0.40730000E+003, 0.14424503E+004, 0.42144994E+003, 0.81171898E+003,
3914,3929,4, 0.40740000E+003, 0.14422305E+004, 0.42139403E+003, 0.81172038E+003,
3915,3930,4, 0.40750000E+003, 0.14420105E+004, 0.42133816E+003, 0.81172177E+003,
3916,3931,4, 0.40760000E+003, 0.14417895E+004, 0.42128234E+003, 0.81172317E+003,
3917,3932,4, 0.40770000E+003, 0.14415679E+004, 0.42122657E+003, 0.81172456E+003,
3918,3933,4, 0.40780000E+003, 0.14413489E+004, 0.42117087E+003, 0.81172596E+003,
3919,3934,4, 0.40790000E+003, 0.14411289E+004, 0.42111523E+003, 0.81172735E+003,
3920,3935,4, 0.40800000E+003, 0.14409081E+004, 0.42105965E+003, 0.81172874E+003,
3921,3936,4, 0.40810000E+003, 0.14406894E+004, 0.42100421E+003, 0.81173014E+003,
3922,3937,4, 0.40820000E+003, 0.14404701E+004, 0.42094878E+003, 0.81173153E+003,
3923,3938,4, 0.40830000E+003, 0.14402499E+004, 0.42089335E+003, 0.81173292E+003,
3924,3939,4, 0.40840000E+003, 0.14400314E+004, 0.42083793E+003, 0.81173431E+003,
3925,3940,4, 0.40850000E+003, 0.14398127E+004, 0.42078254E+003, 0.81173570E+003,
3926,3941,4, 0.40860000E+003, 0.14395930E+004, 0.42072704E+003, 0.81173709E+003,
3927,3942,4, 0.40870000E+003, 0.14393728E+004, 0.42067150E+003, 0.81173848E+003,
3928,3943,4, 0.40880000E+003, 0.14391550E+004, 0.42061595E+003, 0.81173987E+003,
3929,3944,4, 0.40890000E+003, 0.14389363E+004, 0.42056039E+003, 0.81174126E+003,
3930,3945,4, 0.40900000E+003, 0.14387168E+004, 0.42050484E+003, 0.81174265E+003,
3931,3946,4, 0.40910000E+003, 0.14384994E+004, 0.42044930E+003, 0.81174404E+003,
3932,3947,4, 0.40920000E+003, 0.14382815E+004, 0.42039380E+003, 0.81174543E+003,
3933,3948,4, 0.40930000E+003, 0.14380626E+004, 0.42033834E+003, 0.81174682E+003,
3934,3949,4, 0.40940000E+003, 0.14378454E+004, 0.42028294E+003, 0.81174821E+003,
3935,3950,4, 0.40950000E+003, 0.14376281E+004, 0.42022769E+003, 0.81174959E+003,
3936,3951,4, 0.40960000E+003, 0.14374097E+004, 0.42017250E+003, 0.81175098E+003,
3937,3952,4, 0.40970000E+003, 0.14371908E+004, 0.42011735E+003, 0.81175237E+003,
3938,3953,4, 0.40980000E+003, 0.14369743E+004, 0.42006224E+003, 0.81175375E+003,
3939,3954,4, 0.40990000E+003, 0.14367569E+004, 0.42000720E+003, 0.81175514E+003,
3940,3955,4, 0.41000000E+003, 0.14365387E+004, 0.41995223E+003, 0.81175652E+003,
3941,3956,4, 0.41010000E+003, 0.14363225E+004, 0.41989715E+003, 0.81175791E+003,
3942,3957,4, 0.41020000E+003, 0.14361059E+004, 0.41984207E+003, 0.81175929E+003,
3943,3958,4, 0.41030000E+003, 0.14358883E+004, 0.41978699E+003, 0.81176067E+003,
3944,3959,4, 0.41040000E+003, 0.14356723E+004, 0.41973191E+003, 0.81176206E+003,
3945,3960,4, 0.41050000E+003, 0.14354563E+004, 0.41967683E+003, 0.81176344E+003,
3946,3961,4, 0.41060000E+003, 0.14352393E+004, 0.41962175E+003, 0.81176482E+003,
3947,3962,4, 0.41070000E+003, 0.14350218E+004, 0.41956668E+003, 0.81176621E+003,
3948,3963,4, 0.41080000E+003, 0.14348065E+004, 0.41951162E+003, 0.81176759E+003,
3949,3964,4, 0.41090000E+003, 0.14345905E+004, 0.41945656E+003, 0.81176897E+003,
3950,3965,4, 0.41100000E+003, 0.14343736E+004, 0.41940163E+003, 0.81177035E+003,
3951,3966,4, 0.41110000E+003, 0.14341587E+004, 0.41934672E+003, 0.81177173E+003,
3952,3967,4, 0.41120000E+003, 0.14339434E+004, 0.41929181E+003, 0.81177311E+003,
3953,3968,4, 0.41130000E+003, 0.14337271E+004, 0.41923693E+003, 0.81177449E+003,
3954,3969,4, 0.41140000E+003, 0.14335123E+004, 0.41918212E+003, 0.81177587E+003,
3955,3970,4, 0.41150000E+003, 0.14332976E+004, 0.41912724E+003, 0.81177725E+003,
3956,3971,4, 0.41160000E+003, 0.14330819E+004, 0.41907238E+003, 0.81177863E+003,
3957,3972,4, 0.41170000E+003, 0.14328656E+004, 0.41901753E+003, 0.81178001E+003,
3958,3973,4, 0.41180000E+003, 0.14326515E+004, 0.41896269E+003, 0.81178138E+003,
3959,3974,4, 0.41190000E+003, 0.14324369E+004, 0.41890787E+003, 0.81178276E+003,
3960,3975,4, 0.41200000E+003, 0.14322214E+004, 0.41885307E+003, 0.81178414E+003,
3961,3976,4, 0.41210000E+003, 0.14320077E+004, 0.41879827E+003, 0.81178551E+003,
3962,3977,4, 0.41220000E+003, 0.14317937E+004, 0.41874350E+003, 0.81178689E+003,
3963,3978,4, 0.41230000E+003, 0.14315788E+004, 0.41868874E+003, 0.81178827E+003,
3964,3979,4, 0.41240000E+003, 0.14313633E+004, 0.41863411E+003, 0.81178964E+003,
3965,3980,4, 0.41250000E+003, 0.14311503E+004, 0.41857949E+003, 0.81179102E+003,
3966,3981,4, 0.41260000E+003, 0.14309364E+004, 0.41852488E+003, 0.81179239E+003,
3967,3982,4, 0.41270000E+003, 0.14307216E+004, 0.41847027E+003, 0.81179377E+003,
3968,3983,4, 0.41280000E+003, 0.14305089E+004, 0.41841569E+003, 0.81179514E+003,
3969,3984,4, 0.41290000E+003, 0.14302957E+004, 0.41836118E+003, 0.81179651E+003,
3970,3985,4, 0.41300000E+003, 0.14300816E+004, 0.41830659E+003, 0.81179789E+003,
3971,3986,4, 0.41310000E+003, 0.14298691E+004, 0.41825202E+003, 0.81179926E+003,
3972,3987,4, 0.41320000E+003, 0.14296566E+004, 0.41819748E+003, 0.81180063E+003,
3973,3988,4, 0.41330000E+003, 0.14294430E+004, 0.41814296E+003, 0.81180200E+003,
3974,3989,4, 0.41340000E+003, 0.14292289E+004, 0.41808847E+003, 0.81180337E+003,
3975,3990,4, 0.41350000E+003, 0.14290171E+004, 0.41803400E+003, 0.81180474E+003,
3976,3991,4, 0.41360000E+003, 0.14288046E+004, 0.41797956E+003, 0.81180611E+003,
3977,3992,4, 0.41370000E+003, 0.14285911E+004, 0.41792514E+003, 0.81180748E+003,
3978,3993,4, 0.41380000E+003, 0.14283796E+004, 0.41787074E+003, 0.81180885E+003,
3979,3994,4, 0.41390000E+003, 0.14281678E+004, 0.41781648E+003, 0.81181022E+003,
3980,3995,4, 0.41400000E+003, 0.14279549E+004, 0.41776222E+003, 0.81181159E+003,
3981,3996,4, 0.41410000E+003, 0.14277436E+004, 0.41770798E+003, 0.81181296E+003,
3982,3997,4, 0.41420000E+003, 0.14275323E+004, 0.41765375E+003, 0.81181433E+003,
3983,3998,4, 0.41430000E+003, 0.14273200E+004, 0.41759958E+003, 0.81181570E+003,
3984,3999,4, 0.41440000E+003, 0.14271071E+004, 0.41754537E+003, 0.81181706E+003,
3985,4000,4, 0.41450000E+003, 0.14268965E+004, 0.41749116E+003, 0.81181843E+003,
3986,4001,4, 0.41460000E+003, 0.14266853E+004, 0.41743697E+003, 0.81181980E+003,
3987,4002,4, 0.41470000E+003, 0.14264732E+004, 0.41738280E+003, 0.81182116E+003,
3988,4003,4, 0.41480000E+003, 0.14262629E+004, 0.41732865E+003, 0.81182253E+003,
3989,4004,4, 0.41490000E+003, 0.14260523E+004, 0.41727453E+003, 0.81182390E+003,
3990,4005,4, 0.41500000E+003, 0.14258408E+004, 0.41722044E+003, 0.81182526E+003,
3991,4006,4, 0.41510000E+003, 0.14256287E+004, 0.41716638E+003, 0.81182662E+003,
3992,4007,4, 0.41520000E+003, 0.14254191E+004, 0.41711235E+003, 0.81182799E+003,
3993,4008,4, 0.41530000E+003, 0.14252086E+004, 0.41705835E+003, 0.81182935E+003,
3994,4009,4, 0.41540000E+003, 0.14249972E+004, 0.41700449E+003, 0.81183072E+003,
3995,4010,4, 0.41550000E+003, 0.14247879E+004, 0.41695068E+003, 0.81183208E+003,
3996,4011,4, 0.41560000E+003, 0.14245781E+004, 0.41689690E+003, 0.81183344E+003,
3997,4012,4, 0.41570000E+003, 0.14243674E+004, 0.41684317E+003, 0.81183480E+003,
3998,4013,4, 0.41580000E+003, 0.14241583E+004, 0.41678952E+003, 0.81183617E+003,
3999,4014,4, 0.41590000E+003, 0.14239492E+004, 0.41673581E+003, 0.81183753E+003,
4000,4015,4, 0.41600000E+003, 0.14237390E+004, 0.41668210E+003, 0.81183889E+003,
4001,4016,4, 0.41610000E+003, 0.14235282E+004, 0.41662839E+003, 0.81184025E+003,
4002,4017,4, 0.41620000E+003, 0.14233198E+004, 0.41657467E+003, 0.81184161E+003,
4003,4018,4, 0.41630000E+003, 0.14231106E+004, 0.41652094E+003, 0.81184297E+003,
4004,4019,4, 0.41640000E+003, 0.14229006E+004, 0.41646720E+003, 0.81184433E+003,
4005,4020,4, 0.41650000E+003, 0.14226924E+004, 0.41641346E+003, 0.81184569E+003,
4006,4021,4, 0.41660000E+003, 0.14224840E+004, 0.41635971E+003, 0.81184705E+003,
4007,4022,4, 0.41670000E+003, 0.14222745E+004, 0.41630598E+003, 0.81184840E+003,
4008,4023,4, 0.41680000E+003, 0.14220665E+004, 0.41625237E+003, 0.81184976E+003,
4009,4024,4, 0.41690000E+003, 0.14218585E+004, 0.41619878E+003, 0.81185112E+003,
4010,4025,4, 0.41700000E+003, 0.14216496E+004, 0.41614522E+003, 0.81185248E+003,
4011,4026,4, 0.41710000E+003, 0.14214401E+004, 0.41609167E+003, 0.81185383E+003,
4012,4027,4, 0.41720000E+003, 0.14212328E+004, 0.41603819E+003, 0.81185519E+003,
4013,4028,4, 0.41730000E+003, 0.14210250E+004, 0.41598479E+003, 0.81185655E+003,
4014,4029,4, 0.41740000E+003, 0.14208162E+004, 0.41593131E+003, 0.81185790E+003,
4015,4030,4, 0.41750000E+003, 0.14206092E+004, 0.41587786E+003, 0.81185926E+003,
4016,4031,4, 0.41760000E+003, 0.14204021E+004, 0.41582443E+003, 0.81186061E+003,
4017,4032,4, 0.41770000E+003, 0.14201939E+004, 0.41577102E+003, 0.81186197E+003,
4018,4033,4, 0.41780000E+003, 0.14199852E+004, 0.41571763E+003, 0.81186332E+003,
4019,4034,4, 0.41790000E+003, 0.14197788E+004, 0.41566424E+003, 0.81186467E+003,
4020,4035,4, 0.41800000E+003, 0.14195717E+004, 0.41561085E+003, 0.81186603E+003,
4021,4036,4, 0.41810000E+003, 0.14193637E+004, 0.41555747E+003, 0.81186738E+003,
4022,4037,4, 0.41820000E+003, 0.14191576E+004, 0.41550409E+003, 0.81186873E+003,
4023,4038,4, 0.41830000E+003, 0.14189512E+004, 0.41545082E+003, 0.81187009E+003,
4024,4039,4, 0.41840000E+003, 0.14187438E+004, 0.41539754E+003, 0.81187144E+003,
4025,4040,4, 0.41850000E+003, 0.14185379E+004, 0.41534424E+003, 0.81187279E+003,
4026,4041,4, 0.41860000E+003, 0.14183320E+004, 0.41529092E+003, 0.81187414E+003,
4027,4042,4, 0.41870000E+003, 0.14181253E+004, 0.41523761E+003, 0.81187549E+003,
4028,4043,4, 0.41880000E+003, 0.14179179E+004, 0.41518433E+003, 0.81187684E+003,
4029,4044,4, 0.41890000E+003, 0.14177126E+004, 0.41513092E+003, 0.81187819E+003,
4030,4045,4, 0.41900000E+003, 0.14175069E+004, 0.41507749E+003, 0.81187954E+003,
4031,4046,4, 0.41910000E+003, 0.14173002E+004, 0.41502405E+003, 0.81188089E+003,
4032,4047,4, 0.41920000E+003, 0.14170952E+004, 0.41497062E+003, 0.81188224E+003,
4033,4048,4, 0.41930000E+003, 0.14168901E+004, 0.41491722E+003, 0.81188359E+003,
4034,4049,4, 0.41940000E+003, 0.14166840E+004, 0.41486386E+003, 0.81188493E+003,
4035,4050,4, 0.41950000E+003, 0.14164773E+004, 0.41481055E+003, 0.81188628E+003,
4036,4051,4, 0.41960000E+003, 0.14162730E+004, 0.41475731E+003, 0.81188763E+003,
4037,4052,4, 0.41970000E+003, 0.14160680E+004, 0.41470413E+003, 0.81188898E+003,
4038,4053,4, 0.41980000E+003, 0.14158620E+004, 0.41465114E+003, 0.81189032E+003,
4039,4054,4, 0.41990000E+003, 0.14156580E+004, 0.41459821E+003, 0.81189167E+003,
4040,4055,4, 0.42000000E+003, 0.14154537E+004, 0.41454533E+003, 0.81189301E+003,
4041,4056,4, 0.42010000E+003, 0.14152484E+004, 0.41449248E+003, 0.81189436E+003,
4042,4057,4, 0.42020000E+003, 0.14150446E+004, 0.41443972E+003, 0.81189570E+003,
4043,4058,4, 0.42030000E+003, 0.14148407E+004, 0.41438690E+003, 0.81189705E+003,
4044,4059,4, 0.42040000E+003, 0.14146360E+004, 0.41433409E+003, 0.81189839E+003,
4045,4060,4, 0.42050000E+003, 0.14144306E+004, 0.41428128E+003, 0.81189974E+003,
4046,4061,4, 0.42060000E+003, 0.14142274E+004, 0.41422846E+003, 0.81190108E+003,
4047,4062,4, 0.42070000E+003, 0.14140237E+004, 0.41417567E+003, 0.81190242E+003,
4048,4063,4, 0.42080000E+003, 0.14138190E+004, 0.41412291E+003, 0.81190376E+003,
4049,4064,4, 0.42090000E+003, 0.14136161E+004, 0.41407019E+003, 0.81190511E+003,
4050,4065,4, 0.42100000E+003, 0.14134130E+004, 0.41401751E+003, 0.81190645E+003,
4051,4066,4, 0.42110000E+003, 0.14132090E+004, 0.41396486E+003, 0.81190779E+003,
4052,4067,4, 0.42120000E+003, 0.14130043E+004, 0.41391223E+003, 0.81190913E+003,
4053,4068,4, 0.42130000E+003, 0.14128020E+004, 0.41385974E+003, 0.81191047E+003,
4054,4069,4, 0.42140000E+003, 0.14125991E+004, 0.41380727E+003, 0.81191181E+003,
4055,4070,4, 0.42150000E+003, 0.14123952E+004, 0.41375479E+003, 0.81191315E+003,
4056,4071,4, 0.42160000E+003, 0.14121932E+004, 0.41370231E+003, 0.81191449E+003,
4057,4072,4, 0.42170000E+003, 0.14119909E+004, 0.41364989E+003, 0.81191583E+003,
4058,4073,4, 0.42180000E+003, 0.14117876E+004, 0.41359737E+003, 0.81191717E+003,
4059,4074,4, 0.42190000E+003, 0.14115838E+004, 0.41354485E+003, 0.81191851E+003,
4060,4075,4, 0.42200000E+003, 0.14113825E+004, 0.41349232E+003, 0.81191985E+003,
4061,4076,4, 0.42210000E+003, 0.14111802E+004, 0.41343980E+003, 0.81192118E+003,
4062,4077,4, 0.42220000E+003, 0.14109771E+004, 0.41338729E+003, 0.81192252E+003,
4063,4078,4, 0.42230000E+003, 0.14107760E+004, 0.41333480E+003, 0.81192386E+003,
4064,4079,4, 0.42240000E+003, 0.14105745E+004, 0.41328233E+003, 0.81192520E+003,
4065,4080,4, 0.42250000E+003, 0.14103720E+004, 0.41322990E+003, 0.81192653E+003,
4066,4081,4, 0.42260000E+003, 0.14101711E+004, 0.41317750E+003, 0.81192787E+003,
4067,4082,4, 0.42270000E+003, 0.14099701E+004, 0.41312513E+003, 0.81192920E+003,
4068,4083,4, 0.42280000E+003, 0.14097682E+004, 0.41307292E+003, 0.81193054E+003,
4069,4084,4, 0.42290000E+003, 0.14095656E+004, 0.41302074E+003, 0.81193187E+003,
4070,4085,4, 0.42300000E+003, 0.14093653E+004, 0.41296857E+003, 0.81193321E+003,
4071,4086,4, 0.42310000E+003, 0.14091644E+004, 0.41291644E+003, 0.81193454E+003,
4072,4087,4, 0.42320000E+003, 0.14089626E+004, 0.41286437E+003, 0.81193587E+003,
4073,4088,4, 0.42330000E+003, 0.14087625E+004, 0.41281220E+003, 0.81193721E+003,
4074,4089,4, 0.42340000E+003, 0.14085623E+004, 0.41276003E+003, 0.81193854E+003,
4075,4090,4, 0.42350000E+003, 0.14083611E+004, 0.41270785E+003, 0.81193987E+003,
4076,4091,4, 0.42360000E+003, 0.14081592E+004, 0.41265567E+003, 0.81194121E+003,
4077,4092,4, 0.42370000E+003, 0.14079598E+004, 0.41260347E+003, 0.81194254E+003,
4078,4093,4, 0.42380000E+003, 0.14077596E+004, 0.41255127E+003, 0.81194387E+003,
4079,4094,4, 0.42390000E+003, 0.14075585E+004, 0.41249906E+003, 0.81194520E+003,
4080,4095,4, 0.42400000E+003, 0.14073593E+004, 0.41244685E+003, 0.81194653E+003,
4081,4096,4, 0.42410000E+003, 0.14071599E+004, 0.41239464E+003, 0.81194786E+003,
4082,4097,4, 0.42420000E+003, 0.14069594E+004, 0.41234255E+003, 0.81194919E+003,
4083,4098,4, 0.42430000E+003, 0.14067604E+004, 0.41229047E+003, 0.81195052E+003,
4084,4099,4, 0.42440000E+003, 0.14065613E+004, 0.41223839E+003, 0.81195185E+003,
4085,4100,4, 0.42450000E+003, 0.14063615E+004, 0.41218632E+003, 0.81195318E+003,
4086,4101,4, 0.42460000E+003, 0.14061609E+004, 0.41213430E+003, 0.81195451E+003,
4087,4102,4, 0.42470000E+003, 0.14059625E+004, 0.41208234E+003, 0.81195583E+003,
4088,4103,4, 0.42480000E+003, 0.14057636E+004, 0.41203029E+003, 0.81195716E+003,
4089,4104,4, 0.42490000E+003, 0.14055638E+004, 0.41197825E+003, 0.81195849E+003,
4090,4105,4, 0.42500000E+003, 0.14053656E+004, 0.41192621E+003, 0.81195982E+003,
4091,4106,4, 0.42510000E+003, 0.14051673E+004, 0.41187419E+003, 0.81196114E+003,
4092,4107,4, 0.42520000E+003, 0.14049681E+004, 0.41182218E+003, 0.81196247E+003,
4093,4108,4, 0.42530000E+003, 0.14047683E+004, 0.41177019E+003, 0.81196380E+003,
4094,4109,4, 0.42540000E+003, 0.14045707E+004, 0.41171821E+003, 0.81196512E+003,
4095,4110,4, 0.42550000E+003, 0.14043726E+004, 0.41166627E+003, 0.81196645E+003,
4096,4111,4, 0.42560000E+003, 0.14041735E+004, 0.41161435E+003, 0.81196777E+003,
4097,4112,4, 0.42570000E+003, 0.14039762E+004, 0.41156260E+003, 0.81196909E+003,
4098,4113,4, 0.42580000E+003, 0.14037788E+004, 0.41151089E+003, 0.81197042E+003,
4099,4114,4, 0.42590000E+003, 0.14035804E+004, 0.41145924E+003, 0.81197174E+003,
4100,4115,4, 0.42600000E+003, 0.14033813E+004, 0.41140765E+003, 0.81197307E+003,
4101,4116,4, 0.42610000E+003, 0.14031846E+004, 0.41135617E+003, 0.81197439E+003,
4102,4117,4, 0.42620000E+003, 0.14029872E+004, 0.41130480E+003, 0.81197571E+003,
4103,4118,4, 0.42630000E+003, 0.14027889E+004, 0.41125335E+003, 0.81197703E+003,
4104,4119,4, 0.42640000E+003, 0.14025925E+004, 0.41120192E+003, 0.81197836E+003,
4105,4120,4, 0.42650000E+003, 0.14023958E+004, 0.41115050E+003, 0.81197968E+003,
4106,4121,4, 0.42660000E+003, 0.14021980E+004, 0.41109907E+003, 0.81198100E+003,
4107,4122,4, 0.42670000E+003, 0.14019998E+004, 0.41104761E+003, 0.81198232E+003,
4108,4123,4, 0.42680000E+003, 0.14018040E+004, 0.41099613E+003, 0.81198364E+003,
4109,4124,4, 0.42690000E+003, 0.14016074E+004, 0.41094463E+003, 0.81198496E+003,
4110,4125,4, 0.42700000E+003, 0.14014098E+004, 0.41089311E+003, 0.81198628E+003,
4111,4126,4, 0.42710000E+003, 0.14012143E+004, 0.41084157E+003, 0.81198760E+003,
4112,4127,4, 0.42720000E+003, 0.14010184E+004, 0.41079016E+003, 0.81198892E+003,
4113,4128,4, 0.42730000E+003, 0.14008214E+004, 0.41073876E+003, 0.81199024E+003,
4114,4129,4, 0.42740000E+003, 0.14006260E+004, 0.41068738E+003, 0.81199155E+003,
4115,4130,4, 0.42750000E+003, 0.14004306E+004, 0.41063602E+003, 0.81199287E+003,
4116,4131,4, 0.42760000E+003, 0.14002342E+004, 0.41058474E+003, 0.81199419E+003,
4117,4132,4, 0.42770000E+003, 0.14000372E+004, 0.41053356E+003, 0.81199551E+003,
4118,4133,4, 0.42780000E+003, 0.13998423E+004, 0.41048230E+003, 0.81199682E+003,
4119,4134,4, 0.42790000E+003, 0.13996469E+004, 0.41043108E+003, 0.81199814E+003,
4120,4135,4, 0.42800000E+003, 0.13994506E+004, 0.41037989E+003, 0.81199946E+003,
4121,4136,4, 0.42810000E+003, 0.13992560E+004, 0.41032873E+003, 0.81200077E+003,
4122,4137,4, 0.42820000E+003, 0.13990613E+004, 0.41027760E+003, 0.81200209E+003,
4123,4138,4, 0.42830000E+003, 0.13988656E+004, 0.41022648E+003, 0.81200340E+003,
4124,4139,4, 0.42840000E+003, 0.13986693E+004, 0.41017538E+003, 0.81200472E+003,
4125,4140,4, 0.42850000E+003, 0.13984753E+004, 0.41012429E+003, 0.81200603E+003,
4126,4141,4, 0.42860000E+003, 0.13982807E+004, 0.41007322E+003, 0.81200735E+003,
4127,4142,4, 0.42870000E+003, 0.13980851E+004, 0.41002229E+003, 0.81200866E+003,
4128,4143,4, 0.42880000E+003, 0.13978914E+004, 0.40997137E+003, 0.81200997E+003,
4129,4144,4, 0.42890000E+003, 0.13976974E+004, 0.40992045E+003, 0.81201128E+003,
4130,4145,4, 0.42900000E+003, 0.13975025E+004, 0.40986953E+003, 0.81201260E+003,
4131,4146,4, 0.42910000E+003, 0.13973069E+004, 0.40981866E+003, 0.81201391E+003,
4132,4147,4, 0.42920000E+003, 0.13971137E+004, 0.40976785E+003, 0.81201522E+003,
4133,4148,4, 0.42930000E+003, 0.13969198E+004, 0.40971691E+003, 0.81201653E+003,
4134,4149,4, 0.42940000E+003, 0.13967250E+004, 0.40966596E+003, 0.81201784E+003,
4135,4150,4, 0.42950000E+003, 0.13965321E+004, 0.40961503E+003, 0.81201915E+003,
4136,4151,4, 0.42960000E+003, 0.13963389E+004, 0.40956410E+003, 0.81202046E+003,
4137,4152,4, 0.42970000E+003, 0.13961447E+004, 0.40951319E+003, 0.81202177E+003,
4138,4153,4, 0.42980000E+003, 0.13959500E+004, 0.40946229E+003, 0.81202308E+003,
4139,4154,4, 0.42990000E+003, 0.13957577E+004, 0.40941143E+003, 0.81202439E+003,
4140,4155,4, 0.43000000E+003, 0.13955645E+004, 0.40936059E+003, 0.81202570E+003,
4141,4156,4, 0.43010000E+003, 0.13953704E+004, 0.40930978E+003, 0.81202701E+003,
4142,4157,4, 0.43020000E+003, 0.13951784E+004, 0.40925912E+003, 0.81202832E+003,
4143,4158,4, 0.43030000E+003, 0.13949859E+004, 0.40920848E+003, 0.81202963E+003,
