 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
3704,3719,4, 0.38640000E+003, 0.15077334E+004, 0.44164933E+003, 0.81891833E+003,
3705,3720,4, 0.38650000E+003, 0.15074843E+004, 0.44158909E+003, 0.81892049E+003,
3706,3721,4, 0.38660000E+003, 0.15072378E+004, 0.44152886E+003, 0.81892265E+003,
3707,3722,4, 0.38670000E+003, 0.15069904E+004, 0.44146862E+003, 0.81892482E+003,
3708,3723,4, 0.38680000E+003, 0.15067421E+004, 0.44140846E+003, 0.81892698E+003,
3709,3724,4, 0.38690000E+003, 0.15064961E+004, 0.44134830E+003, 0.81892914E+003,
3710,3725,4, 0.38700000E+003, 0.15062493E+004, 0.44128814E+003, 0.81893130E+003,
3711,3726,4, 0.38710000E+003, 0.15060017E+004, 0.44122801E+003, 0.81893346E+003,
3712,3727,4, 0.38720000E+003, 0.15057561E+004, 0.44116793E+003, 0.81893562E+003,
3713,3728,4, 0.38730000E+003, 0.15055099E+004, 0.44110779E+003, 0.81893778E+003,
3714,3729,4, 0.38740000E+003, 0.15052629E+004, 0.44104767E+003, 0.81893993E+003,
3715,3730,4, 0.38750000E+003, 0.15050175E+004, 0.44098758E+003, 0.81894209E+003,
3716,3731,4, 0.38760000E+003, 0.15047720E+004, 0.44092753E+003, 0.81894425E+003,
3717,3732,4, 0.38770000E+003, 0.15045255E+004, 0.44086752E+003, 0.81894640E+003,
3718,3733,4, 0.38780000E+003, 0.15042805E+004, 0.44080756E+003, 0.81894855E+003,
3719,3734,4, 0.38790000E+003, 0.15040355E+004, 0.44074763E+003, 0.81895071E+003,
3720,3735,4, 0.38800000E+003, 0.15037896E+004, 0.44068775E+003, 0.81895286E+003,
3721,3736,4, 0.38810000E+003, 0.15035431E+004, 0.44062789E+003, 0.81895501E+003,
3722,3737,4, 0.38820000E+003, 0.15032990E+004, 0.44056816E+003, 0.81895717E+003,
3723,3738,4, 0.38830000E+003, 0.15030541E+004, 0.44050844E+003, 0.81895932E+003,
3724,3739,4, 0.38840000E+003, 0.15028083E+004, 0.44044873E+003, 0.81896147E+003,
3725,3740,4, 0.38850000E+003, 0.15025647E+004, 0.44038905E+003, 0.81896362E+003,
3726,3741,4, 0.38860000E+003, 0.15023205E+004, 0.44032943E+003, 0.81896577E+003,
3727,3742,4, 0.38870000E+003, 0.15020753E+004, 0.44026971E+003, 0.81896792E+003,
3728,3743,4, 0.38880000E+003, 0.15018321E+004, 0.44020998E+003, 0.81897006E+003,
3729,3744,4, 0.38890000E+003, 0.15015885E+004, 0.44015024E+003, 0.81897221E+003,
3730,3745,4, 0.38900000E+003, 0.15013439E+004, 0.44009050E+003, 0.81897436E+003,
3731,3746,4, 0.38910000E+003, 0.15011010E+004, 0.44003076E+003, 0.81897650E+003,
3732,3747,4, 0.38920000E+003, 0.15008580E+004, 0.43997103E+003, 0.81897865E+003,
3733,3748,4, 0.38930000E+003, 0.15006140E+004, 0.43991131E+003, 0.81898079E+003,
3734,3749,4, 0.38940000E+003, 0.15003715E+004, 0.43985161E+003, 0.81898293E+003,
3735,3750,4, 0.38950000E+003, 0.15001289E+004, 0.43979204E+003, 0.81898508E+003,
3736,3751,4, 0.38960000E+003, 0.14998855E+004, 0.43973248E+003, 0.81898722E+003,
3737,3752,4, 0.38970000E+003, 0.14996414E+004, 0.43967295E+003, 0.81898936E+003,
3738,3753,4, 0.38980000E+003, 0.14993998E+004, 0.43961345E+003, 0.81899150E+003,
3739,3754,4, 0.38990000E+003, 0.14991573E+004, 0.43955400E+003, 0.81899364E+003,
3740,3755,4, 0.39000000E+003, 0.14989140E+004, 0.43949462E+003, 0.81899578E+003,
3741,3756,4, 0.39010000E+003, 0.14986729E+004, 0.43943517E+003, 0.81899792E+003,
3742,3757,4, 0.39020000E+003, 0.14984311E+004, 0.43937572E+003, 0.81900006E+003,
3743,3758,4, 0.39030000E+003, 0.14981884E+004, 0.43931629E+003, 0.81900220E+003,
3744,3759,4, 0.39040000E+003, 0.14979476E+004, 0.43925687E+003, 0.81900433E+003,
3745,3760,4, 0.39050000E+003, 0.14977065E+004, 0.43919746E+003, 0.81900647E+003,
3746,3761,4, 0.39060000E+003, 0.14974644E+004, 0.43913806E+003, 0.81900860E+003,
3747,3762,4, 0.39070000E+003, 0.14972239E+004, 0.43907868E+003, 0.81901074E+003,
3748,3763,4, 0.39080000E+003, 0.14969834E+004, 0.43901932E+003, 0.81901287E+003,
3749,3764,4, 0.39090000E+003, 0.14967419E+004, 0.43896012E+003, 0.81901501E+003,
3750,3765,4, 0.39100000E+003, 0.14964998E+004, 0.43890098E+003, 0.81901714E+003,
3751,3766,4, 0.39110000E+003, 0.14962602E+004, 0.43884189E+003, 0.81901927E+003,
3752,3767,4, 0.39120000E+003, 0.14960196E+004, 0.43878285E+003, 0.81902140E+003,
3753,3768,4, 0.39130000E+003, 0.14957782E+004, 0.43872389E+003, 0.81902353E+003,
3754,3769,4, 0.39140000E+003, 0.14955392E+004, 0.43866501E+003, 0.81902566E+003,
3755,3770,4, 0.39150000E+003, 0.14952993E+004, 0.43860605E+003, 0.81902779E+003,
3756,3771,4, 0.39160000E+003, 0.14950585E+004, 0.43854710E+003, 0.81902992E+003,
3757,3772,4, 0.39170000E+003, 0.14948198E+004, 0.43848815E+003, 0.81903205E+003,
3758,3773,4, 0.39180000E+003, 0.14945806E+004, 0.43842919E+003, 0.81903418E+003,
3759,3774,4, 0.39190000E+003, 0.14943404E+004, 0.43837024E+003, 0.81903631E+003,
3760,3775,4, 0.39200000E+003, 0.14941020E+004, 0.43831127E+003, 0.81903843E+003,
3761,3776,4, 0.39210000E+003, 0.14938634E+004, 0.43825231E+003, 0.81904056E+003,
3762,3777,4, 0.39220000E+003, 0.14936238E+004, 0.43819336E+003, 0.81904268E+003,
3763,3778,4, 0.39230000E+003, 0.14933857E+004, 0.43813452E+003, 0.81904481E+003,
3764,3779,4, 0.39240000E+003, 0.14931476E+004, 0.43807570E+003, 0.81904693E+003,
3765,3780,4, 0.39250000E+003, 0.14929085E+004, 0.43801691E+003, 0.81904905E+003,
3766,3781,4, 0.39260000E+003, 0.14926688E+004, 0.43795816E+003, 0.81905117E+003,
3767,3782,4, 0.39270000E+003, 0.14924315E+004, 0.43789947E+003, 0.81905330E+003,
3768,3783,4, 0.39280000E+003, 0.14921934E+004, 0.43784087E+003, 0.81905542E+003,
3769,3784,4, 0.39290000E+003, 0.14919545E+004, 0.43778221E+003, 0.81905754E+003,
3770,3785,4, 0.39300000E+003, 0.14917177E+004, 0.43772358E+003, 0.81905966E+003,
3771,3786,4, 0.39310000E+003, 0.14914803E+004, 0.43766498E+003, 0.81906177E+003,
3772,3787,4, 0.39320000E+003, 0.14912420E+004, 0.43760641E+003, 0.81906389E+003,
3773,3788,4, 0.39330000E+003, 0.14910055E+004, 0.43754788E+003, 0.81906601E+003,
3774,3789,4, 0.39340000E+003, 0.14907688E+004, 0.43748938E+003, 0.81906813E+003,
3775,3790,4, 0.39350000E+003, 0.14905311E+004, 0.43743093E+003, 0.81907024E+003,
3776,3791,4, 0.39360000E+003, 0.14902949E+004, 0.43737250E+003, 0.81907236E+003,
3777,3792,4, 0.39370000E+003, 0.14900588E+004, 0.43731419E+003, 0.81907447E+003,
3778,3793,4, 0.39380000E+003, 0.14898216E+004, 0.43725590E+003, 0.81907659E+003,
3779,3794,4, 0.39390000E+003, 0.14895838E+004, 0.43719761E+003, 0.81907870E+003,
3780,3795,4, 0.39400000E+003, 0.14893485E+004, 0.43713932E+003, 0.81908081E+003,
3781,3796,4, 0.39410000E+003, 0.14891123E+004, 0.43708106E+003, 0.81908293E+003,
3782,3797,4, 0.39420000E+003, 0.14888752E+004, 0.43702285E+003, 0.81908504E+003,
3783,3798,4, 0.39430000E+003, 0.14886404E+004, 0.43696454E+003, 0.81908715E+003,
3784,3799,4, 0.39440000E+003, 0.14884049E+004, 0.43690623E+003, 0.81908926E+003,
3785,3800,4, 0.39450000E+003, 0.14881685E+004, 0.43684792E+003, 0.81909137E+003,
3786,3801,4, 0.39460000E+003, 0.14879341E+004, 0.43678964E+003, 0.81909348E+003,
3787,3802,4, 0.39470000E+003, 0.14876992E+004, 0.43673137E+003, 0.81909559E+003,
3788,3803,4, 0.39480000E+003, 0.14874634E+004, 0.43667314E+003, 0.81909769E+003,
3789,3804,4, 0.39490000E+003, 0.14872292E+004, 0.43661494E+003, 0.81909980E+003,
3790,3805,4, 0.39500000E+003, 0.14869949E+004, 0.43655678E+003, 0.81910191E+003,
3791,3806,4, 0.39510000E+003, 0.14867596E+004, 0.43649876E+003, 0.81910401E+003,
3792,3807,4, 0.39520000E+003, 0.14865238E+004, 0.43644077E+003, 0.81910612E+003,
3793,3808,4, 0.39530000E+003, 0.14862904E+004, 0.43638281E+003, 0.81910822E+003,
3794,3809,4, 0.39540000E+003, 0.14860561E+004, 0.43632487E+003, 0.81911033E+003,
3795,3810,4, 0.39550000E+003, 0.14858210E+004, 0.43626699E+003, 0.81911243E+003,
3796,3811,4, 0.39560000E+003, 0.14855881E+004, 0.43620917E+003, 0.81911453E+003,
3797,3812,4, 0.39570000E+003, 0.14853545E+004, 0.43615124E+003, 0.81911663E+003,
3798,3813,4, 0.39580000E+003, 0.14851200E+004, 0.43609332E+003, 0.81911874E+003,
3799,3814,4, 0.39590000E+003, 0.14848874E+004, 0.43603540E+003, 0.81912084E+003,
3800,3815,4, 0.39600000E+003, 0.14846545E+004, 0.43597747E+003, 0.81912294E+003,
3801,3816,4, 0.39610000E+003, 0.14844205E+004, 0.43591953E+003, 0.81912503E+003,
3802,3817,4, 0.39620000E+003, 0.14841883E+004, 0.43586158E+003, 0.81912713E+003,
3803,3818,4, 0.39630000E+003, 0.14839559E+004, 0.43580360E+003, 0.81912923E+003,
3804,3819,4, 0.39640000E+003, 0.14837225E+004, 0.43574560E+003, 0.81913133E+003,
3805,3820,4, 0.39650000E+003, 0.14834885E+004, 0.43568759E+003, 0.81913343E+003,
3806,3821,4, 0.39660000E+003, 0.14832571E+004, 0.43562968E+003, 0.81913552E+003,
3807,3822,4, 0.39670000E+003, 0.14830246E+004, 0.43557176E+003, 0.81913762E+003,
3808,3823,4, 0.39680000E+003, 0.14827914E+004, 0.43551386E+003, 0.81913971E+003,
3809,3824,4, 0.39690000E+003, 0.14825604E+004, 0.43545602E+003, 0.81914181E+003,
3810,3825,4, 0.39700000E+003, 0.14823286E+004, 0.43539826E+003, 0.81914390E+003,
3811,3826,4, 0.39710000E+003, 0.14820960E+004, 0.43534046E+003, 0.81914599E+003,
3812,3827,4, 0.39720000E+003, 0.14818654E+004, 0.43528270E+003, 0.81914808E+003,
3813,3828,4, 0.39730000E+003, 0.14816343E+004, 0.43522500E+003, 0.81915018E+003,
3814,3829,4, 0.39740000E+003, 0.14814022E+004, 0.43516736E+003, 0.81915227E+003,
3815,3830,4, 0.39750000E+003, 0.14811718E+004, 0.43510978E+003, 0.81915436E+003,
3816,3831,4, 0.39760000E+003, 0.14809413E+004, 0.43505224E+003, 0.81915645E+003,
3817,3832,4, 0.39770000E+003, 0.14807098E+004, 0.43499474E+003, 0.81915854E+003,
3818,3833,4, 0.39780000E+003, 0.14804777E+004, 0.43493727E+003, 0.81916062E+003,
3819,3834,4, 0.39790000E+003, 0.14802481E+004, 0.43487982E+003, 0.81916271E+003,
3820,3835,4, 0.39800000E+003, 0.14800175E+004, 0.43482249E+003, 0.81916480E+003,
3821,3836,4, 0.39810000E+003, 0.14797861E+004, 0.43476517E+003, 0.81916689E+003,
3822,3837,4, 0.39820000E+003, 0.14795570E+004, 0.43470784E+003, 0.81916897E+003,
3823,3838,4, 0.39830000E+003, 0.14793272E+004, 0.43465056E+003, 0.81917106E+003,
3824,3839,4, 0.39840000E+003, 0.14790964E+004, 0.43459337E+003, 0.81917314E+003,
3825,3840,4, 0.39850000E+003, 0.14788676E+004, 0.43453611E+003, 0.81917523E+003,
3826,3841,4, 0.39860000E+003, 0.14786384E+004, 0.43447888E+003, 0.81917731E+003,
3827,3842,4, 0.39870000E+003, 0.14784082E+004, 0.43442168E+003, 0.81917939E+003,
3828,3843,4, 0.39880000E+003, 0.14781796E+004, 0.43436450E+003, 0.81918147E+003,
3829,3844,4, 0.39890000E+003, 0.14779510E+004, 0.43430735E+003, 0.81918356E+003,
3830,3845,4, 0.39900000E+003, 0.14777213E+004, 0.43425022E+003, 0.81918564E+003,
3831,3846,4, 0.39910000E+003, 0.14774911E+004, 0.43419311E+003, 0.81918772E+003,
3832,3847,4, 0.39920000E+003, 0.14772633E+004, 0.43413600E+003, 0.81918980E+003,
3833,3848,4, 0.39930000E+003, 0.14770346E+004, 0.43407891E+003, 0.81919188E+003,
3834,3849,4, 0.39940000E+003, 0.14768051E+004, 0.43402193E+003, 0.81919395E+003,
3835,3850,4, 0.39950000E+003, 0.14765777E+004, 0.43396496E+003, 0.81919603E+003,
3836,3851,4, 0.39960000E+003, 0.14763497E+004, 0.43390800E+003, 0.81919811E+003,
3837,3852,4, 0.39970000E+003, 0.14761208E+004, 0.43385107E+003, 0.81920019E+003,
3838,3853,4, 0.39980000E+003, 0.14758938E+004, 0.43379420E+003, 0.81920226E+003,
3839,3854,4, 0.39990000E+003, 0.14756665E+004, 0.43373726E+003, 0.81920434E+003,
3840,3855,4, 0.40000000E+003, 0.14754381E+004, 0.43368033E+003, 0.81920641E+003,
3841,3856,4, 0.40010000E+003, 0.14752113E+004, 0.43362342E+003, 0.81920849E+003,
3842,3857,4, 0.40020000E+003, 0.14749846E+004, 0.43356654E+003, 0.81921056E+003,
3843,3858,4, 0.40030000E+003, 0.14747568E+004, 0.43350968E+003, 0.81921263E+003,
3844,3859,4, 0.40040000E+003, 0.14745284E+004, 0.43345286E+003, 0.81921470E+003,
3845,3860,4, 0.40050000E+003, 0.14743024E+004, 0.43339606E+003, 0.81921677E+003,
3846,3861,4, 0.40060000E+003, 0.14740755E+004, 0.43333929E+003, 0.81921885E+003,
3847,3862,4, 0.40070000E+003, 0.14738478E+004, 0.43328254E+003, 0.81922092E+003,
3848,3863,4, 0.40080000E+003, 0.14736223E+004, 0.43322592E+003, 0.81922299E+003,
3849,3864,4, 0.40090000E+003, 0.14733961E+004, 0.43316931E+003, 0.81922505E+003,
3850,3865,4, 0.40100000E+003, 0.14731691E+004, 0.43311270E+003, 0.81922712E+003,
3851,3866,4, 0.40110000E+003, 0.14729438E+004, 0.43305611E+003, 0.81922919E+003,
3852,3867,4, 0.40120000E+003, 0.14727183E+004, 0.43299955E+003, 0.81923126E+003,
3853,3868,4, 0.40130000E+003, 0.14724918E+004, 0.43294289E+003, 0.81923332E+003,
3854,3869,4, 0.40140000E+003, 0.14722668E+004, 0.43288621E+003, 0.81923539E+003,
3855,3870,4, 0.40150000E+003, 0.14720418E+004, 0.43282951E+003, 0.81923746E+003,
3856,3871,4, 0.40160000E+003, 0.14718158E+004, 0.43277279E+003, 0.81923952E+003,
3857,3872,4, 0.40170000E+003, 0.14715893E+004, 0.43271607E+003, 0.81924158E+003,
3858,3873,4, 0.40180000E+003, 0.14713651E+004, 0.43265934E+003, 0.81924365E+003,
3859,3874,4, 0.40190000E+003, 0.14711401E+004, 0.43260261E+003, 0.81924571E+003,
3860,3875,4, 0.40200000E+003, 0.14709142E+004, 0.43254590E+003, 0.81924777E+003,
3861,3876,4, 0.40210000E+003, 0.14706904E+004, 0.43248921E+003, 0.81924984E+003,
3862,3877,4, 0.40220000E+003, 0.14704661E+004, 0.43243265E+003, 0.81925190E+003,
3863,3878,4, 0.40230000E+003, 0.14702409E+004, 0.43237612E+003, 0.81925396E+003,
3864,3879,4, 0.40240000E+003, 0.14700173E+004, 0.43231961E+003, 0.81925602E+003,
3865,3880,4, 0.40250000E+003, 0.14697937E+004, 0.43226313E+003, 0.81925808E+003,
3866,3881,4, 0.40260000E+003, 0.14695690E+004, 0.43220675E+003, 0.81926013E+003,
3867,3882,4, 0.40270000E+003, 0.14693438E+004, 0.43215033E+003, 0.81926219E+003,
3868,3883,4, 0.40280000E+003, 0.14691211E+004, 0.43209394E+003, 0.81926425E+003,
3869,3884,4, 0.40290000E+003, 0.14688974E+004, 0.43203761E+003, 0.81926631E+003,
3870,3885,4, 0.40300000E+003, 0.14686729E+004, 0.43198131E+003, 0.81926836E+003,
3871,3886,4, 0.40310000E+003, 0.14684506E+004, 0.43192507E+003, 0.81927042E+003,
3872,3887,4, 0.40320000E+003, 0.14682276E+004, 0.43186886E+003, 0.81927247E+003,
3873,3888,4, 0.40330000E+003, 0.14680037E+004, 0.43181273E+003, 0.81927453E+003,
3874,3889,4, 0.40340000E+003, 0.14677816E+004, 0.43175666E+003, 0.81927658E+003,
3875,3890,4, 0.40350000E+003, 0.14675592E+004, 0.43170065E+003, 0.81927863E+003,
3876,3891,4, 0.40360000E+003, 0.14673359E+004, 0.43164481E+003, 0.81928069E+003,
3877,3892,4, 0.40370000E+003, 0.14671141E+004, 0.43158899E+003, 0.81928274E+003,
3878,3893,4, 0.40380000E+003, 0.14668922E+004, 0.43153318E+003, 0.81928479E+003,
3879,3894,4, 0.40390000E+003, 0.14666694E+004, 0.43147736E+003, 0.81928684E+003,
3880,3895,4, 0.40400000E+003, 0.14664461E+004, 0.43142157E+003, 0.81928889E+003,
3881,3896,4, 0.40410000E+003, 0.14662250E+004, 0.43136569E+003, 0.81929094E+003,
3882,3897,4, 0.40420000E+003, 0.14660032E+004, 0.43130978E+003, 0.81929299E+003,
3883,3898,4, 0.40430000E+003, 0.14657805E+004, 0.43125385E+003, 0.81929504E+003,
3884,3899,4, 0.40440000E+003, 0.14655598E+004, 0.43119791E+003, 0.81929709E+003,
3885,3900,4, 0.40450000E+003, 0.14653387E+004, 0.43114196E+003, 0.81929913E+003,
3886,3901,4, 0.40460000E+003, 0.14651166E+004, 0.43108602E+003, 0.81930118E+003,
3887,3902,4, 0.40470000E+003, 0.14648962E+004, 0.43103011E+003, 0.81930323E+003,
3888,3903,4, 0.40480000E+003, 0.14646756E+004, 0.43097423E+003, 0.81930527E+003,
3889,3904,4, 0.40490000E+003, 0.14644541E+004, 0.43091840E+003, 0.81930732E+003,
3890,3905,4, 0.40500000E+003, 0.14642320E+004, 0.43086274E+003, 0.81930936E+003,
3891,3906,4, 0.40510000E+003, 0.14640124E+004, 0.43080712E+003, 0.81931140E+003,
3892,3907,4, 0.40520000E+003, 0.14637919E+004, 0.43075156E+003, 0.81931345E+003,
3893,3908,4, 0.40530000E+003, 0.14635705E+004, 0.43069603E+003, 0.81931549E+003,
3894,3909,4, 0.40540000E+003, 0.14633513E+004, 0.43064058E+003, 0.81931753E+003,
3895,3910,4, 0.40550000E+003, 0.14631315E+004, 0.43058520E+003, 0.81931957E+003,
3896,3911,4, 0.40560000E+003, 0.14629107E+004, 0.43052973E+003, 0.81932161E+003,
3897,3912,4, 0.40570000E+003, 0.14626917E+004, 0.43047425E+003, 0.81932365E+003,
3898,3913,4, 0.40580000E+003, 0.14624725E+004, 0.43041878E+003, 0.81932569E+003,
3899,3914,4, 0.40590000E+003, 0.14622523E+004, 0.43036331E+003, 0.81932773E+003,
3900,3915,4, 0.40600000E+003, 0.14620335E+004, 0.43030783E+003, 0.81932977E+003,
3901,3916,4, 0.40610000E+003, 0.14618147E+004, 0.43025236E+003, 0.81933181E+003,
3902,3917,4, 0.40620000E+003, 0.14615950E+004, 0.43019689E+003, 0.81933384E+003,
3903,3918,4, 0.40630000E+003, 0.14613747E+004, 0.43014142E+003, 0.81933588E+003,
3904,3919,4, 0.40640000E+003, 0.14611567E+004, 0.43008596E+003, 0.81933792E+003,
3905,3920,4, 0.40650000E+003, 0.14609381E+004, 0.43003062E+003, 0.81933995E+003,
3906,3921,4, 0.40660000E+003, 0.14607185E+004, 0.42997528E+003, 0.81934199E+003,
3907,3922,4, 0.40670000E+003, 0.14605009E+004, 0.42991995E+003, 0.81934402E+003,
3908,3923,4, 0.40680000E+003, 0.14602829E+004, 0.42986466E+003, 0.81934605E+003,
3909,3924,4, 0.40690000E+003, 0.14600640E+004, 0.42980944E+003, 0.81934809E+003,
3910,3925,4, 0.40700000E+003, 0.14598466E+004, 0.42975413E+003, 0.81935012E+003,
3911,3926,4, 0.40710000E+003, 0.14596292E+004, 0.42969884E+003, 0.81935215E+003,
3912,3927,4, 0.40720000E+003, 0.14594108E+004, 0.42964357E+003, 0.81935418E+003,
3913,3928,4, 0.40730000E+003, 0.14591917E+004, 0.42958831E+003, 0.81935621E+003,
3914,3929,4, 0.40740000E+003, 0.14589751E+004, 0.42953308E+003, 0.81935824E+003,
3915,3930,4, 0.40750000E+003, 0.14587577E+004, 0.42947786E+003, 0.81936027E+003,
3916,3931,4, 0.40760000E+003, 0.14585394E+004, 0.42942266E+003, 0.81936230E+003,
3917,3932,4, 0.40770000E+003, 0.14583232E+004, 0.42936748E+003, 0.81936433E+003,
3918,3933,4, 0.40780000E+003, 0.14581065E+004, 0.42931231E+003, 0.81936636E+003,
3919,3934,4, 0.40790000E+003, 0.14578888E+004, 0.42925727E+003, 0.81936838E+003,
3920,3935,4, 0.40800000E+003, 0.14576728E+004, 0.42920224E+003, 0.81937041E+003,
3921,3936,4, 0.40810000E+003, 0.14574567E+004, 0.42914722E+003, 0.81937244E+003,
3922,3937,4, 0.40820000E+003, 0.14572396E+004, 0.42909220E+003, 0.81937446E+003,
3923,3938,4, 0.40830000E+003, 0.14570219E+004, 0.42903724E+003, 0.81937649E+003,
3924,3939,4, 0.40840000E+003, 0.14568067E+004, 0.42898222E+003, 0.81937851E+003,
3925,3940,4, 0.40850000E+003, 0.14565906E+004, 0.42892722E+003, 0.81938053E+003,
3926,3941,4, 0.40860000E+003, 0.14563736E+004, 0.42887224E+003, 0.81938256E+003,
3927,3942,4, 0.40870000E+003, 0.14561587E+004, 0.42881729E+003, 0.81938458E+003,
3928,3943,4, 0.40880000E+003, 0.14559432E+004, 0.42876235E+003, 0.81938660E+003,
3929,3944,4, 0.40890000E+003, 0.14557269E+004, 0.42870743E+003, 0.81938862E+003,
3930,3945,4, 0.40900000E+003, 0.14555122E+004, 0.42865254E+003, 0.81939064E+003,
3931,3946,4, 0.40910000E+003, 0.14552974E+004, 0.42859768E+003, 0.81939266E+003,
3932,3947,4, 0.40920000E+003, 0.14550816E+004, 0.42854283E+003, 0.81939468E+003,
3933,3948,4, 0.40930000E+003, 0.14548672E+004, 0.42848812E+003, 0.81939670E+003,
3934,3949,4, 0.40940000E+003, 0.14546528E+004, 0.42843343E+003, 0.81939872E+003,
3935,3950,4, 0.40950000E+003, 0.14544375E+004, 0.42837876E+003, 0.81940074E+003,
3936,3951,4, 0.40960000E+003, 0.14542216E+004, 0.42832410E+003, 0.81940276E+003,
3937,3952,4, 0.40970000E+003, 0.14540079E+004, 0.42826951E+003, 0.81940477E+003,
3938,3953,4, 0.40980000E+003, 0.14537936E+004, 0.42821487E+003, 0.81940679E+003,
3939,3954,4, 0.40990000E+003, 0.14535784E+004, 0.42816024E+003, 0.81940880E+003,
3940,3955,4, 0.41000000E+003, 0.14533650E+004, 0.42810563E+003, 0.81941082E+003,
3941,3956,4, 0.41010000E+003, 0.14531514E+004, 0.42805103E+003, 0.81941283E+003,
3942,3957,4, 0.41020000E+003, 0.14529368E+004, 0.42799646E+003, 0.81941485E+003,
3943,3958,4, 0.41030000E+003, 0.14527236E+004, 0.42794192E+003, 0.81941686E+003,
3944,3959,4, 0.41040000E+003, 0.14525105E+004, 0.42788740E+003, 0.81941887E+003,
3945,3960,4, 0.41050000E+003, 0.14522965E+004, 0.42783290E+003, 0.81942089E+003,
3946,3961,4, 0.41060000E+003, 0.14520819E+004, 0.42777844E+003, 0.81942290E+003,
3947,3962,4, 0.41070000E+003, 0.14518695E+004, 0.42772399E+003, 0.81942491E+003,
3948,3963,4, 0.41080000E+003, 0.14516565E+004, 0.42766970E+003, 0.81942692E+003,
3949,3964,4, 0.41090000E+003, 0.14514425E+004, 0.42761546E+003, 0.81942893E+003,
3950,3965,4, 0.41100000E+003, 0.14512305E+004, 0.42756126E+003, 0.81943094E+003,
3951,3966,4, 0.41110000E+003, 0.14510182E+004, 0.42750712E+003, 0.81943295E+003,
3952,3967,4, 0.41120000E+003, 0.14508048E+004, 0.42745306E+003, 0.81943496E+003,
3953,3968,4, 0.41130000E+003, 0.14505930E+004, 0.42739892E+003, 0.81943696E+003,
3954,3969,4, 0.41140000E+003, 0.14503811E+004, 0.42734478E+003, 0.81943897E+003,
3955,3970,4, 0.41150000E+003, 0.14501683E+004, 0.42729063E+003, 0.81944098E+003,
3956,3971,4, 0.41160000E+003, 0.14499550E+004, 0.42723648E+003, 0.81944298E+003,
3957,3972,4, 0.41170000E+003, 0.14497439E+004, 0.42718231E+003, 0.81944499E+003,
3958,3973,4, 0.41180000E+003, 0.14495322E+004, 0.42712814E+003, 0.81944699E+003,
3959,3974,4, 0.41190000E+003, 0.14493195E+004, 0.42707397E+003, 0.81944900E+003,
3960,3975,4, 0.41200000E+003, 0.14491088E+004, 0.42701980E+003, 0.81945100E+003,
3961,3976,4, 0.41210000E+003, 0.14488977E+004, 0.42696564E+003, 0.81945300E+003,
3962,3977,4, 0.41220000E+003, 0.14486857E+004, 0.42691161E+003, 0.81945501E+003,
3963,3978,4, 0.41230000E+003, 0.14484752E+004, 0.42685760E+003, 0.81945701E+003,
3964,3979,4, 0.41240000E+003, 0.14482646E+004, 0.42680361E+003, 0.81945901E+003,
3965,3980,4, 0.41250000E+003, 0.14480531E+004, 0.42674967E+003, 0.81946101E+003,
3966,3981,4, 0.41260000E+003, 0.14478410E+004, 0.42669581E+003, 0.81946301E+003,
3967,3982,4, 0.41270000E+003, 0.14476312E+004, 0.42664189E+003, 0.81946501E+003,
3968,3983,4, 0.41280000E+003, 0.14474207E+004, 0.42658801E+003, 0.81946701E+003,
3969,3984,4, 0.41290000E+003, 0.14472093E+004, 0.42653414E+003, 0.81946901E+003,
3970,3985,4, 0.41300000E+003, 0.14469998E+004, 0.42648030E+003, 0.81947101E+003,
3971,3986,4, 0.41310000E+003, 0.14467901E+004, 0.42642648E+003, 0.81947300E+003,
3972,3987,4, 0.41320000E+003, 0.14465793E+004, 0.42637266E+003, 0.81947500E+003,
3973,3988,4, 0.41330000E+003, 0.14463701E+004, 0.42631885E+003, 0.81947700E+003,
3974,3989,4, 0.41340000E+003, 0.14461608E+004, 0.42626505E+003, 0.81947899E+003,
3975,3990,4, 0.41350000E+003, 0.14459506E+004, 0.42621126E+003, 0.81948099E+003,
