 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2480,2495,4, 0.26400000E+003, 0.20477256E+004, 0.10418817E+004, 0.81818063E+003,
2481,2496,4, 0.26410000E+003, 0.20472146E+004, 0.10417298E+004, 0.81818255E+003,
2482,2497,4, 0.26420000E+003, 0.20467032E+004, 0.10415778E+004, 0.81818446E+003,
2483,2498,4, 0.26430000E+003, 0.20461903E+004, 0.10414258E+004, 0.81818638E+003,
2484,2499,4, 0.26440000E+003, 0.20456809E+004, 0.10412737E+004, 0.81818830E+003,
2485,2500,4, 0.26450000E+003, 0.20451698E+004, 0.10411217E+004, 0.81819021E+003,
2486,2501,4, 0.26460000E+003, 0.20446611E+004, 0.10409697E+004, 0.81819213E+003,
2487,2502,4, 0.26470000E+003, 0.20441514E+004, 0.10408175E+004, 0.81819404E+003,
2488,2503,4, 0.26480000E+003, 0.20436433E+004, 0.10406653E+004, 0.81819595E+003,
2489,2504,4, 0.26490000E+003, 0.20431348E+004, 0.10405130E+004, 0.81819787E+003,
2490,2505,4, 0.26500000E+003, 0.20426249E+004, 0.10403608E+004, 0.81819978E+003,
2491,2506,4, 0.26510000E+003, 0.20421185E+004, 0.10402088E+004, 0.81820169E+003,
2492,2507,4, 0.26520000E+003, 0.20416102E+004, 0.10400571E+004, 0.81820360E+003,
2493,2508,4, 0.26530000E+003, 0.20411044E+004, 0.10399053E+004, 0.81820551E+003,
2494,2509,4, 0.26540000E+003, 0.20405976E+004, 0.10397538E+004, 0.81820742E+003,
2495,2510,4, 0.26550000E+003, 0.20400923E+004, 0.10396024E+004, 0.81820933E+003,
2496,2511,4, 0.26560000E+003, 0.20395868E+004, 0.10394511E+004, 0.81821123E+003,
2497,2512,4, 0.26570000E+003, 0.20390798E+004, 0.10393003E+004, 0.81821314E+003,
2498,2513,4, 0.26580000E+003, 0.20385761E+004, 0.10391498E+004, 0.81821505E+003,
2499,2514,4, 0.26590000E+003, 0.20380708E+004, 0.10389994E+004, 0.81821695E+003,
2500,2515,4, 0.26600000E+003, 0.20375677E+004, 0.10388490E+004, 0.81821885E+003,
2501,2516,4, 0.26610000E+003, 0.20370639E+004, 0.10386987E+004, 0.81822076E+003,
2502,2517,4, 0.26620000E+003, 0.20365613E+004, 0.10385484E+004, 0.81822266E+003,
2503,2518,4, 0.26630000E+003, 0.20360588E+004, 0.10383983E+004, 0.81822456E+003,
2504,2519,4, 0.26640000E+003, 0.20355548E+004, 0.10382483E+004, 0.81822647E+003,
2505,2520,4, 0.26650000E+003, 0.20350537E+004, 0.10380982E+004, 0.81822837E+003,
2506,2521,4, 0.26660000E+003, 0.20345514E+004, 0.10379480E+004, 0.81823027E+003,
2507,2522,4, 0.26670000E+003, 0.20340510E+004, 0.10377979E+004, 0.81823217E+003,
2508,2523,4, 0.26680000E+003, 0.20335501E+004, 0.10376480E+004, 0.81823406E+003,
2509,2524,4, 0.26690000E+003, 0.20330479E+004, 0.10374982E+004, 0.81823596E+003,
2510,2525,4, 0.26700000E+003, 0.20325491E+004, 0.10373486E+004, 0.81823786E+003,
2511,2526,4, 0.26710000E+003, 0.20320485E+004, 0.10371990E+004, 0.81823976E+003,
2512,2527,4, 0.26720000E+003, 0.20315504E+004, 0.10370494E+004, 0.81824165E+003,
2513,2528,4, 0.26730000E+003, 0.20310513E+004, 0.10369000E+004, 0.81824355E+003,
2514,2529,4, 0.26740000E+003, 0.20305538E+004, 0.10367508E+004, 0.81824544E+003,
2515,2530,4, 0.26750000E+003, 0.20300560E+004, 0.10366017E+004, 0.81824734E+003,
2516,2531,4, 0.26760000E+003, 0.20295567E+004, 0.10364527E+004, 0.81824923E+003,
2517,2532,4, 0.26770000E+003, 0.20290607E+004, 0.10363037E+004, 0.81825112E+003,
2518,2533,4, 0.26780000E+003, 0.20285631E+004, 0.10361547E+004, 0.81825301E+003,
2519,2534,4, 0.26790000E+003, 0.20280677E+004, 0.10360058E+004, 0.81825490E+003,
2520,2535,4, 0.26800000E+003, 0.20275715E+004, 0.10358571E+004, 0.81825680E+003,
2521,2536,4, 0.26810000E+003, 0.20270767E+004, 0.10357084E+004, 0.81825869E+003,
2522,2537,4, 0.26820000E+003, 0.20265818E+004, 0.10355597E+004, 0.81826057E+003,
2523,2538,4, 0.26830000E+003, 0.20260854E+004, 0.10354110E+004, 0.81826246E+003,
2524,2539,4, 0.26840000E+003, 0.20255920E+004, 0.10352623E+004, 0.81826435E+003,
2525,2540,4, 0.26850000E+003, 0.20250974E+004, 0.10351138E+004, 0.81826624E+003,
2526,2541,4, 0.26860000E+003, 0.20246046E+004, 0.10349656E+004, 0.81826812E+003,
2527,2542,4, 0.26870000E+003, 0.20241114E+004, 0.10348175E+004, 0.81827001E+003,
2528,2543,4, 0.26880000E+003, 0.20236168E+004, 0.10346697E+004, 0.81827189E+003,
2529,2544,4, 0.26890000E+003, 0.20231256E+004, 0.10345220E+004, 0.81827378E+003,
2530,2545,4, 0.26900000E+003, 0.20226327E+004, 0.10343746E+004, 0.81827566E+003,
2531,2546,4, 0.26910000E+003, 0.20221421E+004, 0.10342273E+004, 0.81827755E+003,
2532,2547,4, 0.26920000E+003, 0.20216506E+004, 0.10340803E+004, 0.81827943E+003,
2533,2548,4, 0.26930000E+003, 0.20211606E+004, 0.10339334E+004, 0.81828131E+003,
2534,2549,4, 0.26940000E+003, 0.20206704E+004, 0.10337864E+004, 0.81828319E+003,
2535,2550,4, 0.26950000E+003, 0.20201788E+004, 0.10336395E+004, 0.81828507E+003,
2536,2551,4, 0.26960000E+003, 0.20196903E+004, 0.10334924E+004, 0.81828695E+003,
2537,2552,4, 0.26970000E+003, 0.20192003E+004, 0.10333453E+004, 0.81828883E+003,
2538,2553,4, 0.26980000E+003, 0.20187123E+004, 0.10331984E+004, 0.81829071E+003,
2539,2554,4, 0.26990000E+003, 0.20182238E+004, 0.10330514E+004, 0.81829259E+003,
2540,2555,4, 0.27000000E+003, 0.20177339E+004, 0.10329044E+004, 0.81829446E+003,
2541,2556,4, 0.27010000E+003, 0.20172474E+004, 0.10327574E+004, 0.81829634E+003,
2542,2557,4, 0.27020000E+003, 0.20167592E+004, 0.10326104E+004, 0.81829822E+003,
2543,2558,4, 0.27030000E+003, 0.20162734E+004, 0.10324635E+004, 0.81830009E+003,
2544,2559,4, 0.27040000E+003, 0.20157866E+004, 0.10323168E+004, 0.81830197E+003,
2545,2560,4, 0.27050000E+003, 0.20153014E+004, 0.10321703E+004, 0.81830384E+003,
2546,2561,4, 0.27060000E+003, 0.20148158E+004, 0.10320239E+004, 0.81830571E+003,
2547,2562,4, 0.27070000E+003, 0.20143288E+004, 0.10318777E+004, 0.81830759E+003,
2548,2563,4, 0.27080000E+003, 0.20138451E+004, 0.10317318E+004, 0.81830946E+003,
2549,2564,4, 0.27090000E+003, 0.20133597E+004, 0.10315860E+004, 0.81831133E+003,
2550,2565,4, 0.27100000E+003, 0.20128764E+004, 0.10314408E+004, 0.81831320E+003,
2551,2566,4, 0.27110000E+003, 0.20123925E+004, 0.10312958E+004, 0.81831507E+003,
2552,2567,4, 0.27120000E+003, 0.20119072E+004, 0.10311508E+004, 0.81831694E+003,
2553,2568,4, 0.27130000E+003, 0.20114254E+004, 0.10310059E+004, 0.81831880E+003,
2554,2569,4, 0.27140000E+003, 0.20109418E+004, 0.10308610E+004, 0.81832067E+003,
2555,2570,4, 0.27150000E+003, 0.20104607E+004, 0.10307161E+004, 0.81832253E+003,
2556,2571,4, 0.27160000E+003, 0.20099785E+004, 0.10305713E+004, 0.81832439E+003,
2557,2572,4, 0.27170000E+003, 0.20094979E+004, 0.10304265E+004, 0.81832625E+003,
2558,2573,4, 0.27180000E+003, 0.20090169E+004, 0.10302815E+004, 0.81832811E+003,
2559,2574,4, 0.27190000E+003, 0.20085345E+004, 0.10301365E+004, 0.81832997E+003,
2560,2575,4, 0.27200000E+003, 0.20080554E+004, 0.10299915E+004, 0.81833183E+003,
2561,2576,4, 0.27210000E+003, 0.20075746E+004, 0.10298466E+004, 0.81833368E+003,
2562,2577,4, 0.27220000E+003, 0.20070959E+004, 0.10297019E+004, 0.81833554E+003,
2563,2578,4, 0.27230000E+003, 0.20066166E+004, 0.10295574E+004, 0.81833740E+003,
2564,2579,4, 0.27240000E+003, 0.20061359E+004, 0.10294129E+004, 0.81833925E+003,
2565,2580,4, 0.27250000E+003, 0.20056586E+004, 0.10292685E+004, 0.81834111E+003,
2566,2581,4, 0.27260000E+003, 0.20051795E+004, 0.10291243E+004, 0.81834296E+003,
2567,2582,4, 0.27270000E+003, 0.20047030E+004, 0.10289801E+004, 0.81834482E+003,
2568,2583,4, 0.27280000E+003, 0.20042253E+004, 0.10288364E+004, 0.81834667E+003,
2569,2584,4, 0.27290000E+003, 0.20037492E+004, 0.10286929E+004, 0.81834852E+003,
2570,2585,4, 0.27300000E+003, 0.20032728E+004, 0.10285493E+004, 0.81835037E+003,
2571,2586,4, 0.27310000E+003, 0.20027950E+004, 0.10284059E+004, 0.81835222E+003,
2572,2587,4, 0.27320000E+003, 0.20023203E+004, 0.10282625E+004, 0.81835408E+003,
2573,2588,4, 0.27330000E+003, 0.20018441E+004, 0.10281191E+004, 0.81835593E+003,
2574,2589,4, 0.27340000E+003, 0.20013699E+004, 0.10279760E+004, 0.81835778E+003,
2575,2590,4, 0.27350000E+003, 0.20008951E+004, 0.10278329E+004, 0.81835962E+003,
2576,2591,4, 0.27360000E+003, 0.20004189E+004, 0.10276897E+004, 0.81836147E+003,
2577,2592,4, 0.27370000E+003, 0.19999461E+004, 0.10275465E+004, 0.81836332E+003,
2578,2593,4, 0.27380000E+003, 0.19994716E+004, 0.10274033E+004, 0.81836517E+003,
2579,2594,4, 0.27390000E+003, 0.19989995E+004, 0.10272602E+004, 0.81836701E+003,
2580,2595,4, 0.27400000E+003, 0.19985263E+004, 0.10271175E+004, 0.81836886E+003,
2581,2596,4, 0.27410000E+003, 0.19980547E+004, 0.10269751E+004, 0.81837071E+003,
2582,2597,4, 0.27420000E+003, 0.19975829E+004, 0.10268327E+004, 0.81837255E+003,
2583,2598,4, 0.27430000E+003, 0.19971096E+004, 0.10266904E+004, 0.81837440E+003,
2584,2599,4, 0.27440000E+003, 0.19966393E+004, 0.10265482E+004, 0.81837624E+003,
2585,2600,4, 0.27450000E+003, 0.19961677E+004, 0.10264062E+004, 0.81837808E+003,
2586,2601,4, 0.27460000E+003, 0.19956979E+004, 0.10262644E+004, 0.81837992E+003,
2587,2602,4, 0.27470000E+003, 0.19952277E+004, 0.10261229E+004, 0.81838177E+003,
2588,2603,4, 0.27480000E+003, 0.19947562E+004, 0.10259812E+004, 0.81838361E+003,
2589,2604,4, 0.27490000E+003, 0.19942880E+004, 0.10258396E+004, 0.81838545E+003,
2590,2605,4, 0.27500000E+003, 0.19938181E+004, 0.10256979E+004, 0.81838729E+003,
2591,2606,4, 0.27510000E+003, 0.19933504E+004, 0.10255563E+004, 0.81838913E+003,
2592,2607,4, 0.27520000E+003, 0.19928819E+004, 0.10254148E+004, 0.81839097E+003,
2593,2608,4, 0.27530000E+003, 0.19924147E+004, 0.10252734E+004, 0.81839281E+003,
2594,2609,4, 0.27540000E+003, 0.19919476E+004, 0.10251318E+004, 0.81839464E+003,
2595,2610,4, 0.27550000E+003, 0.19914789E+004, 0.10249903E+004, 0.81839648E+003,
2596,2611,4, 0.27560000E+003, 0.19910131E+004, 0.10248487E+004, 0.81839832E+003,
2597,2612,4, 0.27570000E+003, 0.19905461E+004, 0.10247074E+004, 0.81840015E+003,
2598,2613,4, 0.27580000E+003, 0.19900808E+004, 0.10245662E+004, 0.81840199E+003,
2599,2614,4, 0.27590000E+003, 0.19896153E+004, 0.10244253E+004, 0.81840383E+003,
2600,2615,4, 0.27600000E+003, 0.19891483E+004, 0.10242845E+004, 0.81840566E+003,
2601,2616,4, 0.27610000E+003, 0.19886845E+004, 0.10241440E+004, 0.81840749E+003,
2602,2617,4, 0.27620000E+003, 0.19882193E+004, 0.10240038E+004, 0.81840933E+003,
2603,2618,4, 0.27630000E+003, 0.19877560E+004, 0.10238641E+004, 0.81841116E+003,
2604,2619,4, 0.27640000E+003, 0.19872922E+004, 0.10237245E+004, 0.81841299E+003,
2605,2620,4, 0.27650000E+003, 0.19868270E+004, 0.10235852E+004, 0.81841482E+003,
2606,2621,4, 0.27660000E+003, 0.19863652E+004, 0.10234458E+004, 0.81841666E+003,
2607,2622,4, 0.27670000E+003, 0.19859017E+004, 0.10233064E+004, 0.81841849E+003,
2608,2623,4, 0.27680000E+003, 0.19854404E+004, 0.10231669E+004, 0.81842032E+003,
2609,2624,4, 0.27690000E+003, 0.19849784E+004, 0.10230276E+004, 0.81842215E+003,
2610,2625,4, 0.27700000E+003, 0.19845176E+004, 0.10228882E+004, 0.81842397E+003,
2611,2626,4, 0.27710000E+003, 0.19840568E+004, 0.10227489E+004, 0.81842580E+003,
2612,2627,4, 0.27720000E+003, 0.19835945E+004, 0.10226093E+004, 0.81842763E+003,
2613,2628,4, 0.27730000E+003, 0.19831350E+004, 0.10224697E+004, 0.81842946E+003,
2614,2629,4, 0.27740000E+003, 0.19826744E+004, 0.10223301E+004, 0.81843129E+003,
2615,2630,4, 0.27750000E+003, 0.19822154E+004, 0.10221907E+004, 0.81843311E+003,
2616,2631,4, 0.27760000E+003, 0.19817562E+004, 0.10220513E+004, 0.81843494E+003,
2617,2632,4, 0.27770000E+003, 0.19812956E+004, 0.10219122E+004, 0.81843676E+003,
2618,2633,4, 0.27780000E+003, 0.19808381E+004, 0.10217730E+004, 0.81843859E+003,
2619,2634,4, 0.27790000E+003, 0.19803792E+004, 0.10216340E+004, 0.81844041E+003,
2620,2635,4, 0.27800000E+003, 0.19799221E+004, 0.10214951E+004, 0.81844224E+003,
2621,2636,4, 0.27810000E+003, 0.19794647E+004, 0.10213567E+004, 0.81844406E+003,
2622,2637,4, 0.27820000E+003, 0.19790058E+004, 0.10212186E+004, 0.81844588E+003,
2623,2638,4, 0.27830000E+003, 0.19785503E+004, 0.10210809E+004, 0.81844770E+003,
2624,2639,4, 0.27840000E+003, 0.19780930E+004, 0.10209432E+004, 0.81844953E+003,
2625,2640,4, 0.27850000E+003, 0.19776380E+004, 0.10208056E+004, 0.81845135E+003,
2626,2641,4, 0.27860000E+003, 0.19771822E+004, 0.10206682E+004, 0.81845317E+003,
2627,2642,4, 0.27870000E+003, 0.19767251E+004, 0.10205310E+004, 0.81845499E+003,
2628,2643,4, 0.27880000E+003, 0.19762714E+004, 0.10203938E+004, 0.81845681E+003,
2629,2644,4, 0.27890000E+003, 0.19758159E+004, 0.10202567E+004, 0.81845863E+003,
2630,2645,4, 0.27900000E+003, 0.19753629E+004, 0.10201193E+004, 0.81846044E+003,
2631,2646,4, 0.27910000E+003, 0.19749088E+004, 0.10199819E+004, 0.81846226E+003,
2632,2647,4, 0.27920000E+003, 0.19744561E+004, 0.10198445E+004, 0.81846408E+003,
2633,2648,4, 0.27930000E+003, 0.19740034E+004, 0.10197073E+004, 0.81846590E+003,
2634,2649,4, 0.27940000E+003, 0.19735491E+004, 0.10195701E+004, 0.81846771E+003,
2635,2650,4, 0.27950000E+003, 0.19730977E+004, 0.10194332E+004, 0.81846953E+003,
2636,2651,4, 0.27960000E+003, 0.19726451E+004, 0.10192962E+004, 0.81847134E+003,
2637,2652,4, 0.27970000E+003, 0.19721942E+004, 0.10191593E+004, 0.81847316E+003,
2638,2653,4, 0.27980000E+003, 0.19717430E+004, 0.10190225E+004, 0.81847497E+003,
2639,2654,4, 0.27990000E+003, 0.19712903E+004, 0.10188860E+004, 0.81847679E+003,
2640,2655,4, 0.28000000E+003, 0.19708409E+004, 0.10187497E+004, 0.81847860E+003,
2641,2656,4, 0.28010000E+003, 0.19703899E+004, 0.10186136E+004, 0.81848041E+003,
2642,2657,4, 0.28020000E+003, 0.19699408E+004, 0.10184775E+004, 0.81848223E+003,
2643,2658,4, 0.28030000E+003, 0.19694913E+004, 0.10183415E+004, 0.81848404E+003,
2644,2659,4, 0.28040000E+003, 0.19690404E+004, 0.10182056E+004, 0.81848585E+003,
2645,2660,4, 0.28050000E+003, 0.19685928E+004, 0.10180699E+004, 0.81848766E+003,
2646,2661,4, 0.28060000E+003, 0.19681435E+004, 0.10179342E+004, 0.81848947E+003,
2647,2662,4, 0.28070000E+003, 0.19676964E+004, 0.10177987E+004, 0.81849128E+003,
2648,2663,4, 0.28080000E+003, 0.19672485E+004, 0.10176630E+004, 0.81849309E+003,
2649,2664,4, 0.28090000E+003, 0.19667993E+004, 0.10175273E+004, 0.81849490E+003,
2650,2665,4, 0.28100000E+003, 0.19663535E+004, 0.10173915E+004, 0.81849671E+003,
2651,2666,4, 0.28110000E+003, 0.19659059E+004, 0.10172561E+004, 0.81849852E+003,
2652,2667,4, 0.28120000E+003, 0.19654607E+004, 0.10171207E+004, 0.81850033E+003,
2653,2668,4, 0.28130000E+003, 0.19650146E+004, 0.10169857E+004, 0.81850213E+003,
2654,2669,4, 0.28140000E+003, 0.19645697E+004, 0.10168506E+004, 0.81850394E+003,
2655,2670,4, 0.28150000E+003, 0.19641248E+004, 0.10167157E+004, 0.81850575E+003,
2656,2671,4, 0.28160000E+003, 0.19636784E+004, 0.10165810E+004, 0.81850755E+003,
2657,2672,4, 0.28170000E+003, 0.19632348E+004, 0.10164467E+004, 0.81850936E+003,
2658,2673,4, 0.28180000E+003, 0.19627901E+004, 0.10163125E+004, 0.81851116E+003,
2659,2674,4, 0.28190000E+003, 0.19623469E+004, 0.10161785E+004, 0.81851297E+003,
2660,2675,4, 0.28200000E+003, 0.19619036E+004, 0.10160444E+004, 0.81851477E+003,
2661,2676,4, 0.28210000E+003, 0.19614588E+004, 0.10159103E+004, 0.81851657E+003,
2662,2677,4, 0.28220000E+003, 0.19610169E+004, 0.10157761E+004, 0.81851838E+003,
2663,2678,4, 0.28230000E+003, 0.19605738E+004, 0.10156420E+004, 0.81852018E+003,
2664,2679,4, 0.28240000E+003, 0.19601324E+004, 0.10155081E+004, 0.81852198E+003,
2665,2680,4, 0.28250000E+003, 0.19596908E+004, 0.10153743E+004, 0.81852378E+003,
2666,2681,4, 0.28260000E+003, 0.19592477E+004, 0.10152403E+004, 0.81852558E+003,
2667,2682,4, 0.28270000E+003, 0.19588077E+004, 0.10151063E+004, 0.81852738E+003,
2668,2683,4, 0.28280000E+003, 0.19583662E+004, 0.10149722E+004, 0.81852918E+003,
2669,2684,4, 0.28290000E+003, 0.19579266E+004, 0.10148381E+004, 0.81853098E+003,
2670,2685,4, 0.28300000E+003, 0.19574866E+004, 0.10147043E+004, 0.81853278E+003,
2671,2686,4, 0.28310000E+003, 0.19570452E+004, 0.10145707E+004, 0.81853458E+003,
2672,2687,4, 0.28320000E+003, 0.19566070E+004, 0.10144370E+004, 0.81853638E+003,
2673,2688,4, 0.28330000E+003, 0.19561672E+004, 0.10143035E+004, 0.81853818E+003,
2674,2689,4, 0.28340000E+003, 0.19557295E+004, 0.10141703E+004, 0.81853998E+003,
2675,2690,4, 0.28350000E+003, 0.19552911E+004, 0.10140373E+004, 0.81854177E+003,
2676,2691,4, 0.28360000E+003, 0.19548514E+004, 0.10139049E+004, 0.81854357E+003,
2677,2692,4, 0.28370000E+003, 0.19544150E+004, 0.10137728E+004, 0.81854537E+003,
2678,2693,4, 0.28380000E+003, 0.19539769E+004, 0.10136408E+004, 0.81854716E+003,
2679,2694,4, 0.28390000E+003, 0.19535409E+004, 0.10135088E+004, 0.81854896E+003,
2680,2695,4, 0.28400000E+003, 0.19531042E+004, 0.10133769E+004, 0.81855075E+003,
2681,2696,4, 0.28410000E+003, 0.19526661E+004, 0.10132450E+004, 0.81855255E+003,
2682,2697,4, 0.28420000E+003, 0.19522314E+004, 0.10131132E+004, 0.81855434E+003,
2683,2698,4, 0.28430000E+003, 0.19517950E+004, 0.10129815E+004, 0.81855613E+003,
2684,2699,4, 0.28440000E+003, 0.19513608E+004, 0.10128495E+004, 0.81855793E+003,
2685,2700,4, 0.28450000E+003, 0.19509258E+004, 0.10127175E+004, 0.81855972E+003,
2686,2701,4, 0.28460000E+003, 0.19504894E+004, 0.10125855E+004, 0.81856151E+003,
2687,2702,4, 0.28470000E+003, 0.19500564E+004, 0.10124534E+004, 0.81856330E+003,
2688,2703,4, 0.28480000E+003, 0.19496217E+004, 0.10123215E+004, 0.81856509E+003,
2689,2704,4, 0.28490000E+003, 0.19491892E+004, 0.10121898E+004, 0.81856689E+003,
2690,2705,4, 0.28500000E+003, 0.19487559E+004, 0.10120580E+004, 0.81856868E+003,
2691,2706,4, 0.28510000E+003, 0.19483238E+004, 0.10119263E+004, 0.81857047E+003,
2692,2707,4, 0.28520000E+003, 0.19478916E+004, 0.10117947E+004, 0.81857226E+003,
2693,2708,4, 0.28530000E+003, 0.19474580E+004, 0.10116632E+004, 0.81857404E+003,
2694,2709,4, 0.28540000E+003, 0.19470270E+004, 0.10115322E+004, 0.81857583E+003,
2695,2710,4, 0.28550000E+003, 0.19465950E+004, 0.10114014E+004, 0.81857762E+003,
2696,2711,4, 0.28560000E+003, 0.19461644E+004, 0.10112707E+004, 0.81857941E+003,
2697,2712,4, 0.28570000E+003, 0.19457338E+004, 0.10111402E+004, 0.81858120E+003,
2698,2713,4, 0.28580000E+003, 0.19453017E+004, 0.10110098E+004, 0.81858298E+003,
2699,2714,4, 0.28590000E+003, 0.19448724E+004, 0.10108795E+004, 0.81858477E+003,
2700,2715,4, 0.28600000E+003, 0.19444420E+004, 0.10107495E+004, 0.81858656E+003,
2701,2716,4, 0.28610000E+003, 0.19440131E+004, 0.10106196E+004, 0.81858834E+003,
2702,2717,4, 0.28620000E+003, 0.19435841E+004, 0.10104896E+004, 0.81859013E+003,
2703,2718,4, 0.28630000E+003, 0.19431536E+004, 0.10103596E+004, 0.81859191E+003,
2704,2719,4, 0.28640000E+003, 0.19427260E+004, 0.10102294E+004, 0.81859370E+003,
2705,2720,4, 0.28650000E+003, 0.19422973E+004, 0.10100993E+004, 0.81859548E+003,
2706,2721,4, 0.28660000E+003, 0.19418701E+004, 0.10099695E+004, 0.81859727E+003,
2707,2722,4, 0.28670000E+003, 0.19414427E+004, 0.10098399E+004, 0.81859905E+003,
2708,2723,4, 0.28680000E+003, 0.19410138E+004, 0.10097102E+004, 0.81860083E+003,
2709,2724,4, 0.28690000E+003, 0.19405879E+004, 0.10095806E+004, 0.81860262E+003,
2710,2725,4, 0.28700000E+003, 0.19401608E+004, 0.10094512E+004, 0.81860440E+003,
2711,2726,4, 0.28710000E+003, 0.19397353E+004, 0.10093218E+004, 0.81860618E+003,
2712,2727,4, 0.28720000E+003, 0.19393095E+004, 0.10091928E+004, 0.81860796E+003,
2713,2728,4, 0.28730000E+003, 0.19388823E+004, 0.10090640E+004, 0.81860974E+003,
2714,2729,4, 0.28740000E+003, 0.19384581E+004, 0.10089352E+004, 0.81861152E+003,
2715,2730,4, 0.28750000E+003, 0.19380325E+004, 0.10088065E+004, 0.81861330E+003,
2716,2731,4, 0.28760000E+003, 0.19376087E+004, 0.10086778E+004, 0.81861508E+003,
2717,2732,4, 0.28770000E+003, 0.19371846E+004, 0.10085492E+004, 0.81861686E+003,
2718,2733,4, 0.28780000E+003, 0.19367590E+004, 0.10084209E+004, 0.81861864E+003,
2719,2734,4, 0.28790000E+003, 0.19363364E+004, 0.10082925E+004, 0.81862042E+003,
2720,2735,4, 0.28800000E+003, 0.19359125E+004, 0.10081642E+004, 0.81862220E+003,
2721,2736,4, 0.28810000E+003, 0.19354903E+004, 0.10080357E+004, 0.81862398E+003,
2722,2737,4, 0.28820000E+003, 0.19350678E+004, 0.10079073E+004, 0.81862576E+003,
2723,2738,4, 0.28830000E+003, 0.19346439E+004, 0.10077788E+004, 0.81862753E+003,
2724,2739,4, 0.28840000E+003, 0.19342230E+004, 0.10076506E+004, 0.81862931E+003,
2725,2740,4, 0.28850000E+003, 0.19338007E+004, 0.10075224E+004, 0.81863109E+003,
2726,2741,4, 0.28860000E+003, 0.19333801E+004, 0.10073944E+004, 0.81863286E+003,
2727,2742,4, 0.28870000E+003, 0.19329592E+004, 0.10072666E+004, 0.81863464E+003,
2728,2743,4, 0.28880000E+003, 0.19325369E+004, 0.10071390E+004, 0.81863641E+003,
2729,2744,4, 0.28890000E+003, 0.19321176E+004, 0.10070116E+004, 0.81863819E+003,
2730,2745,4, 0.28900000E+003, 0.19316969E+004, 0.10068847E+004, 0.81863996E+003,
2731,2746,4, 0.28910000E+003, 0.19312780E+004, 0.10067579E+004, 0.81864174E+003,
2732,2747,4, 0.28920000E+003, 0.19308587E+004, 0.10066313E+004, 0.81864351E+003,
2733,2748,4, 0.28930000E+003, 0.19304379E+004, 0.10065048E+004, 0.81864528E+003,
2734,2749,4, 0.28940000E+003, 0.19300202E+004, 0.10063783E+004, 0.81864706E+003,
2735,2750,4, 0.28950000E+003, 0.19296012E+004, 0.10062518E+004, 0.81864883E+003,
2736,2751,4, 0.28960000E+003, 0.19291838E+004, 0.10061255E+004, 0.81865060E+003,
2737,2752,4, 0.28970000E+003, 0.19287661E+004, 0.10059992E+004, 0.81865237E+003,
2738,2753,4, 0.28980000E+003, 0.19283470E+004, 0.10058727E+004, 0.81865415E+003,
2739,2754,4, 0.28990000E+003, 0.19279309E+004, 0.10057462E+004, 0.81865592E+003,
2740,2755,4, 0.29000000E+003, 0.19275134E+004, 0.10056196E+004, 0.81865769E+003,
2741,2756,4, 0.29010000E+003, 0.19270977E+004, 0.10054930E+004, 0.81865946E+003,
2742,2757,4, 0.29020000E+003, 0.19266816E+004, 0.10053666E+004, 0.81866123E+003,
2743,2758,4, 0.29030000E+003, 0.19262641E+004, 0.10052402E+004, 0.81866300E+003,
2744,2759,4, 0.29040000E+003, 0.19258496E+004, 0.10051140E+004, 0.81866477E+003,
2745,2760,4, 0.29050000E+003, 0.19254337E+004, 0.10049876E+004, 0.81866654E+003,
2746,2761,4, 0.29060000E+003, 0.19250196E+004, 0.10048612E+004, 0.81866831E+003,
2747,2762,4, 0.29070000E+003, 0.19246051E+004, 0.10047351E+004, 0.81867007E+003,
2748,2763,4, 0.29080000E+003, 0.19241892E+004, 0.10046094E+004, 0.81867184E+003,
2749,2764,4, 0.29090000E+003, 0.19237762E+004, 0.10044840E+004, 0.81867361E+003,
2750,2765,4, 0.29100000E+003, 0.19233620E+004, 0.10043590E+004, 0.81867538E+003,
2751,2766,4, 0.29110000E+003, 0.19229494E+004, 0.10042341E+004, 0.81867714E+003,
