 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
1941,1956,4, 0.21010000E+003, 0.23878706E+004, 0.11014605E+004, 0.80297214E+003,
1942,1957,4, 0.21020000E+003, 0.23870273E+004, 0.11012844E+004, 0.80297181E+003,
1943,1958,4, 0.21030000E+003, 0.23861826E+004, 0.11011085E+004, 0.80297147E+003,
1944,1959,4, 0.21040000E+003, 0.23853410E+004, 0.11009327E+004, 0.80297114E+003,
1945,1960,4, 0.21050000E+003, 0.23844979E+004, 0.11007572E+004, 0.80297080E+003,
1946,1961,4, 0.21060000E+003, 0.23836581E+004, 0.11005818E+004, 0.80297047E+003,
1947,1962,4, 0.21070000E+003, 0.23828168E+004, 0.11004066E+004, 0.80297013E+003,
1948,1963,4, 0.21080000E+003, 0.23819786E+004, 0.11002314E+004, 0.80296979E+003,
1949,1964,4, 0.21090000E+003, 0.23811391E+004, 0.11000563E+004, 0.80296945E+003,
1950,1965,4, 0.21100000E+003, 0.23803026E+004, 0.10998814E+004, 0.80296911E+003,
1951,1966,4, 0.21110000E+003, 0.23794648E+004, 0.10997066E+004, 0.80296877E+003,
1952,1967,4, 0.21120000E+003, 0.23786300E+004, 0.10995318E+004, 0.80296843E+003,
1953,1968,4, 0.21130000E+003, 0.23777939E+004, 0.10993570E+004, 0.80296809E+003,
1954,1969,4, 0.21140000E+003, 0.23769609E+004, 0.10991821E+004, 0.80296775E+003,
1955,1970,4, 0.21150000E+003, 0.23761265E+004, 0.10990073E+004, 0.80296741E+003,
1956,1971,4, 0.21160000E+003, 0.23752951E+004, 0.10988324E+004, 0.80296706E+003,
1957,1972,4, 0.21170000E+003, 0.23744625E+004, 0.10986575E+004, 0.80296672E+003,
1958,1973,4, 0.21180000E+003, 0.23736328E+004, 0.10984826E+004, 0.80296637E+003,
1959,1974,4, 0.21190000E+003, 0.23728019E+004, 0.10983078E+004, 0.80296603E+003,
1960,1975,4, 0.21200000E+003, 0.23719739E+004, 0.10981330E+004, 0.80296568E+003,
1961,1976,4, 0.21210000E+003, 0.23711448E+004, 0.10979582E+004, 0.80296533E+003,
1962,1977,4, 0.21220000E+003, 0.23703184E+004, 0.10977836E+004, 0.80296499E+003,
1963,1978,4, 0.21230000E+003, 0.23694910E+004, 0.10976091E+004, 0.80296464E+003,
1964,1979,4, 0.21240000E+003, 0.23686663E+004, 0.10974346E+004, 0.80296429E+003,
1965,1980,4, 0.21250000E+003, 0.23678407E+004, 0.10972603E+004, 0.80296394E+003,
1966,1981,4, 0.21260000E+003, 0.23670177E+004, 0.10970860E+004, 0.80296359E+003,
1967,1982,4, 0.21270000E+003, 0.23661938E+004, 0.10969118E+004, 0.80296324E+003,
1968,1983,4, 0.21280000E+003, 0.23653724E+004, 0.10967377E+004, 0.80296289E+003,
1969,1984,4, 0.21290000E+003, 0.23645502E+004, 0.10965637E+004, 0.80296253E+003,
1970,1985,4, 0.21300000E+003, 0.23637305E+004, 0.10963898E+004, 0.80296218E+003,
1971,1986,4, 0.21310000E+003, 0.23629100E+004, 0.10962159E+004, 0.80296183E+003,
1972,1987,4, 0.21320000E+003, 0.23620919E+004, 0.10960420E+004, 0.80296147E+003,
1973,1988,4, 0.21330000E+003, 0.23612732E+004, 0.10958683E+004, 0.80296112E+003,
1974,1989,4, 0.21340000E+003, 0.23604567E+004, 0.10956947E+004, 0.80296076E+003,
1975,1990,4, 0.21350000E+003, 0.23596397E+004, 0.10955210E+004, 0.80296040E+003,
1976,1991,4, 0.21360000E+003, 0.23588249E+004, 0.10953474E+004, 0.80296005E+003,
1977,1992,4, 0.21370000E+003, 0.23580095E+004, 0.10951738E+004, 0.80295969E+003,
1978,1993,4, 0.21380000E+003, 0.23571963E+004, 0.10950003E+004, 0.80295933E+003,
1979,1994,4, 0.21390000E+003, 0.23563827E+004, 0.10948268E+004, 0.80295897E+003,
1980,1995,4, 0.21400000E+003, 0.23555710E+004, 0.10946533E+004, 0.80295861E+003,
1981,1996,4, 0.21410000E+003, 0.23547591E+004, 0.10944798E+004, 0.80295825E+003,
1982,1997,4, 0.21420000E+003, 0.23539491E+004, 0.10943064E+004, 0.80295789E+003,
1983,1998,4, 0.21430000E+003, 0.23531389E+004, 0.10941330E+004, 0.80295753E+003,
1984,1999,4, 0.21440000E+003, 0.23523304E+004, 0.10939596E+004, 0.80295717E+003,
1985,2000,4, 0.21450000E+003, 0.23515219E+004, 0.10937862E+004, 0.80295680E+003,
1986,2001,4, 0.21460000E+003, 0.23507150E+004, 0.10936127E+004, 0.80295644E+003,
1987,2002,4, 0.21470000E+003, 0.23499081E+004, 0.10934392E+004, 0.80295607E+003,
1988,2003,4, 0.21480000E+003, 0.23491028E+004, 0.10932658E+004, 0.80295571E+003,
1989,2004,4, 0.21490000E+003, 0.23482977E+004, 0.10930924E+004, 0.80295534E+003,
1990,2005,4, 0.21500000E+003, 0.23474914E+004, 0.10929192E+004, 0.80295498E+003,
1991,2006,4, 0.21510000E+003, 0.23466888E+004, 0.10927460E+004, 0.80295461E+003,
1992,2007,4, 0.21520000E+003, 0.23458848E+004, 0.10925730E+004, 0.80295424E+003,
1993,2008,4, 0.21530000E+003, 0.23450841E+004, 0.10924002E+004, 0.80295387E+003,
1994,2009,4, 0.21540000E+003, 0.23442820E+004, 0.10922274E+004, 0.80295350E+003,
1995,2010,4, 0.21550000E+003, 0.23434831E+004, 0.10920549E+004, 0.80295313E+003,
1996,2011,4, 0.21560000E+003, 0.23426827E+004, 0.10918824E+004, 0.80295276E+003,
1997,2012,4, 0.21570000E+003, 0.23418854E+004, 0.10917100E+004, 0.80295239E+003,
1998,2013,4, 0.21580000E+003, 0.23410867E+004, 0.10915376E+004, 0.80295202E+003,
1999,2014,4, 0.21590000E+003, 0.23402912E+004, 0.10913652E+004, 0.80295165E+003,
2000,2015,4, 0.21600000E+003, 0.23394941E+004, 0.10911928E+004, 0.80295127E+003,
2001,2016,4, 0.21610000E+003, 0.23387001E+004, 0.10910204E+004, 0.80295090E+003,
2002,2017,4, 0.21620000E+003, 0.23379046E+004, 0.10908480E+004, 0.80295053E+003,
2003,2018,4, 0.21630000E+003, 0.23371121E+004, 0.10906754E+004, 0.80295015E+003,
2004,2019,4, 0.21640000E+003, 0.23363182E+004, 0.10905028E+004, 0.80294978E+003,
2005,2020,4, 0.21650000E+003, 0.23355272E+004, 0.10903300E+004, 0.80294940E+003,
2006,2021,4, 0.21660000E+003, 0.23347351E+004, 0.10901572E+004, 0.80294902E+003,
2007,2022,4, 0.21670000E+003, 0.23339456E+004, 0.10899844E+004, 0.80294864E+003,
2008,2023,4, 0.21680000E+003, 0.23331550E+004, 0.10898117E+004, 0.80294827E+003,
2009,2024,4, 0.21690000E+003, 0.23323670E+004, 0.10896390E+004, 0.80294789E+003,
2010,2025,4, 0.21700000E+003, 0.23315782E+004, 0.10894664E+004, 0.80294751E+003,
2011,2026,4, 0.21710000E+003, 0.23307916E+004, 0.10892940E+004, 0.80294713E+003,
2012,2027,4, 0.21720000E+003, 0.23300044E+004, 0.10891217E+004, 0.80294675E+003,
2013,2028,4, 0.21730000E+003, 0.23292194E+004, 0.10889497E+004, 0.80294636E+003,
2014,2029,4, 0.21740000E+003, 0.23284338E+004, 0.10887778E+004, 0.80294598E+003,
2015,2030,4, 0.21750000E+003, 0.23276503E+004, 0.10886060E+004, 0.80294560E+003,
2016,2031,4, 0.21760000E+003, 0.23268664E+004, 0.10884343E+004, 0.80294522E+003,
2017,2032,4, 0.21770000E+003, 0.23260843E+004, 0.10882626E+004, 0.80294483E+003,
2018,2033,4, 0.21780000E+003, 0.23253020E+004, 0.10880910E+004, 0.80294445E+003,
2019,2034,4, 0.21790000E+003, 0.23245215E+004, 0.10879195E+004, 0.80294406E+003,
2020,2035,4, 0.21800000E+003, 0.23237408E+004, 0.10877478E+004, 0.80294367E+003,
2021,2036,4, 0.21810000E+003, 0.23229617E+004, 0.10875761E+004, 0.80294329E+003,
2022,2037,4, 0.21820000E+003, 0.23221827E+004, 0.10874043E+004, 0.80294290E+003,
2023,2038,4, 0.21830000E+003, 0.23214026E+004, 0.10872324E+004, 0.80294251E+003,
2024,2039,4, 0.21840000E+003, 0.23206261E+004, 0.10870606E+004, 0.80294212E+003,
2025,2040,4, 0.21850000E+003, 0.23198482E+004, 0.10868886E+004, 0.80294173E+003,
2026,2041,4, 0.21860000E+003, 0.23190735E+004, 0.10867166E+004, 0.80294134E+003,
2027,2042,4, 0.21870000E+003, 0.23182974E+004, 0.10865447E+004, 0.80294095E+003,
2028,2043,4, 0.21880000E+003, 0.23175245E+004, 0.10863729E+004, 0.80294056E+003,
2029,2044,4, 0.21890000E+003, 0.23167500E+004, 0.10862012E+004, 0.80294017E+003,
2030,2045,4, 0.21900000E+003, 0.23159787E+004, 0.10860297E+004, 0.80293978E+003,
2031,2046,4, 0.21910000E+003, 0.23152059E+004, 0.10858582E+004, 0.80293939E+003,
2032,2047,4, 0.21920000E+003, 0.23144360E+004, 0.10856868E+004, 0.80293899E+003,
2033,2048,4, 0.21930000E+003, 0.23136648E+004, 0.10855155E+004, 0.80293860E+003,
2034,2049,4, 0.21940000E+003, 0.23128963E+004, 0.10853442E+004, 0.80293820E+003,
2035,2050,4, 0.21950000E+003, 0.23121267E+004, 0.10851730E+004, 0.80293781E+003,
2036,2051,4, 0.21960000E+003, 0.23113596E+004, 0.10850018E+004, 0.80293741E+003,
2037,2052,4, 0.21970000E+003, 0.23105916E+004, 0.10848305E+004, 0.80293701E+003,
2038,2053,4, 0.21980000E+003, 0.23098260E+004, 0.10846591E+004, 0.80293662E+003,
2039,2054,4, 0.21990000E+003, 0.23090595E+004, 0.10844878E+004, 0.80293622E+003,
2040,2055,4, 0.22000000E+003, 0.23082953E+004, 0.10843164E+004, 0.80293582E+003,
2041,2056,4, 0.22010000E+003, 0.23075305E+004, 0.10841451E+004, 0.80293542E+003,
2042,2057,4, 0.22020000E+003, 0.23067677E+004, 0.10839737E+004, 0.80293502E+003,
2043,2058,4, 0.22030000E+003, 0.23060045E+004, 0.10838024E+004, 0.80293462E+003,
2044,2059,4, 0.22040000E+003, 0.23052430E+004, 0.10836311E+004, 0.80293422E+003,
2045,2060,4, 0.22050000E+003, 0.23044814E+004, 0.10834599E+004, 0.80293382E+003,
2046,2061,4, 0.22060000E+003, 0.23037214E+004, 0.10832888E+004, 0.80293341E+003,
2047,2062,4, 0.22070000E+003, 0.23029614E+004, 0.10831178E+004, 0.80293301E+003,
2048,2063,4, 0.22080000E+003, 0.23022002E+004, 0.10829469E+004, 0.80293261E+003,
2049,2064,4, 0.22090000E+003, 0.23014427E+004, 0.10827760E+004, 0.80293220E+003,
2050,2065,4, 0.22100000E+003, 0.23006837E+004, 0.10826052E+004, 0.80293180E+003,
2051,2066,4, 0.22110000E+003, 0.22999279E+004, 0.10824345E+004, 0.80293139E+003,
2052,2067,4, 0.22120000E+003, 0.22991707E+004, 0.10822637E+004, 0.80293098E+003,
2053,2068,4, 0.22130000E+003, 0.22984166E+004, 0.10820929E+004, 0.80293058E+003,
2054,2069,4, 0.22140000E+003, 0.22976610E+004, 0.10819220E+004, 0.80293017E+003,
2055,2070,4, 0.22150000E+003, 0.22969084E+004, 0.10817510E+004, 0.80292976E+003,
2056,2071,4, 0.22160000E+003, 0.22961544E+004, 0.10815799E+004, 0.80292935E+003,
2057,2072,4, 0.22170000E+003, 0.22954031E+004, 0.10814088E+004, 0.80292894E+003,
2058,2073,4, 0.22180000E+003, 0.22946506E+004, 0.10812376E+004, 0.80292853E+003,
2059,2074,4, 0.22190000E+003, 0.22939008E+004, 0.10810663E+004, 0.80292812E+003,
2060,2075,4, 0.22200000E+003, 0.22931499E+004, 0.10808951E+004, 0.80292771E+003,
2061,2076,4, 0.22210000E+003, 0.22924013E+004, 0.10807239E+004, 0.80292730E+003,
2062,2077,4, 0.22220000E+003, 0.22916520E+004, 0.10805529E+004, 0.80292689E+003,
2063,2078,4, 0.22230000E+003, 0.22909048E+004, 0.10803821E+004, 0.80292648E+003,
2064,2079,4, 0.22240000E+003, 0.22901570E+004, 0.10802114E+004, 0.80292606E+003,
2065,2080,4, 0.22250000E+003, 0.22894111E+004, 0.10800409E+004, 0.80292565E+003,
2066,2081,4, 0.22260000E+003, 0.22886650E+004, 0.10798705E+004, 0.80292523E+003,
2067,2082,4, 0.22270000E+003, 0.22879204E+004, 0.10797003E+004, 0.80292482E+003,
2068,2083,4, 0.22280000E+003, 0.22871758E+004, 0.10795302E+004, 0.80292440E+003,
2069,2084,4, 0.22290000E+003, 0.22864326E+004, 0.10793601E+004, 0.80292398E+003,
2070,2085,4, 0.22300000E+003, 0.22856896E+004, 0.10791901E+004, 0.80292357E+003,
2071,2086,4, 0.22310000E+003, 0.22849454E+004, 0.10790199E+004, 0.80292315E+003,
2072,2087,4, 0.22320000E+003, 0.22842047E+004, 0.10788496E+004, 0.80292273E+003,
2073,2088,4, 0.22330000E+003, 0.22834625E+004, 0.10786792E+004, 0.80292231E+003,
2074,2089,4, 0.22340000E+003, 0.22827236E+004, 0.10785087E+004, 0.80292189E+003,
2075,2090,4, 0.22350000E+003, 0.22819832E+004, 0.10783380E+004, 0.80292147E+003,
2076,2091,4, 0.22360000E+003, 0.22812457E+004, 0.10781673E+004, 0.80292105E+003,
2077,2092,4, 0.22370000E+003, 0.22805069E+004, 0.10779965E+004, 0.80292063E+003,
2078,2093,4, 0.22380000E+003, 0.22797708E+004, 0.10778256E+004, 0.80292021E+003,
2079,2094,4, 0.22390000E+003, 0.22790335E+004, 0.10776548E+004, 0.80291979E+003,
2080,2095,4, 0.22400000E+003, 0.22782987E+004, 0.10774840E+004, 0.80291936E+003,
2081,2096,4, 0.22410000E+003, 0.22775631E+004, 0.10773133E+004, 0.80291894E+003,
2082,2097,4, 0.22420000E+003, 0.22768295E+004, 0.10771427E+004, 0.80291851E+003,
2083,2098,4, 0.22430000E+003, 0.22760954E+004, 0.10769722E+004, 0.80291809E+003,
2084,2099,4, 0.22440000E+003, 0.22753632E+004, 0.10768018E+004, 0.80291766E+003,
2085,2100,4, 0.22450000E+003, 0.22746307E+004, 0.10766316E+004, 0.80291724E+003,
2086,2101,4, 0.22460000E+003, 0.22738997E+004, 0.10764615E+004, 0.80291681E+003,
2087,2102,4, 0.22470000E+003, 0.22731687E+004, 0.10762916E+004, 0.80291638E+003,
2088,2103,4, 0.22480000E+003, 0.22724365E+004, 0.10761217E+004, 0.80291596E+003,
2089,2104,4, 0.22490000E+003, 0.22717079E+004, 0.10759518E+004, 0.80291553E+003,
2090,2105,4, 0.22500000E+003, 0.22709778E+004, 0.10757819E+004, 0.80291510E+003,
2091,2106,4, 0.22510000E+003, 0.22702509E+004, 0.10756120E+004, 0.80291467E+003,
2092,2107,4, 0.22520000E+003, 0.22695226E+004, 0.10754420E+004, 0.80291424E+003,
2093,2108,4, 0.22530000E+003, 0.22687973E+004, 0.10752720E+004, 0.80291381E+003,
2094,2109,4, 0.22540000E+003, 0.22680704E+004, 0.10751019E+004, 0.80291338E+003,
2095,2110,4, 0.22550000E+003, 0.22673464E+004, 0.10749318E+004, 0.80291295E+003,
2096,2111,4, 0.22560000E+003, 0.22666210E+004, 0.10747616E+004, 0.80291251E+003,
2097,2112,4, 0.22570000E+003, 0.22658983E+004, 0.10745916E+004, 0.80291208E+003,
2098,2113,4, 0.22580000E+003, 0.22651745E+004, 0.10744215E+004, 0.80291165E+003,
2099,2114,4, 0.22590000E+003, 0.22644530E+004, 0.10742514E+004, 0.80291121E+003,
2100,2115,4, 0.22600000E+003, 0.22637307E+004, 0.10740814E+004, 0.80291078E+003,
2101,2116,4, 0.22610000E+003, 0.22630104E+004, 0.10739113E+004, 0.80291034E+003,
2102,2117,4, 0.22620000E+003, 0.22622897E+004, 0.10737413E+004, 0.80290991E+003,
2103,2118,4, 0.22630000E+003, 0.22615706E+004, 0.10735714E+004, 0.80290947E+003,
2104,2119,4, 0.22640000E+003, 0.22608515E+004, 0.10734015E+004, 0.80290903E+003,
2105,2120,4, 0.22650000E+003, 0.22601311E+004, 0.10732315E+004, 0.80290859E+003,
2106,2121,4, 0.22660000E+003, 0.22594143E+004, 0.10730616E+004, 0.80290816E+003,
2107,2122,4, 0.22670000E+003, 0.22586960E+004, 0.10728917E+004, 0.80290772E+003,
2108,2123,4, 0.22680000E+003, 0.22579809E+004, 0.10727219E+004, 0.80290728E+003,
2109,2124,4, 0.22690000E+003, 0.22572643E+004, 0.10725521E+004, 0.80290684E+003,
2110,2125,4, 0.22700000E+003, 0.22565507E+004, 0.10723822E+004, 0.80290640E+003,
2111,2126,4, 0.22710000E+003, 0.22558356E+004, 0.10722124E+004, 0.80290596E+003,
2112,2127,4, 0.22720000E+003, 0.22551232E+004, 0.10720427E+004, 0.80290552E+003,
2113,2128,4, 0.22730000E+003, 0.22544096E+004, 0.10718731E+004, 0.80290507E+003,
2114,2129,4, 0.22740000E+003, 0.22536984E+004, 0.10717035E+004, 0.80290463E+003,
2115,2130,4, 0.22750000E+003, 0.22529864E+004, 0.10715341E+004, 0.80290419E+003,
2116,2131,4, 0.22760000E+003, 0.22522764E+004, 0.10713647E+004, 0.80290374E+003,
2117,2132,4, 0.22770000E+003, 0.22515659E+004, 0.10711953E+004, 0.80290330E+003,
2118,2133,4, 0.22780000E+003, 0.22508571E+004, 0.10710260E+004, 0.80290286E+003,
2119,2134,4, 0.22790000E+003, 0.22501481E+004, 0.10708567E+004, 0.80290241E+003,
2120,2135,4, 0.22800000E+003, 0.22494405E+004, 0.10706873E+004, 0.80290196E+003,
2121,2136,4, 0.22810000E+003, 0.22487330E+004, 0.10705180E+004, 0.80290152E+003,
2122,2137,4, 0.22820000E+003, 0.22480242E+004, 0.10703486E+004, 0.80290107E+003,
2123,2138,4, 0.22830000E+003, 0.22473190E+004, 0.10701790E+004, 0.80290062E+003,
2124,2139,4, 0.22840000E+003, 0.22466122E+004, 0.10700093E+004, 0.80290017E+003,
2125,2140,4, 0.22850000E+003, 0.22459087E+004, 0.10698397E+004, 0.80289973E+003,
2126,2141,4, 0.22860000E+003, 0.22452035E+004, 0.10696700E+004, 0.80289928E+003,
2127,2142,4, 0.22870000E+003, 0.22445012E+004, 0.10695004E+004, 0.80289883E+003,
2128,2143,4, 0.22880000E+003, 0.22437976E+004, 0.10693307E+004, 0.80289838E+003,
2129,2144,4, 0.22890000E+003, 0.22430965E+004, 0.10691609E+004, 0.80289793E+003,
2130,2145,4, 0.22900000E+003, 0.22423945E+004, 0.10689913E+004, 0.80289747E+003,
2131,2146,4, 0.22910000E+003, 0.22416945E+004, 0.10688218E+004, 0.80289702E+003,
2132,2147,4, 0.22920000E+003, 0.22409940E+004, 0.10686524E+004, 0.80289657E+003,
2133,2148,4, 0.22930000E+003, 0.22402952E+004, 0.10684832E+004, 0.80289612E+003,
2134,2149,4, 0.22940000E+003, 0.22395962E+004, 0.10683141E+004, 0.80289566E+003,
2135,2150,4, 0.22950000E+003, 0.22388986E+004, 0.10681452E+004, 0.80289521E+003,
2136,2151,4, 0.22960000E+003, 0.22382011E+004, 0.10679764E+004, 0.80289476E+003,
2137,2152,4, 0.22970000E+003, 0.22375023E+004, 0.10678077E+004, 0.80289430E+003,
2138,2153,4, 0.22980000E+003, 0.22368070E+004, 0.10676391E+004, 0.80289385E+003,
2139,2154,4, 0.22990000E+003, 0.22361102E+004, 0.10674704E+004, 0.80289339E+003,
2140,2155,4, 0.23000000E+003, 0.22354165E+004, 0.10673016E+004, 0.80289293E+003,
2141,2156,4, 0.23010000E+003, 0.22347213E+004, 0.10671328E+004, 0.80289248E+003,
2142,2157,4, 0.23020000E+003, 0.22340288E+004, 0.10669638E+004, 0.80289202E+003,
2143,2158,4, 0.23030000E+003, 0.22333352E+004, 0.10667948E+004, 0.80289156E+003,
2144,2159,4, 0.23040000E+003, 0.22326438E+004, 0.10666257E+004, 0.80289110E+003,
2145,2160,4, 0.23050000E+003, 0.22319517E+004, 0.10664564E+004, 0.80289064E+003,
2146,2161,4, 0.23060000E+003, 0.22312615E+004, 0.10662872E+004, 0.80289018E+003,
2147,2162,4, 0.23070000E+003, 0.22305709E+004, 0.10661180E+004, 0.80288972E+003,
2148,2163,4, 0.23080000E+003, 0.22298818E+004, 0.10659490E+004, 0.80288926E+003,
2149,2164,4, 0.23090000E+003, 0.22291927E+004, 0.10657799E+004, 0.80288880E+003,
2150,2165,4, 0.23100000E+003, 0.22285023E+004, 0.10656110E+004, 0.80288834E+003,
2151,2166,4, 0.23110000E+003, 0.22278155E+004, 0.10654421E+004, 0.80288788E+003,
2152,2167,4, 0.23120000E+003, 0.22271271E+004, 0.10652733E+004, 0.80288741E+003,
2153,2168,4, 0.23130000E+003, 0.22264419E+004, 0.10651046E+004, 0.80288695E+003,
2154,2169,4, 0.23140000E+003, 0.22257551E+004, 0.10649361E+004, 0.80288649E+003,
2155,2170,4, 0.23150000E+003, 0.22250710E+004, 0.10647676E+004, 0.80288602E+003,
2156,2171,4, 0.23160000E+003, 0.22243858E+004, 0.10645991E+004, 0.80288556E+003,
2157,2172,4, 0.23170000E+003, 0.22237028E+004, 0.10644307E+004, 0.80288509E+003,
2158,2173,4, 0.23180000E+003, 0.22230191E+004, 0.10642622E+004, 0.80288462E+003,
2159,2174,4, 0.23190000E+003, 0.22223373E+004, 0.10640938E+004, 0.80288416E+003,
2160,2175,4, 0.23200000E+003, 0.22216550E+004, 0.10639253E+004, 0.80288369E+003,
2161,2176,4, 0.23210000E+003, 0.22209743E+004, 0.10637568E+004, 0.80288322E+003,
2162,2177,4, 0.23220000E+003, 0.22202935E+004, 0.10635883E+004, 0.80288276E+003,
2163,2178,4, 0.23230000E+003, 0.22196114E+004, 0.10634197E+004, 0.80288229E+003,
2164,2179,4, 0.23240000E+003, 0.22189329E+004, 0.10632511E+004, 0.80288182E+003,
2165,2180,4, 0.23250000E+003, 0.22182528E+004, 0.10630825E+004, 0.80288135E+003,
2166,2181,4, 0.23260000E+003, 0.22175758E+004, 0.10629141E+004, 0.80288088E+003,
2167,2182,4, 0.23270000E+003, 0.22168973E+004, 0.10627458E+004, 0.80288041E+003,
2168,2183,4, 0.23280000E+003, 0.22162215E+004, 0.10625776E+004, 0.80287994E+003,
2169,2184,4, 0.23290000E+003, 0.22155445E+004, 0.10624094E+004, 0.80287947E+003,
2170,2185,4, 0.23300000E+003, 0.22148698E+004, 0.10622412E+004, 0.80287900E+003,
2171,2186,4, 0.23310000E+003, 0.22141943E+004, 0.10620731E+004, 0.80287852E+003,
2172,2187,4, 0.23320000E+003, 0.22135207E+004, 0.10619050E+004, 0.80287805E+003,
2173,2188,4, 0.23330000E+003, 0.22128466E+004, 0.10617371E+004, 0.80287758E+003,
2174,2189,4, 0.23340000E+003, 0.22121741E+004, 0.10615690E+004, 0.80287710E+003,
2175,2190,4, 0.23350000E+003, 0.22115015E+004, 0.10614009E+004, 0.80287663E+003,
2176,2191,4, 0.23360000E+003, 0.22108276E+004, 0.10612326E+004, 0.80287616E+003,
2177,2192,4, 0.23370000E+003, 0.22101573E+004, 0.10610644E+004, 0.80287568E+003,
2178,2193,4, 0.23380000E+003, 0.22094854E+004, 0.10608960E+004, 0.80287521E+003,
2179,2194,4, 0.23390000E+003, 0.22088165E+004, 0.10607276E+004, 0.80287473E+003,
2180,2195,4, 0.23400000E+003, 0.22081461E+004, 0.10605592E+004, 0.80287425E+003,
2181,2196,4, 0.23410000E+003, 0.22074783E+004, 0.10603907E+004, 0.80287378E+003,
2182,2197,4, 0.23420000E+003, 0.22068095E+004, 0.10602222E+004, 0.80287330E+003,
2183,2198,4, 0.23430000E+003, 0.22061428E+004, 0.10600540E+004, 0.80287282E+003,
2184,2199,4, 0.23440000E+003, 0.22054755E+004, 0.10598858E+004, 0.80287234E+003,
2185,2200,4, 0.23450000E+003, 0.22048098E+004, 0.10597179E+004, 0.80287186E+003,
2186,2201,4, 0.23460000E+003, 0.22041440E+004, 0.10595502E+004, 0.80287138E+003,
2187,2202,4, 0.23470000E+003, 0.22034768E+004, 0.10593826E+004, 0.80287090E+003,
2188,2203,4, 0.23480000E+003, 0.22028132E+004, 0.10592152E+004, 0.80287042E+003,
2189,2204,4, 0.23490000E+003, 0.22021481E+004, 0.10590479E+004, 0.80286994E+003,
2190,2205,4, 0.23500000E+003, 0.22014861E+004, 0.10588807E+004, 0.80286946E+003,
2191,2206,4, 0.23510000E+003, 0.22008224E+004, 0.10587135E+004, 0.80286898E+003,
2192,2207,4, 0.23520000E+003, 0.22001615E+004, 0.10585461E+004, 0.80286850E+003,
2193,2208,4, 0.23530000E+003, 0.21994994E+004, 0.10583786E+004, 0.80286802E+003,
2194,2209,4, 0.23540000E+003, 0.21988395E+004, 0.10582111E+004, 0.80286753E+003,
2195,2210,4, 0.23550000E+003, 0.21981788E+004, 0.10580434E+004, 0.80286705E+003,
2196,2211,4, 0.23560000E+003, 0.21975199E+004, 0.10578757E+004, 0.80286657E+003,
2197,2212,4, 0.23570000E+003, 0.21968607E+004, 0.10577078E+004, 0.80286608E+003,
2198,2213,4, 0.23580000E+003, 0.21962028E+004, 0.10575399E+004, 0.80286560E+003,
2199,2214,4, 0.23590000E+003, 0.21955451E+004, 0.10573719E+004, 0.80286511E+003,
2200,2215,4, 0.23600000E+003, 0.21948860E+004, 0.10572039E+004, 0.80286463E+003,
2201,2216,4, 0.23610000E+003, 0.21942303E+004, 0.10570360E+004, 0.80286414E+003,
2202,2217,4, 0.23620000E+003, 0.21935731E+004, 0.10568682E+004, 0.80286365E+003,
2203,2218,4, 0.23630000E+003, 0.21929187E+004, 0.10567004E+004, 0.80286317E+003,
2204,2219,4, 0.23640000E+003, 0.21922631E+004, 0.10565328E+004, 0.80286268E+003,
2205,2220,4, 0.23650000E+003, 0.21916097E+004, 0.10563654E+004, 0.80286219E+003,
2206,2221,4, 0.23660000E+003, 0.21909556E+004, 0.10561983E+004, 0.80286170E+003,
2207,2222,4, 0.23670000E+003, 0.21903034E+004, 0.10560314E+004, 0.80286122E+003,
2208,2223,4, 0.23680000E+003, 0.21896507E+004, 0.10558646E+004, 0.80286073E+003,
2209,2224,4, 0.23690000E+003, 0.21889994E+004, 0.10556979E+004, 0.80286024E+003,
2210,2225,4, 0.23700000E+003, 0.21883482E+004, 0.10555313E+004, 0.80285975E+003,
2211,2226,4, 0.23710000E+003, 0.21876957E+004, 0.10553646E+004, 0.80285926E+003,
2212,2227,4, 0.23720000E+003, 0.21870466E+004, 0.10551979E+004, 0.80285877E+003,
