 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2205,2220,4, 0.23650000E+003, 0.21802975E+004, 0.57946155E+003, 0.81887816E+003,
2206,2221,4, 0.23660000E+003, 0.21795374E+004, 0.57932935E+003, 0.81888364E+003,
2207,2222,4, 0.23670000E+003, 0.21787793E+004, 0.57919725E+003, 0.81888912E+003,
2208,2223,4, 0.23680000E+003, 0.21780208E+004, 0.57906525E+003, 0.81889459E+003,
2209,2224,4, 0.23690000E+003, 0.21772640E+004, 0.57893337E+003, 0.81890006E+003,
2210,2225,4, 0.23700000E+003, 0.21765070E+004, 0.57880161E+003, 0.81890553E+003,
2211,2226,4, 0.23710000E+003, 0.21757514E+004, 0.57866997E+003, 0.81891099E+003,
2212,2227,4, 0.23720000E+003, 0.21749961E+004, 0.57853847E+003, 0.81891645E+003,
2213,2228,4, 0.23730000E+003, 0.21742403E+004, 0.57840709E+003, 0.81892191E+003,
2214,2229,4, 0.23740000E+003, 0.21734869E+004, 0.57827579E+003, 0.81892736E+003,
2215,2230,4, 0.23750000E+003, 0.21727330E+004, 0.57814459E+003, 0.81893281E+003,
2216,2231,4, 0.23760000E+003, 0.21719812E+004, 0.57801348E+003, 0.81893826E+003,
2217,2232,4, 0.23770000E+003, 0.21712288E+004, 0.57788246E+003, 0.81894370E+003,
2218,2233,4, 0.23780000E+003, 0.21704782E+004, 0.57775154E+003, 0.81894914E+003,
2219,2234,4, 0.23790000E+003, 0.21697273E+004, 0.57762071E+003, 0.81895458E+003,
2220,2235,4, 0.23800000E+003, 0.21689779E+004, 0.57748997E+003, 0.81896001E+003,
2221,2236,4, 0.23810000E+003, 0.21682285E+004, 0.57735931E+003, 0.81896544E+003,
2222,2237,4, 0.23820000E+003, 0.21674803E+004, 0.57722872E+003, 0.81897086E+003,
2223,2238,4, 0.23830000E+003, 0.21667324E+004, 0.57709819E+003, 0.81897629E+003,
2224,2239,4, 0.23840000E+003, 0.21659842E+004, 0.57696773E+003, 0.81898170E+003,
2225,2240,4, 0.23850000E+003, 0.21652382E+004, 0.57683734E+003, 0.81898712E+003,
2226,2241,4, 0.23860000E+003, 0.21644918E+004, 0.57670702E+003, 0.81899253E+003,
2227,2242,4, 0.23870000E+003, 0.21637472E+004, 0.57657678E+003, 0.81899794E+003,
2228,2243,4, 0.23880000E+003, 0.21630023E+004, 0.57644663E+003, 0.81900334E+003,
2229,2244,4, 0.23890000E+003, 0.21622590E+004, 0.57631656E+003, 0.81900874E+003,
2230,2245,4, 0.23900000E+003, 0.21615156E+004, 0.57618659E+003, 0.81901414E+003,
2231,2246,4, 0.23910000E+003, 0.21607735E+004, 0.57605671E+003, 0.81901953E+003,
2232,2247,4, 0.23920000E+003, 0.21600315E+004, 0.57592693E+003, 0.81902492E+003,
2233,2248,4, 0.23930000E+003, 0.21592907E+004, 0.57579726E+003, 0.81903031E+003,
2234,2249,4, 0.23940000E+003, 0.21585502E+004, 0.57566769E+003, 0.81903569E+003,
2235,2250,4, 0.23950000E+003, 0.21578093E+004, 0.57553822E+003, 0.81904107E+003,
2236,2251,4, 0.23960000E+003, 0.21570707E+004, 0.57540885E+003, 0.81904645E+003,
2237,2252,4, 0.23970000E+003, 0.21563316E+004, 0.57527957E+003, 0.81905182E+003,
2238,2253,4, 0.23980000E+003, 0.21555943E+004, 0.57515039E+003, 0.81905719E+003,
2239,2254,4, 0.23990000E+003, 0.21548567E+004, 0.57502130E+003, 0.81906256E+003,
2240,2255,4, 0.24000000E+003, 0.21541206E+004, 0.57489230E+003, 0.81906792E+003,
2241,2256,4, 0.24010000E+003, 0.21533845E+004, 0.57476341E+003, 0.81907328E+003,
2242,2257,4, 0.24020000E+003, 0.21526497E+004, 0.57463462E+003, 0.81907864E+003,
2243,2258,4, 0.24030000E+003, 0.21519150E+004, 0.57450593E+003, 0.81908399E+003,
2244,2259,4, 0.24040000E+003, 0.21511800E+004, 0.57437737E+003, 0.81908934E+003,
2245,2260,4, 0.24050000E+003, 0.21504473E+004, 0.57424892E+003, 0.81909468E+003,
2246,2261,4, 0.24060000E+003, 0.21497140E+004, 0.57412060E+003, 0.81910002E+003,
2247,2262,4, 0.24070000E+003, 0.21489827E+004, 0.57399240E+003, 0.81910536E+003,
2248,2263,4, 0.24080000E+003, 0.21482510E+004, 0.57386432E+003, 0.81911070E+003,
2249,2264,4, 0.24090000E+003, 0.21475209E+004, 0.57373635E+003, 0.81911603E+003,
2250,2265,4, 0.24100000E+003, 0.21467907E+004, 0.57360846E+003, 0.81912136E+003,
2251,2266,4, 0.24110000E+003, 0.21460618E+004, 0.57348065E+003, 0.81912668E+003,
2252,2267,4, 0.24120000E+003, 0.21453330E+004, 0.57335292E+003, 0.81913201E+003,
2253,2268,4, 0.24130000E+003, 0.21446039E+004, 0.57322528E+003, 0.81913732E+003,
2254,2269,4, 0.24140000E+003, 0.21438770E+004, 0.57309774E+003, 0.81914264E+003,
2255,2270,4, 0.24150000E+003, 0.21431496E+004, 0.57297031E+003, 0.81914795E+003,
2256,2271,4, 0.24160000E+003, 0.21424242E+004, 0.57284296E+003, 0.81915326E+003,
2257,2272,4, 0.24170000E+003, 0.21416982E+004, 0.57271571E+003, 0.81915856E+003,
2258,2273,4, 0.24180000E+003, 0.21409740E+004, 0.57258853E+003, 0.81916386E+003,
2259,2274,4, 0.24190000E+003, 0.21402496E+004, 0.57246140E+003, 0.81916916E+003,
2260,2275,4, 0.24200000E+003, 0.21395265E+004, 0.57233435E+003, 0.81917446E+003,
2261,2276,4, 0.24210000E+003, 0.21388036E+004, 0.57220736E+003, 0.81917975E+003,
2262,2277,4, 0.24220000E+003, 0.21380802E+004, 0.57208044E+003, 0.81918503E+003,
2263,2278,4, 0.24230000E+003, 0.21373592E+004, 0.57195359E+003, 0.81919032E+003,
2264,2279,4, 0.24240000E+003, 0.21366376E+004, 0.57182681E+003, 0.81919560E+003,
2265,2280,4, 0.24250000E+003, 0.21359180E+004, 0.57170012E+003, 0.81920088E+003,
2266,2281,4, 0.24260000E+003, 0.21351979E+004, 0.57157352E+003, 0.81920615E+003,
2267,2282,4, 0.24270000E+003, 0.21344794E+004, 0.57144700E+003, 0.81921142E+003,
2268,2283,4, 0.24280000E+003, 0.21337607E+004, 0.57132057E+003, 0.81921669E+003,
2269,2284,4, 0.24290000E+003, 0.21330434E+004, 0.57119424E+003, 0.81922195E+003,
2270,2285,4, 0.24300000E+003, 0.21323262E+004, 0.57106799E+003, 0.81922722E+003,
2271,2286,4, 0.24310000E+003, 0.21316086E+004, 0.57094184E+003, 0.81923247E+003,
2272,2287,4, 0.24320000E+003, 0.21308933E+004, 0.57081579E+003, 0.81923773E+003,
2273,2288,4, 0.24330000E+003, 0.21301774E+004, 0.57068983E+003, 0.81924298E+003,
2274,2289,4, 0.24340000E+003, 0.21294635E+004, 0.57056396E+003, 0.81924823E+003,
2275,2290,4, 0.24350000E+003, 0.21287492E+004, 0.57043818E+003, 0.81925347E+003,
2276,2291,4, 0.24360000E+003, 0.21280364E+004, 0.57031249E+003, 0.81925871E+003,
2277,2292,4, 0.24370000E+003, 0.21273235E+004, 0.57018689E+003, 0.81926395E+003,
2278,2293,4, 0.24380000E+003, 0.21266118E+004, 0.57006136E+003, 0.81926918E+003,
2279,2294,4, 0.24390000E+003, 0.21259003E+004, 0.56993592E+003, 0.81927441E+003,
2280,2295,4, 0.24400000E+003, 0.21251884E+004, 0.56981056E+003, 0.81927964E+003,
2281,2296,4, 0.24410000E+003, 0.21244788E+004, 0.56968529E+003, 0.81928487E+003,
2282,2297,4, 0.24420000E+003, 0.21237686E+004, 0.56956012E+003, 0.81929009E+003,
2283,2298,4, 0.24430000E+003, 0.21230604E+004, 0.56943505E+003, 0.81929531E+003,
2284,2299,4, 0.24440000E+003, 0.21223517E+004, 0.56931009E+003, 0.81930052E+003,
2285,2300,4, 0.24450000E+003, 0.21216446E+004, 0.56918526E+003, 0.81930573E+003,
2286,2301,4, 0.24460000E+003, 0.21209373E+004, 0.56906053E+003, 0.81931094E+003,
2287,2302,4, 0.24470000E+003, 0.21202313E+004, 0.56893591E+003, 0.81931614E+003,
2288,2303,4, 0.24480000E+003, 0.21195255E+004, 0.56881138E+003, 0.81932135E+003,
2289,2304,4, 0.24490000E+003, 0.21188192E+004, 0.56868695E+003, 0.81932654E+003,
2290,2305,4, 0.24500000E+003, 0.21181153E+004, 0.56856263E+003, 0.81933174E+003,
2291,2306,4, 0.24510000E+003, 0.21174107E+004, 0.56843841E+003, 0.81933693E+003,
2292,2307,4, 0.24520000E+003, 0.21167079E+004, 0.56831431E+003, 0.81934212E+003,
2293,2308,4, 0.24530000E+003, 0.21160049E+004, 0.56819030E+003, 0.81934730E+003,
2294,2309,4, 0.24540000E+003, 0.21153033E+004, 0.56806638E+003, 0.81935249E+003,
2295,2310,4, 0.24550000E+003, 0.21146017E+004, 0.56794253E+003, 0.81935766E+003,
2296,2311,4, 0.24560000E+003, 0.21139012E+004, 0.56781873E+003, 0.81936284E+003,
2297,2312,4, 0.24570000E+003, 0.21132010E+004, 0.56769500E+003, 0.81936801E+003,
2298,2313,4, 0.24580000E+003, 0.21125004E+004, 0.56757132E+003, 0.81937318E+003,
2299,2314,4, 0.24590000E+003, 0.21118020E+004, 0.56744769E+003, 0.81937835E+003,
2300,2315,4, 0.24600000E+003, 0.21111030E+004, 0.56732413E+003, 0.81938351E+003,
2301,2316,4, 0.24610000E+003, 0.21104057E+004, 0.56720062E+003, 0.81938867E+003,
2302,2317,4, 0.24620000E+003, 0.21097083E+004, 0.56707717E+003, 0.81939382E+003,
2303,2318,4, 0.24630000E+003, 0.21090121E+004, 0.56695380E+003, 0.81939898E+003,
2304,2319,4, 0.24640000E+003, 0.21083161E+004, 0.56683050E+003, 0.81940412E+003,
2305,2320,4, 0.24650000E+003, 0.21076197E+004, 0.56670730E+003, 0.81940927E+003,
2306,2321,4, 0.24660000E+003, 0.21069256E+004, 0.56658418E+003, 0.81941441E+003,
2307,2322,4, 0.24670000E+003, 0.21062308E+004, 0.56646117E+003, 0.81941955E+003,
2308,2323,4, 0.24680000E+003, 0.21055380E+004, 0.56633827E+003, 0.81942469E+003,
2309,2324,4, 0.24690000E+003, 0.21048447E+004, 0.56621547E+003, 0.81942982E+003,
2310,2325,4, 0.24700000E+003, 0.21041530E+004, 0.56609277E+003, 0.81943495E+003,
2311,2326,4, 0.24710000E+003, 0.21034612E+004, 0.56597017E+003, 0.81944008E+003,
2312,2327,4, 0.24720000E+003, 0.21027705E+004, 0.56584767E+003, 0.81944520E+003,
2313,2328,4, 0.24730000E+003, 0.21020800E+004, 0.56572525E+003, 0.81945033E+003,
2314,2329,4, 0.24740000E+003, 0.21013891E+004, 0.56560292E+003, 0.81945544E+003,
2315,2330,4, 0.24750000E+003, 0.21007005E+004, 0.56548067E+003, 0.81946056E+003,
2316,2331,4, 0.24760000E+003, 0.21000112E+004, 0.56535850E+003, 0.81946567E+003,
2317,2332,4, 0.24770000E+003, 0.20993238E+004, 0.56523641E+003, 0.81947078E+003,
2318,2333,4, 0.24780000E+003, 0.20986360E+004, 0.56511440E+003, 0.81947588E+003,
2319,2334,4, 0.24790000E+003, 0.20979496E+004, 0.56499249E+003, 0.81948098E+003,
2320,2335,4, 0.24800000E+003, 0.20972633E+004, 0.56487066E+003, 0.81948608E+003,
2321,2336,4, 0.24810000E+003, 0.20965766E+004, 0.56474892E+003, 0.81949118E+003,
2322,2337,4, 0.24820000E+003, 0.20958921E+004, 0.56462729E+003, 0.81949627E+003,
2323,2338,4, 0.24830000E+003, 0.20952070E+004, 0.56450571E+003, 0.81950136E+003,
2324,2339,4, 0.24840000E+003, 0.20945238E+004, 0.56438421E+003, 0.81950644E+003,
2325,2340,4, 0.24850000E+003, 0.20938402E+004, 0.56426278E+003, 0.81951152E+003,
2326,2341,4, 0.24860000E+003, 0.20931580E+004, 0.56414143E+003, 0.81951660E+003,
2327,2342,4, 0.24870000E+003, 0.20924758E+004, 0.56402016E+003, 0.81952168E+003,
2328,2343,4, 0.24880000E+003, 0.20917948E+004, 0.56389899E+003, 0.81952675E+003,
2329,2344,4, 0.24890000E+003, 0.20911140E+004, 0.56377793E+003, 0.81953182E+003,
2330,2345,4, 0.24900000E+003, 0.20904327E+004, 0.56365700E+003, 0.81953689E+003,
2331,2346,4, 0.24910000E+003, 0.20897536E+004, 0.56353615E+003, 0.81954195E+003,
2332,2347,4, 0.24920000E+003, 0.20890740E+004, 0.56341539E+003, 0.81954701E+003,
2333,2348,4, 0.24930000E+003, 0.20883960E+004, 0.56329472E+003, 0.81955207E+003,
2334,2349,4, 0.24940000E+003, 0.20877178E+004, 0.56317411E+003, 0.81955713E+003,
2335,2350,4, 0.24950000E+003, 0.20870409E+004, 0.56305356E+003, 0.81956218E+003,
2336,2351,4, 0.24960000E+003, 0.20863641E+004, 0.56293308E+003, 0.81956723E+003,
2337,2352,4, 0.24970000E+003, 0.20856869E+004, 0.56281265E+003, 0.81957227E+003,
2338,2353,4, 0.24980000E+003, 0.20850119E+004, 0.56269228E+003, 0.81957731E+003,
2339,2354,4, 0.24990000E+003, 0.20843364E+004, 0.56257197E+003, 0.81958235E+003,
2340,2355,4, 0.25000000E+003, 0.20836626E+004, 0.56245172E+003, 0.81958739E+003,
2341,2356,4, 0.25010000E+003, 0.20829885E+004, 0.56233155E+003, 0.81959242E+003,
2342,2357,4, 0.25020000E+003, 0.20823157E+004, 0.56221146E+003, 0.81959745E+003,
2343,2358,4, 0.25030000E+003, 0.20816431E+004, 0.56209144E+003, 0.81960247E+003,
2344,2359,4, 0.25040000E+003, 0.20809699E+004, 0.56197151E+003, 0.81960750E+003,
2345,2360,4, 0.25050000E+003, 0.20802991E+004, 0.56185167E+003, 0.81961252E+003,
2346,2361,4, 0.25060000E+003, 0.20796276E+004, 0.56173191E+003, 0.81961753E+003,
2347,2362,4, 0.25070000E+003, 0.20789579E+004, 0.56161226E+003, 0.81962255E+003,
2348,2363,4, 0.25080000E+003, 0.20782879E+004, 0.56149270E+003, 0.81962756E+003,
2349,2364,4, 0.25090000E+003, 0.20776192E+004, 0.56137325E+003, 0.81963257E+003,
2350,2365,4, 0.25100000E+003, 0.20769506E+004, 0.56125390E+003, 0.81963757E+003,
2351,2366,4, 0.25110000E+003, 0.20762815E+004, 0.56113465E+003, 0.81964257E+003,
2352,2367,4, 0.25120000E+003, 0.20756148E+004, 0.56101551E+003, 0.81964757E+003,
2353,2368,4, 0.25130000E+003, 0.20749473E+004, 0.56089646E+003, 0.81965257E+003,
2354,2369,4, 0.25140000E+003, 0.20742818E+004, 0.56077750E+003, 0.81965756E+003,
2355,2370,4, 0.25150000E+003, 0.20736158E+004, 0.56065863E+003, 0.81966255E+003,
2356,2371,4, 0.25160000E+003, 0.20729513E+004, 0.56053984E+003, 0.81966754E+003,
2357,2372,4, 0.25170000E+003, 0.20722866E+004, 0.56042113E+003, 0.81967252E+003,
2358,2373,4, 0.25180000E+003, 0.20716231E+004, 0.56030250E+003, 0.81967750E+003,
2359,2374,4, 0.25190000E+003, 0.20709598E+004, 0.56018396E+003, 0.81968248E+003,
2360,2375,4, 0.25200000E+003, 0.20702960E+004, 0.56006549E+003, 0.81968745E+003,
2361,2376,4, 0.25210000E+003, 0.20696344E+004, 0.55994707E+003, 0.81969242E+003,
2362,2377,4, 0.25220000E+003, 0.20689722E+004, 0.55982872E+003, 0.81969739E+003,
2363,2378,4, 0.25230000E+003, 0.20683117E+004, 0.55971045E+003, 0.81970236E+003,
2364,2379,4, 0.25240000E+003, 0.20676510E+004, 0.55959225E+003, 0.81970732E+003,
2365,2380,4, 0.25250000E+003, 0.20669914E+004, 0.55947414E+003, 0.81971228E+003,
2366,2381,4, 0.25260000E+003, 0.20663322E+004, 0.55935613E+003, 0.81971723E+003,
2367,2382,4, 0.25270000E+003, 0.20656723E+004, 0.55923819E+003, 0.81972219E+003,
2368,2383,4, 0.25280000E+003, 0.20650147E+004, 0.55912032E+003, 0.81972714E+003,
2369,2384,4, 0.25290000E+003, 0.20643565E+004, 0.55900252E+003, 0.81973208E+003,
2370,2385,4, 0.25300000E+003, 0.20636999E+004, 0.55888478E+003, 0.81973703E+003,
2371,2386,4, 0.25310000E+003, 0.20630431E+004, 0.55876709E+003, 0.81974197E+003,
2372,2387,4, 0.25320000E+003, 0.20623875E+004, 0.55864944E+003, 0.81974690E+003,
2373,2388,4, 0.25330000E+003, 0.20617322E+004, 0.55853185E+003, 0.81975184E+003,
2374,2389,4, 0.25340000E+003, 0.20610764E+004, 0.55841431E+003, 0.81975677E+003,
2375,2390,4, 0.25350000E+003, 0.20604227E+004, 0.55829683E+003, 0.81976170E+003,
2376,2391,4, 0.25360000E+003, 0.20597685E+004, 0.55817941E+003, 0.81976663E+003,
2377,2392,4, 0.25370000E+003, 0.20591159E+004, 0.55806206E+003, 0.81977155E+003,
2378,2393,4, 0.25380000E+003, 0.20584631E+004, 0.55794478E+003, 0.81977647E+003,
2379,2394,4, 0.25390000E+003, 0.20578115E+004, 0.55782757E+003, 0.81978139E+003,
2380,2395,4, 0.25400000E+003, 0.20571601E+004, 0.55771046E+003, 0.81978630E+003,
2381,2396,4, 0.25410000E+003, 0.20565082E+004, 0.55759344E+003, 0.81979121E+003,
2382,2397,4, 0.25420000E+003, 0.20558584E+004, 0.55747652E+003, 0.81979612E+003,
2383,2398,4, 0.25430000E+003, 0.20552081E+004, 0.55735970E+003, 0.81980102E+003,
2384,2399,4, 0.25440000E+003, 0.20545594E+004, 0.55724298E+003, 0.81980593E+003,
2385,2400,4, 0.25450000E+003, 0.20539106E+004, 0.55712638E+003, 0.81981083E+003,
2386,2401,4, 0.25460000E+003, 0.20532629E+004, 0.55700986E+003, 0.81981572E+003,
2387,2402,4, 0.25470000E+003, 0.20526154E+004, 0.55689345E+003, 0.81982061E+003,
2388,2403,4, 0.25480000E+003, 0.20519674E+004, 0.55677714E+003, 0.81982551E+003,
2389,2404,4, 0.25490000E+003, 0.20513216E+004, 0.55666091E+003, 0.81983039E+003,
2390,2405,4, 0.25500000E+003, 0.20506752E+004, 0.55654476E+003, 0.81983528E+003,
2391,2406,4, 0.25510000E+003, 0.20500303E+004, 0.55642869E+003, 0.81984016E+003,
2392,2407,4, 0.25520000E+003, 0.20493854E+004, 0.55631269E+003, 0.81984504E+003,
2393,2408,4, 0.25530000E+003, 0.20487415E+004, 0.55619678E+003, 0.81984991E+003,
2394,2409,4, 0.25540000E+003, 0.20480979E+004, 0.55608093E+003, 0.81985478E+003,
2395,2410,4, 0.25550000E+003, 0.20474538E+004, 0.55596517E+003, 0.81985965E+003,
2396,2411,4, 0.25560000E+003, 0.20468118E+004, 0.55584949E+003, 0.81986452E+003,
2397,2412,4, 0.25570000E+003, 0.20461693E+004, 0.55573390E+003, 0.81986938E+003,
2398,2413,4, 0.25580000E+003, 0.20455283E+004, 0.55561836E+003, 0.81987425E+003,
2399,2414,4, 0.25590000E+003, 0.20448873E+004, 0.55550289E+003, 0.81987910E+003,
2400,2415,4, 0.25600000E+003, 0.20442458E+004, 0.55538748E+003, 0.81988396E+003,
2401,2416,4, 0.25610000E+003, 0.20436066E+004, 0.55527214E+003, 0.81988881E+003,
2402,2417,4, 0.25620000E+003, 0.20429667E+004, 0.55515689E+003, 0.81989366E+003,
2403,2418,4, 0.25630000E+003, 0.20423286E+004, 0.55504172E+003, 0.81989851E+003,
2404,2419,4, 0.25640000E+003, 0.20416901E+004, 0.55492663E+003, 0.81990335E+003,
2405,2420,4, 0.25650000E+003, 0.20410530E+004, 0.55481163E+003, 0.81990819E+003,
2406,2421,4, 0.25660000E+003, 0.20404159E+004, 0.55469670E+003, 0.81991303E+003,
2407,2422,4, 0.25670000E+003, 0.20397783E+004, 0.55458183E+003, 0.81991786E+003,
2408,2423,4, 0.25680000E+003, 0.20391430E+004, 0.55446702E+003, 0.81992269E+003,
2409,2424,4, 0.25690000E+003, 0.20385069E+004, 0.55435226E+003, 0.81992752E+003,
2410,2425,4, 0.25700000E+003, 0.20378727E+004, 0.55423756E+003, 0.81993235E+003,
2411,2426,4, 0.25710000E+003, 0.20372381E+004, 0.55412289E+003, 0.81993717E+003,
2412,2427,4, 0.25720000E+003, 0.20366047E+004, 0.55400826E+003, 0.81994199E+003,
2413,2428,4, 0.25730000E+003, 0.20359714E+004, 0.55389367E+003, 0.81994681E+003,
2414,2429,4, 0.25740000E+003, 0.20353376E+004, 0.55377912E+003, 0.81995162E+003,
2415,2430,4, 0.25750000E+003, 0.20347061E+004, 0.55366463E+003, 0.81995644E+003,
2416,2431,4, 0.25760000E+003, 0.20340738E+004, 0.55355019E+003, 0.81996124E+003,
2417,2432,4, 0.25770000E+003, 0.20334432E+004, 0.55343581E+003, 0.81996605E+003,
2418,2433,4, 0.25780000E+003, 0.20328124E+004, 0.55332151E+003, 0.81997085E+003,
2419,2434,4, 0.25790000E+003, 0.20321828E+004, 0.55320729E+003, 0.81997565E+003,
2420,2435,4, 0.25800000E+003, 0.20315534E+004, 0.55309316E+003, 0.81998045E+003,
2421,2436,4, 0.25810000E+003, 0.20309234E+004, 0.55297913E+003, 0.81998524E+003,
2422,2437,4, 0.25820000E+003, 0.20302956E+004, 0.55286519E+003, 0.81999004E+003,
2423,2438,4, 0.25830000E+003, 0.20296671E+004, 0.55275136E+003, 0.81999482E+003,
2424,2439,4, 0.25840000E+003, 0.20290402E+004, 0.55263764E+003, 0.81999961E+003,
2425,2440,4, 0.25850000E+003, 0.20284132E+004, 0.55252403E+003, 0.82000439E+003,
2426,2441,4, 0.25860000E+003, 0.20277872E+004, 0.55241053E+003, 0.82000917E+003,
2427,2442,4, 0.25870000E+003, 0.20271616E+004, 0.55229715E+003, 0.82001395E+003,
2428,2443,4, 0.25880000E+003, 0.20265353E+004, 0.55218388E+003, 0.82001873E+003,
2429,2444,4, 0.25890000E+003, 0.20259111E+004, 0.55207072E+003, 0.82002350E+003,
2430,2445,4, 0.25900000E+003, 0.20252865E+004, 0.55195765E+003, 0.82002827E+003,
2431,2446,4, 0.25910000E+003, 0.20246633E+004, 0.55184465E+003, 0.82003303E+003,
2432,2447,4, 0.25920000E+003, 0.20240401E+004, 0.55173173E+003, 0.82003779E+003,
2433,2448,4, 0.25930000E+003, 0.20234163E+004, 0.55161886E+003, 0.82004256E+003,
2434,2449,4, 0.25940000E+003, 0.20227950E+004, 0.55150604E+003, 0.82004731E+003,
2435,2450,4, 0.25950000E+003, 0.20221728E+004, 0.55139327E+003, 0.82005207E+003,
2436,2451,4, 0.25960000E+003, 0.20215524E+004, 0.55128052E+003, 0.82005682E+003,
2437,2452,4, 0.25970000E+003, 0.20209316E+004, 0.55116781E+003, 0.82006157E+003,
2438,2453,4, 0.25980000E+003, 0.20203121E+004, 0.55105515E+003, 0.82006631E+003,
2439,2454,4, 0.25990000E+003, 0.20196927E+004, 0.55094256E+003, 0.82007106E+003,
2440,2455,4, 0.26000000E+003, 0.20190727E+004, 0.55083006E+003, 0.82007580E+003,
2441,2456,4, 0.26010000E+003, 0.20184550E+004, 0.55071764E+003, 0.82008054E+003,
2442,2457,4, 0.26020000E+003, 0.20178366E+004, 0.55060532E+003, 0.82008527E+003,
2443,2458,4, 0.26030000E+003, 0.20172198E+004, 0.55049310E+003, 0.82009000E+003,
2444,2459,4, 0.26040000E+003, 0.20166029E+004, 0.55038094E+003, 0.82009473E+003,
2445,2460,4, 0.26050000E+003, 0.20159854E+004, 0.55026886E+003, 0.82009946E+003,
2446,2461,4, 0.26060000E+003, 0.20153703E+004, 0.55015686E+003, 0.82010418E+003,
2447,2462,4, 0.26070000E+003, 0.20147544E+004, 0.55004492E+003, 0.82010890E+003,
2448,2463,4, 0.26080000E+003, 0.20141403E+004, 0.54993304E+003, 0.82011362E+003,
2449,2464,4, 0.26090000E+003, 0.20135258E+004, 0.54982122E+003, 0.82011834E+003,
2450,2465,4, 0.26100000E+003, 0.20129126E+004, 0.54970944E+003, 0.82012305E+003,
2451,2466,4, 0.26110000E+003, 0.20122994E+004, 0.54959773E+003, 0.82012776E+003,
2452,2467,4, 0.26120000E+003, 0.20116857E+004, 0.54948605E+003, 0.82013247E+003,
2453,2468,4, 0.26130000E+003, 0.20110743E+004, 0.54937441E+003, 0.82013717E+003,
2454,2469,4, 0.26140000E+003, 0.20104621E+004, 0.54926282E+003, 0.82014187E+003,
2455,2470,4, 0.26150000E+003, 0.20098516E+004, 0.54915127E+003, 0.82014657E+003,
2456,2471,4, 0.26160000E+003, 0.20092408E+004, 0.54903977E+003, 0.82015127E+003,
2457,2472,4, 0.26170000E+003, 0.20086311E+004, 0.54892834E+003, 0.82015596E+003,
2458,2473,4, 0.26180000E+003, 0.20080217E+004, 0.54881697E+003, 0.82016065E+003,
2459,2474,4, 0.26190000E+003, 0.20074116E+004, 0.54870568E+003, 0.82016534E+003,
2460,2475,4, 0.26200000E+003, 0.20068036E+004, 0.54859447E+003, 0.82017003E+003,
2461,2476,4, 0.26210000E+003, 0.20061951E+004, 0.54848335E+003, 0.82017471E+003,
2462,2477,4, 0.26220000E+003, 0.20055880E+004, 0.54837233E+003, 0.82017939E+003,
2463,2478,4, 0.26230000E+003, 0.20049810E+004, 0.54826141E+003, 0.82018407E+003,
2464,2479,4, 0.26240000E+003, 0.20043733E+004, 0.54815056E+003, 0.82018874E+003,
2465,2480,4, 0.26250000E+003, 0.20037681E+004, 0.54803981E+003, 0.82019341E+003,
2466,2481,4, 0.26260000E+003, 0.20031620E+004, 0.54792916E+003, 0.82019808E+003,
2467,2482,4, 0.26270000E+003, 0.20025576E+004, 0.54781859E+003, 0.82020275E+003,
2468,2483,4, 0.26280000E+003, 0.20019530E+004, 0.54770809E+003, 0.82020741E+003,
2469,2484,4, 0.26290000E+003, 0.20013494E+004, 0.54759768E+003, 0.82021207E+003,
2470,2485,4, 0.26300000E+003, 0.20007461E+004, 0.54748735E+003, 0.82021673E+003,
2471,2486,4, 0.26310000E+003, 0.20001421E+004, 0.54737710E+003, 0.82022138E+003,
2472,2487,4, 0.26320000E+003, 0.19995402E+004, 0.54726694E+003, 0.82022604E+003,
2473,2488,4, 0.26330000E+003, 0.19989379E+004, 0.54715683E+003, 0.82023069E+003,
2474,2489,4, 0.26340000E+003, 0.19983369E+004, 0.54704679E+003, 0.82023533E+003,
2475,2490,4, 0.26350000E+003, 0.19977359E+004, 0.54693680E+003, 0.82023998E+003,
2476,2491,4, 0.26360000E+003, 0.19971344E+004, 0.54682686E+003, 0.82024462E+003,
