 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
6155,6170,4, 0.63150000E+003, 0.13246170E+004, 0.87160352E+003, 0.81267501E+003,
6156,6171,4, 0.63160000E+003, 0.13245666E+004, 0.87160032E+003, 0.81267494E+003,
6157,6172,4, 0.63170000E+003, 0.13245154E+004, 0.87159708E+003, 0.81267504E+003,
6158,6173,4, 0.63180000E+003, 0.13244660E+004, 0.87159382E+003, 0.81267497E+003,
6159,6174,4, 0.63190000E+003, 0.13244157E+004, 0.87159052E+003, 0.81267507E+003,
6160,6175,4, 0.63200000E+003, 0.13243654E+004, 0.87158722E+003, 0.81267500E+003,
6161,6176,4, 0.63210000E+003, 0.13243154E+004, 0.87158391E+003, 0.81267510E+003,
6162,6177,4, 0.63220000E+003, 0.13242660E+004, 0.87158059E+003, 0.81267504E+003,
6163,6178,4, 0.63230000E+003, 0.13242155E+004, 0.87157728E+003, 0.81267514E+003,
6164,6179,4, 0.63240000E+003, 0.13241652E+004, 0.87157397E+003, 0.81267507E+003,
6165,6180,4, 0.63250000E+003, 0.13241154E+004, 0.87157067E+003, 0.81267517E+003,
6166,6181,4, 0.63260000E+003, 0.13240660E+004, 0.87156739E+003, 0.81267510E+003,
6167,6182,4, 0.63270000E+003, 0.13240156E+004, 0.87156416E+003, 0.81267520E+003,
6168,6183,4, 0.63280000E+003, 0.13239653E+004, 0.87156095E+003, 0.81267514E+003,
6169,6184,4, 0.63290000E+003, 0.13239158E+004, 0.87155777E+003, 0.81267524E+003,
6170,6185,4, 0.63300000E+003, 0.13238665E+004, 0.87155461E+003, 0.81267517E+003,
6171,6186,4, 0.63310000E+003, 0.13238161E+004, 0.87155143E+003, 0.81267527E+003,
6172,6187,4, 0.63320000E+003, 0.13237671E+004, 0.87154826E+003, 0.81267521E+003,
6173,6188,4, 0.63330000E+003, 0.13237176E+004, 0.87154507E+003, 0.81267531E+003,
6174,6189,4, 0.63340000E+003, 0.13236680E+004, 0.87154190E+003, 0.81267524E+003,
6175,6190,4, 0.63350000E+003, 0.13236176E+004, 0.87153873E+003, 0.81267534E+003,
6176,6191,4, 0.63360000E+003, 0.13235689E+004, 0.87153557E+003, 0.81267528E+003,
6177,6192,4, 0.63370000E+003, 0.13235194E+004, 0.87153242E+003, 0.81267538E+003,
6178,6193,4, 0.63380000E+003, 0.13234699E+004, 0.87152924E+003, 0.81267531E+003,
6179,6194,4, 0.63390000E+003, 0.13234195E+004, 0.87152606E+003, 0.81267542E+003,
6180,6195,4, 0.63400000E+003, 0.13233710E+004, 0.87152288E+003, 0.81267535E+003,
6181,6196,4, 0.63410000E+003, 0.13233215E+004, 0.87151973E+003, 0.81267545E+003,
6182,6197,4, 0.63420000E+003, 0.13232721E+004, 0.87151658E+003, 0.81267539E+003,
6183,6198,4, 0.63430000E+003, 0.13232231E+004, 0.87151345E+003, 0.81267549E+003,
6184,6199,4, 0.63440000E+003, 0.13231745E+004, 0.87151031E+003, 0.81267543E+003,
6185,6200,4, 0.63450000E+003, 0.13231249E+004, 0.87150717E+003, 0.81267553E+003,
6186,6201,4, 0.63460000E+003, 0.13230755E+004, 0.87150403E+003, 0.81267547E+003,
6187,6202,4, 0.63470000E+003, 0.13230266E+004, 0.87150088E+003, 0.81267557E+003,
6188,6203,4, 0.63480000E+003, 0.13229780E+004, 0.87149777E+003, 0.81267550E+003,
6189,6204,4, 0.63490000E+003, 0.13229284E+004, 0.87149466E+003, 0.81267561E+003,
6190,6205,4, 0.63500000E+003, 0.13228791E+004, 0.87149157E+003, 0.81267554E+003,
6191,6206,4, 0.63510000E+003, 0.13228304E+004, 0.87148849E+003, 0.81267565E+003,
6192,6207,4, 0.63520000E+003, 0.13227819E+004, 0.87148539E+003, 0.81267558E+003,
6193,6208,4, 0.63530000E+003, 0.13227324E+004, 0.87148228E+003, 0.81267569E+003,
6194,6209,4, 0.63540000E+003, 0.13226843E+004, 0.87147915E+003, 0.81267563E+003,
6195,6210,4, 0.63550000E+003, 0.13226356E+004, 0.87147604E+003, 0.81267573E+003,
6196,6211,4, 0.63560000E+003, 0.13225870E+004, 0.87147291E+003, 0.81267567E+003,
6197,6212,4, 0.63570000E+003, 0.13225375E+004, 0.87146977E+003, 0.81267577E+003,
6198,6213,4, 0.63580000E+003, 0.13224895E+004, 0.87146663E+003, 0.81267571E+003,
6199,6214,4, 0.63590000E+003, 0.13224409E+004, 0.87146346E+003, 0.81267581E+003,
6200,6215,4, 0.63600000E+003, 0.13223923E+004, 0.87146030E+003, 0.81267575E+003,
6201,6216,4, 0.63610000E+003, 0.13223428E+004, 0.87145714E+003, 0.81267586E+003,
6202,6217,4, 0.63620000E+003, 0.13222951E+004, 0.87145402E+003, 0.81267579E+003,
6203,6218,4, 0.63630000E+003, 0.13222465E+004, 0.87145092E+003, 0.81267590E+003,
6204,6219,4, 0.63640000E+003, 0.13221980E+004, 0.87144784E+003, 0.81267584E+003,
6205,6220,4, 0.63650000E+003, 0.13221497E+004, 0.87144478E+003, 0.81267594E+003,
6206,6221,4, 0.63660000E+003, 0.13221020E+004, 0.87144172E+003, 0.81267588E+003,
6207,6222,4, 0.63670000E+003, 0.13220533E+004, 0.87143867E+003, 0.81267599E+003,
6208,6223,4, 0.63680000E+003, 0.13220047E+004, 0.87143561E+003, 0.81267593E+003,
6209,6224,4, 0.63690000E+003, 0.13219566E+004, 0.87143259E+003, 0.81267603E+003,
6210,6225,4, 0.63700000E+003, 0.13219090E+004, 0.87142960E+003, 0.81267597E+003,
6211,6226,4, 0.63710000E+003, 0.13218602E+004, 0.87142663E+003, 0.81267608E+003,
6212,6227,4, 0.63720000E+003, 0.13218117E+004, 0.87142367E+003, 0.81267602E+003,
6213,6228,4, 0.63730000E+003, 0.13217639E+004, 0.87142069E+003, 0.81267612E+003,
6214,6229,4, 0.63740000E+003, 0.13217163E+004, 0.87141773E+003, 0.81267606E+003,
6215,6230,4, 0.63750000E+003, 0.13216676E+004, 0.87141473E+003, 0.81267617E+003,
6216,6231,4, 0.63760000E+003, 0.13216204E+004, 0.87141177E+003, 0.81267611E+003,
6217,6232,4, 0.63770000E+003, 0.13215725E+004, 0.87140880E+003, 0.81267622E+003,
6218,6233,4, 0.63780000E+003, 0.13215248E+004, 0.87140581E+003, 0.81267616E+003,
6219,6234,4, 0.63790000E+003, 0.13214761E+004, 0.87140279E+003, 0.81267627E+003,
6220,6235,4, 0.63800000E+003, 0.13214290E+004, 0.87139971E+003, 0.81267621E+003,
6221,6236,4, 0.63810000E+003, 0.13213812E+004, 0.87139660E+003, 0.81267631E+003,
6222,6237,4, 0.63820000E+003, 0.13213334E+004, 0.87139344E+003, 0.81267626E+003,
6223,6238,4, 0.63830000E+003, 0.13212848E+004, 0.87139031E+003, 0.81267636E+003,
6224,6239,4, 0.63840000E+003, 0.13212379E+004, 0.87138718E+003, 0.81267631E+003,
6225,6240,4, 0.63850000E+003, 0.13211902E+004, 0.87138408E+003, 0.81267641E+003,
6226,6241,4, 0.63860000E+003, 0.13211425E+004, 0.87138101E+003, 0.81267635E+003,
6227,6242,4, 0.63870000E+003, 0.13210951E+004, 0.87137794E+003, 0.81267646E+003,
6228,6243,4, 0.63880000E+003, 0.13210482E+004, 0.87137490E+003, 0.81267641E+003,
6229,6244,4, 0.63890000E+003, 0.13210003E+004, 0.87137188E+003, 0.81267651E+003,
6230,6245,4, 0.63900000E+003, 0.13209526E+004, 0.87136892E+003, 0.81267646E+003,
6231,6246,4, 0.63910000E+003, 0.13209054E+004, 0.87136598E+003, 0.81267657E+003,
6232,6247,4, 0.63920000E+003, 0.13208586E+004, 0.87136307E+003, 0.81267651E+003,
6233,6248,4, 0.63930000E+003, 0.13208107E+004, 0.87136018E+003, 0.81267662E+003,
6234,6249,4, 0.63940000E+003, 0.13207630E+004, 0.87135726E+003, 0.81267656E+003,
6235,6250,4, 0.63950000E+003, 0.13207160E+004, 0.87135436E+003, 0.81267667E+003,
6236,6251,4, 0.63960000E+003, 0.13206692E+004, 0.87135145E+003, 0.81267661E+003,
6237,6252,4, 0.63970000E+003, 0.13206214E+004, 0.87134855E+003, 0.81267672E+003,
6238,6253,4, 0.63980000E+003, 0.13205750E+004, 0.87134565E+003, 0.81267667E+003,
6239,6254,4, 0.63990000E+003, 0.13205279E+004, 0.87134276E+003, 0.81267678E+003,
6240,6255,4, 0.64000000E+003, 0.13204810E+004, 0.87133987E+003, 0.81267672E+003,
6241,6256,4, 0.64010000E+003, 0.13204332E+004, 0.87133695E+003, 0.81267683E+003,
6242,6257,4, 0.64020000E+003, 0.13203869E+004, 0.87133404E+003, 0.81267677E+003,
6243,6258,4, 0.64030000E+003, 0.13203399E+004, 0.87133112E+003, 0.81267688E+003,
6244,6259,4, 0.64040000E+003, 0.13202930E+004, 0.87132819E+003, 0.81267683E+003,
6245,6260,4, 0.64050000E+003, 0.13202452E+004, 0.87132524E+003, 0.81267694E+003,
6246,6261,4, 0.64060000E+003, 0.13201992E+004, 0.87132228E+003, 0.81267688E+003,
6247,6262,4, 0.64070000E+003, 0.13201523E+004, 0.87131930E+003, 0.81267700E+003,
6248,6263,4, 0.64080000E+003, 0.13201054E+004, 0.87131630E+003, 0.81267694E+003,
6249,6264,4, 0.64090000E+003, 0.13200588E+004, 0.87131330E+003, 0.81267705E+003,
6250,6265,4, 0.64100000E+003, 0.13200127E+004, 0.87131033E+003, 0.81267700E+003,
6251,6266,4, 0.64110000E+003, 0.13199657E+004, 0.87130737E+003, 0.81267711E+003,
6252,6267,4, 0.64120000E+003, 0.13199188E+004, 0.87130443E+003, 0.81267705E+003,
6253,6268,4, 0.64130000E+003, 0.13198724E+004, 0.87130152E+003, 0.81267717E+003,
6254,6269,4, 0.64140000E+003, 0.13198264E+004, 0.87129863E+003, 0.81267711E+003,
6255,6270,4, 0.64150000E+003, 0.13197793E+004, 0.87129573E+003, 0.81267722E+003,
6256,6271,4, 0.64160000E+003, 0.13197325E+004, 0.87129285E+003, 0.81267717E+003,
6257,6272,4, 0.64170000E+003, 0.13196863E+004, 0.87128997E+003, 0.81267728E+003,
6258,6273,4, 0.64180000E+003, 0.13196404E+004, 0.87128710E+003, 0.81267723E+003,
6259,6274,4, 0.64190000E+003, 0.13195934E+004, 0.87128424E+003, 0.81267734E+003,
6260,6275,4, 0.64200000E+003, 0.13195477E+004, 0.87128137E+003, 0.81267729E+003,
6261,6276,4, 0.64210000E+003, 0.13195015E+004, 0.87127851E+003, 0.81267740E+003,
6262,6277,4, 0.64220000E+003, 0.13194554E+004, 0.87127561E+003, 0.81267735E+003,
6263,6278,4, 0.64230000E+003, 0.13194084E+004, 0.87127272E+003, 0.81267746E+003,
6264,6279,4, 0.64240000E+003, 0.13193629E+004, 0.87126983E+003, 0.81267741E+003,
6265,6280,4, 0.64250000E+003, 0.13193168E+004, 0.87126695E+003, 0.81267752E+003,
6266,6281,4, 0.64260000E+003, 0.13192707E+004, 0.87126408E+003, 0.81267747E+003,
6267,6282,4, 0.64270000E+003, 0.13192237E+004, 0.87126122E+003, 0.81267759E+003,
6268,6283,4, 0.64280000E+003, 0.13191785E+004, 0.87125836E+003, 0.81267753E+003,
6269,6284,4, 0.64290000E+003, 0.13191324E+004, 0.87125548E+003, 0.81267765E+003,
6270,6285,4, 0.64300000E+003, 0.13190863E+004, 0.87125260E+003, 0.81267760E+003,
6271,6286,4, 0.64310000E+003, 0.13190406E+004, 0.87124974E+003, 0.81267771E+003,
6272,6287,4, 0.64320000E+003, 0.13189953E+004, 0.87124690E+003, 0.81267766E+003,
6273,6288,4, 0.64330000E+003, 0.13189490E+004, 0.87124408E+003, 0.81267777E+003,
6274,6289,4, 0.64340000E+003, 0.13189030E+004, 0.87124128E+003, 0.81267772E+003,
6275,6290,4, 0.64350000E+003, 0.13188573E+004, 0.87123850E+003, 0.81267784E+003,
6276,6291,4, 0.64360000E+003, 0.13188122E+004, 0.87123571E+003, 0.81267779E+003,
6277,6292,4, 0.64370000E+003, 0.13187659E+004, 0.87123291E+003, 0.81267790E+003,
6278,6293,4, 0.64380000E+003, 0.13187199E+004, 0.87123013E+003, 0.81267785E+003,
6279,6294,4, 0.64390000E+003, 0.13186745E+004, 0.87122734E+003, 0.81267797E+003,
6280,6295,4, 0.64400000E+003, 0.13186294E+004, 0.87122455E+003, 0.81267792E+003,
6281,6296,4, 0.64410000E+003, 0.13185832E+004, 0.87122175E+003, 0.81267803E+003,
6282,6297,4, 0.64420000E+003, 0.13185373E+004, 0.87121893E+003, 0.81267798E+003,
6283,6298,4, 0.64430000E+003, 0.13184921E+004, 0.87121606E+003, 0.81267810E+003,
6284,6299,4, 0.64440000E+003, 0.13184470E+004, 0.87121318E+003, 0.81267805E+003,
6285,6300,4, 0.64450000E+003, 0.13184010E+004, 0.87121030E+003, 0.81267817E+003,
6286,6301,4, 0.64460000E+003, 0.13183564E+004, 0.87120744E+003, 0.81267812E+003,
6287,6302,4, 0.64470000E+003, 0.13183111E+004, 0.87120459E+003, 0.81267824E+003,
6288,6303,4, 0.64480000E+003, 0.13182659E+004, 0.87120175E+003, 0.81267819E+003,
6289,6304,4, 0.64490000E+003, 0.13182198E+004, 0.87119895E+003, 0.81267830E+003,
6290,6305,4, 0.64500000E+003, 0.13181753E+004, 0.87119613E+003, 0.81267826E+003,
6291,6306,4, 0.64510000E+003, 0.13181301E+004, 0.87119333E+003, 0.81267837E+003,
6292,6307,4, 0.64520000E+003, 0.13180849E+004, 0.87119056E+003, 0.81267832E+003,
6293,6308,4, 0.64530000E+003, 0.13180389E+004, 0.87118781E+003, 0.81267844E+003,
6294,6309,4, 0.64540000E+003, 0.13179946E+004, 0.87118508E+003, 0.81267839E+003,
6295,6310,4, 0.64550000E+003, 0.13179495E+004, 0.87118235E+003, 0.81267851E+003,
6296,6311,4, 0.64560000E+003, 0.13179043E+004, 0.87117964E+003, 0.81267846E+003,
6297,6312,4, 0.64570000E+003, 0.13178596E+004, 0.87117691E+003, 0.81267858E+003,
6298,6313,4, 0.64580000E+003, 0.13178153E+004, 0.87117419E+003, 0.81267854E+003,
6299,6314,4, 0.64590000E+003, 0.13177699E+004, 0.87117150E+003, 0.81267865E+003,
6300,6315,4, 0.64600000E+003, 0.13177248E+004, 0.87116883E+003, 0.81267861E+003,
6301,6316,4, 0.64610000E+003, 0.13176801E+004, 0.87116617E+003, 0.81267873E+003,
6302,6317,4, 0.64620000E+003, 0.13176359E+004, 0.87116351E+003, 0.81267868E+003,
6303,6318,4, 0.64630000E+003, 0.13175905E+004, 0.87116086E+003, 0.81267880E+003,
6304,6319,4, 0.64640000E+003, 0.13175454E+004, 0.87115815E+003, 0.81267875E+003,
6305,6320,4, 0.64650000E+003, 0.13175010E+004, 0.87115540E+003, 0.81267887E+003,
6306,6321,4, 0.64660000E+003, 0.13174568E+004, 0.87115264E+003, 0.81267883E+003,
6307,6322,4, 0.64670000E+003, 0.13174115E+004, 0.87114986E+003, 0.81267895E+003,
6308,6323,4, 0.64680000E+003, 0.13173677E+004, 0.87114706E+003, 0.81267890E+003,
6309,6324,4, 0.64690000E+003, 0.13173232E+004, 0.87114424E+003, 0.81267902E+003,
6310,6325,4, 0.64700000E+003, 0.13172788E+004, 0.87114139E+003, 0.81267897E+003,
6311,6326,4, 0.64710000E+003, 0.13172335E+004, 0.87113855E+003, 0.81267910E+003,
6312,6327,4, 0.64720000E+003, 0.13171898E+004, 0.87113572E+003, 0.81267905E+003,
6313,6328,4, 0.64730000E+003, 0.13171454E+004, 0.87113294E+003, 0.81267917E+003,
6314,6329,4, 0.64740000E+003, 0.13171010E+004, 0.87113019E+003, 0.81267913E+003,
6315,6330,4, 0.64750000E+003, 0.13170557E+004, 0.87112748E+003, 0.81267925E+003,
6316,6331,4, 0.64760000E+003, 0.13170122E+004, 0.87112480E+003, 0.81267920E+003,
6317,6332,4, 0.64770000E+003, 0.13169678E+004, 0.87112210E+003, 0.81267932E+003,
6318,6333,4, 0.64780000E+003, 0.13169235E+004, 0.87111943E+003, 0.81267928E+003,
6319,6334,4, 0.64790000E+003, 0.13168795E+004, 0.87111675E+003, 0.81267940E+003,
6320,6335,4, 0.64800000E+003, 0.13168359E+004, 0.87111409E+003, 0.81267936E+003,
6321,6336,4, 0.64810000E+003, 0.13167914E+004, 0.87111143E+003, 0.81267948E+003,
6322,6337,4, 0.64820000E+003, 0.13167470E+004, 0.87110877E+003, 0.81267944E+003,
6323,6338,4, 0.64830000E+003, 0.13167031E+004, 0.87110612E+003, 0.81267956E+003,
6324,6339,4, 0.64840000E+003, 0.13166596E+004, 0.87110344E+003, 0.81267951E+003,
6325,6340,4, 0.64850000E+003, 0.13166151E+004, 0.87110076E+003, 0.81267964E+003,
6326,6341,4, 0.64860000E+003, 0.13165708E+004, 0.87109806E+003, 0.81267959E+003,
6327,6342,4, 0.64870000E+003, 0.13165271E+004, 0.87109539E+003, 0.81267972E+003,
6328,6343,4, 0.64880000E+003, 0.13164836E+004, 0.87109273E+003, 0.81267967E+003,
6329,6344,4, 0.64890000E+003, 0.13164391E+004, 0.87109007E+003, 0.81267980E+003,
6330,6345,4, 0.64900000E+003, 0.13163960E+004, 0.87108741E+003, 0.81267976E+003,
6331,6346,4, 0.64910000E+003, 0.13163523E+004, 0.87108470E+003, 0.81267988E+003,
6332,6347,4, 0.64920000E+003, 0.13163087E+004, 0.87108200E+003, 0.81267984E+003,
6333,6348,4, 0.64930000E+003, 0.13162642E+004, 0.87107927E+003, 0.81267996E+003,
6334,6349,4, 0.64940000E+003, 0.13162212E+004, 0.87107657E+003, 0.81267992E+003,
6335,6350,4, 0.64950000E+003, 0.13161776E+004, 0.87107388E+003, 0.81268004E+003,
6336,6351,4, 0.64960000E+003, 0.13161339E+004, 0.87107120E+003, 0.81268000E+003,
6337,6352,4, 0.64970000E+003, 0.13160895E+004, 0.87106854E+003, 0.81268013E+003,
6338,6353,4, 0.64980000E+003, 0.13160467E+004, 0.87106585E+003, 0.81268008E+003,
6339,6354,4, 0.64990000E+003, 0.13160031E+004, 0.87106318E+003, 0.81268021E+003,
6340,6355,4, 0.65000000E+003, 0.13159596E+004, 0.87106051E+003, 0.81268017E+003,
6341,6356,4, 0.65010000E+003, 0.13159162E+004, 0.87105786E+003, 0.81268029E+003,
6342,6357,4, 0.65020000E+003, 0.13158734E+004, 0.87105522E+003, 0.81268025E+003,
6343,6358,4, 0.65030000E+003, 0.13158297E+004, 0.87105258E+003, 0.81268038E+003,
6344,6359,4, 0.65040000E+003, 0.13157861E+004, 0.87104993E+003, 0.81268034E+003,
6345,6360,4, 0.65050000E+003, 0.13157429E+004, 0.87104723E+003, 0.81268046E+003,
6346,6361,4, 0.65060000E+003, 0.13157002E+004, 0.87104452E+003, 0.81268042E+003,
6347,6362,4, 0.65070000E+003, 0.13156565E+004, 0.87104180E+003, 0.81268055E+003,
6348,6363,4, 0.65080000E+003, 0.13156129E+004, 0.87103912E+003, 0.81268051E+003,
6349,6364,4, 0.65090000E+003, 0.13155699E+004, 0.87103645E+003, 0.81268064E+003,
6350,6365,4, 0.65100000E+003, 0.13155273E+004, 0.87103379E+003, 0.81268060E+003,
6351,6366,4, 0.65110000E+003, 0.13154836E+004, 0.87103115E+003, 0.81268072E+003,
6352,6367,4, 0.65120000E+003, 0.13154401E+004, 0.87102848E+003, 0.81268069E+003,
6353,6368,4, 0.65130000E+003, 0.13153974E+004, 0.87102583E+003, 0.81268081E+003,
6354,6369,4, 0.65140000E+003, 0.13153548E+004, 0.87102317E+003, 0.81268077E+003,
6355,6370,4, 0.65150000E+003, 0.13153111E+004, 0.87102056E+003, 0.81268090E+003,
6356,6371,4, 0.65160000E+003, 0.13152689E+004, 0.87101797E+003, 0.81268086E+003,
6357,6372,4, 0.65170000E+003, 0.13152262E+004, 0.87101540E+003, 0.81268099E+003,
6358,6373,4, 0.65180000E+003, 0.13151834E+004, 0.87101286E+003, 0.81268095E+003,
6359,6374,4, 0.65190000E+003, 0.13151397E+004, 0.87101030E+003, 0.81268108E+003,
6360,6375,4, 0.65200000E+003, 0.13150977E+004, 0.87100776E+003, 0.81268104E+003,
6361,6376,4, 0.65210000E+003, 0.13150549E+004, 0.87100520E+003, 0.81268117E+003,
6362,6377,4, 0.65220000E+003, 0.13150121E+004, 0.87100269E+003, 0.81268113E+003,
6363,6378,4, 0.65230000E+003, 0.13149685E+004, 0.87100019E+003, 0.81268126E+003,
6364,6379,4, 0.65240000E+003, 0.13149267E+004, 0.87099768E+003, 0.81268122E+003,
6365,6380,4, 0.65250000E+003, 0.13148839E+004, 0.87099516E+003, 0.81268135E+003,
6366,6381,4, 0.65260000E+003, 0.13148412E+004, 0.87099258E+003, 0.81268132E+003,
6367,6382,4, 0.65270000E+003, 0.13147988E+004, 0.87098997E+003, 0.81268145E+003,
6368,6383,4, 0.65280000E+003, 0.13147569E+004, 0.87098729E+003, 0.81268141E+003,
6369,6384,4, 0.65290000E+003, 0.13147140E+004, 0.87098462E+003, 0.81268154E+003,
6370,6385,4, 0.65300000E+003, 0.13146712E+004, 0.87098193E+003, 0.81268150E+003,
6371,6386,4, 0.65310000E+003, 0.13146290E+004, 0.87097925E+003, 0.81268163E+003,
6372,6387,4, 0.65320000E+003, 0.13145871E+004, 0.87097657E+003, 0.81268160E+003,
6373,6388,4, 0.65330000E+003, 0.13145442E+004, 0.87097388E+003, 0.81268173E+003,
6374,6389,4, 0.65340000E+003, 0.13145015E+004, 0.87097121E+003, 0.81268169E+003,
6375,6390,4, 0.65350000E+003, 0.13144595E+004, 0.87096855E+003, 0.81268182E+003,
6376,6391,4, 0.65360000E+003, 0.13144176E+004, 0.87096596E+003, 0.81268179E+003,
6377,6392,4, 0.65370000E+003, 0.13143748E+004, 0.87096341E+003, 0.81268192E+003,
6378,6393,4, 0.65380000E+003, 0.13143333E+004, 0.87096090E+003, 0.81268188E+003,
6379,6394,4, 0.65390000E+003, 0.13142912E+004, 0.87095841E+003, 0.81268201E+003,
6380,6395,4, 0.65400000E+003, 0.13142492E+004, 0.87095591E+003, 0.81268198E+003,
6381,6396,4, 0.65410000E+003, 0.13142063E+004, 0.87095342E+003, 0.81268211E+003,
6382,6397,4, 0.65420000E+003, 0.13141649E+004, 0.87095091E+003, 0.81268208E+003,
6383,6398,4, 0.65430000E+003, 0.13141229E+004, 0.87094845E+003, 0.81268221E+003,
6384,6399,4, 0.65440000E+003, 0.13140809E+004, 0.87094600E+003, 0.81268217E+003,
6385,6400,4, 0.65450000E+003, 0.13140380E+004, 0.87094355E+003, 0.81268231E+003,
6386,6401,4, 0.65460000E+003, 0.13139969E+004, 0.87094112E+003, 0.81268227E+003,
6387,6402,4, 0.65470000E+003, 0.13139549E+004, 0.87093864E+003, 0.81268240E+003,
6388,6403,4, 0.65480000E+003, 0.13139129E+004, 0.87093616E+003, 0.81268237E+003,
6389,6404,4, 0.65490000E+003, 0.13138712E+004, 0.87093365E+003, 0.81268250E+003,
6390,6405,4, 0.65500000E+003, 0.13138300E+004, 0.87093117E+003, 0.81268247E+003,
6391,6406,4, 0.65510000E+003, 0.13137878E+004, 0.87092867E+003, 0.81268260E+003,
6392,6407,4, 0.65520000E+003, 0.13137458E+004, 0.87092614E+003, 0.81268257E+003,
6393,6408,4, 0.65530000E+003, 0.13137043E+004, 0.87092358E+003, 0.81268270E+003,
6394,6409,4, 0.65540000E+003, 0.13136632E+004, 0.87092095E+003, 0.81268267E+003,
6395,6410,4, 0.65550000E+003, 0.13136210E+004, 0.87091831E+003, 0.81268280E+003,
6396,6411,4, 0.65560000E+003, 0.13135790E+004, 0.87091564E+003, 0.81268277E+003,
6397,6412,4, 0.65570000E+003, 0.13135376E+004, 0.87091303E+003, 0.81268291E+003,
6398,6413,4, 0.65580000E+003, 0.13134966E+004, 0.87091044E+003, 0.81268288E+003,
6399,6414,4, 0.65590000E+003, 0.13134544E+004, 0.87090788E+003, 0.81268301E+003,
6400,6415,4, 0.65600000E+003, 0.13134126E+004, 0.87090535E+003, 0.81268298E+003,
6401,6416,4, 0.65610000E+003, 0.13133714E+004, 0.87090281E+003, 0.81268311E+003,
6402,6417,4, 0.65620000E+003, 0.13133304E+004, 0.87090031E+003, 0.81268308E+003,
6403,6418,4, 0.65630000E+003, 0.13132883E+004, 0.87089779E+003, 0.81268322E+003,
6404,6419,4, 0.65640000E+003, 0.13132477E+004, 0.87089534E+003, 0.81268319E+003,
6405,6420,4, 0.65650000E+003, 0.13132065E+004, 0.87089291E+003, 0.81268332E+003,
6406,6421,4, 0.65660000E+003, 0.13131653E+004, 0.87089048E+003, 0.81268329E+003,
6407,6422,4, 0.65670000E+003, 0.13131232E+004, 0.87088806E+003, 0.81268343E+003,
6408,6423,4, 0.65680000E+003, 0.13130827E+004, 0.87088560E+003, 0.81268340E+003,
6409,6424,4, 0.65690000E+003, 0.13130415E+004, 0.87088313E+003, 0.81268353E+003,
6410,6425,4, 0.65700000E+003, 0.13130003E+004, 0.87088062E+003, 0.81268350E+003,
6411,6426,4, 0.65710000E+003, 0.13129583E+004, 0.87087815E+003, 0.81268364E+003,
6412,6427,4, 0.65720000E+003, 0.13129180E+004, 0.87087569E+003, 0.81268361E+003,
6413,6428,4, 0.65730000E+003, 0.13128768E+004, 0.87087324E+003, 0.81268374E+003,
6414,6429,4, 0.65740000E+003, 0.13128357E+004, 0.87087079E+003, 0.81268372E+003,
6415,6430,4, 0.65750000E+003, 0.13127949E+004, 0.87086830E+003, 0.81268385E+003,
6416,6431,4, 0.65760000E+003, 0.13127545E+004, 0.87086581E+003, 0.81268382E+003,
6417,6432,4, 0.65770000E+003, 0.13127131E+004, 0.87086333E+003, 0.81268396E+003,
6418,6433,4, 0.65780000E+003, 0.13126720E+004, 0.87086085E+003, 0.81268393E+003,
6419,6434,4, 0.65790000E+003, 0.13126313E+004, 0.87085837E+003, 0.81268407E+003,
6420,6435,4, 0.65800000E+003, 0.13125910E+004, 0.87085590E+003, 0.81268404E+003,
6421,6436,4, 0.65810000E+003, 0.13125496E+004, 0.87085346E+003, 0.81268418E+003,
6422,6437,4, 0.65820000E+003, 0.13125085E+004, 0.87085098E+003, 0.81268415E+003,
6423,6438,4, 0.65830000E+003, 0.13124680E+004, 0.87084852E+003, 0.81268429E+003,
6424,6439,4, 0.65840000E+003, 0.13124277E+004, 0.87084608E+003, 0.81268426E+003,
6425,6440,4, 0.65850000E+003, 0.13123864E+004, 0.87084365E+003, 0.81268440E+003,
6426,6441,4, 0.65860000E+003, 0.13123464E+004, 0.87084124E+003, 0.81268437E+003,
