 ISTEP , IPRSTP ,NBNTOT, TIME ,ARRAY(002),ARRAY(003),ARRAY(004),
2912,2927,4, 0.30720000E+003, 0.18730200E+004, 0.10004957E+004, 0.82885566E+003,
2913,2928,4, 0.30730000E+003, 0.18726586E+004, 0.10003852E+004, 0.82885921E+003,
2914,2929,4, 0.30740000E+003, 0.18722957E+004, 0.10002744E+004, 0.82886277E+003,
2915,2930,4, 0.30750000E+003, 0.18719352E+004, 0.10001635E+004, 0.82886632E+003,
2916,2931,4, 0.30760000E+003, 0.18715740E+004, 0.10000527E+004, 0.82886987E+003,
2917,2932,4, 0.30770000E+003, 0.18712114E+004, 0.99994185E+003, 0.82887342E+003,
2918,2933,4, 0.30780000E+003, 0.18708521E+004, 0.99983135E+003, 0.82887697E+003,
2919,2934,4, 0.30790000E+003, 0.18704912E+004, 0.99972107E+003, 0.82888052E+003,
2920,2935,4, 0.30800000E+003, 0.18701321E+004, 0.99961084E+003, 0.82888407E+003,
2921,2936,4, 0.30810000E+003, 0.18697725E+004, 0.99950082E+003, 0.82888762E+003,
2922,2937,4, 0.30820000E+003, 0.18694116E+004, 0.99939103E+003, 0.82889117E+003,
2923,2938,4, 0.30830000E+003, 0.18690534E+004, 0.99928145E+003, 0.82889472E+003,
2924,2939,4, 0.30840000E+003, 0.18686940E+004, 0.99917236E+003, 0.82889827E+003,
2925,2940,4, 0.30850000E+003, 0.18683361E+004, 0.99906352E+003, 0.82890182E+003,
2926,2941,4, 0.30860000E+003, 0.18679780E+004, 0.99895470E+003, 0.82890537E+003,
2927,2942,4, 0.30870000E+003, 0.18676185E+004, 0.99884590E+003, 0.82890892E+003,
2928,2943,4, 0.30880000E+003, 0.18672615E+004, 0.99873706E+003, 0.82891247E+003,
2929,2944,4, 0.30890000E+003, 0.18669035E+004, 0.99862813E+003, 0.82891602E+003,
2930,2945,4, 0.30900000E+003, 0.18665443E+004, 0.99851938E+003, 0.82891957E+003,
2931,2946,4, 0.30910000E+003, 0.18661884E+004, 0.99841056E+003, 0.82892312E+003,
2932,2947,4, 0.30920000E+003, 0.18658308E+004, 0.99830159E+003, 0.82892666E+003,
2933,2948,4, 0.30930000E+003, 0.18654751E+004, 0.99819253E+003, 0.82893021E+003,
2934,2949,4, 0.30940000E+003, 0.18651188E+004, 0.99808342E+003, 0.82893376E+003,
2935,2950,4, 0.30950000E+003, 0.18647612E+004, 0.99797428E+003, 0.82893731E+003,
2936,2951,4, 0.30960000E+003, 0.18644065E+004, 0.99786545E+003, 0.82894085E+003,
2937,2952,4, 0.30970000E+003, 0.18640504E+004, 0.99775668E+003, 0.82894440E+003,
2938,2953,4, 0.30980000E+003, 0.18636958E+004, 0.99764797E+003, 0.82894795E+003,
2939,2954,4, 0.30990000E+003, 0.18633410E+004, 0.99753936E+003, 0.82895149E+003,
2940,2955,4, 0.31000000E+003, 0.18629848E+004, 0.99743086E+003, 0.82895504E+003,
2941,2956,4, 0.31010000E+003, 0.18626312E+004, 0.99732247E+003, 0.82895858E+003,
2942,2957,4, 0.31020000E+003, 0.18622765E+004, 0.99721449E+003, 0.82896213E+003,
2943,2958,4, 0.31030000E+003, 0.18619206E+004, 0.99710663E+003, 0.82896567E+003,
2944,2959,4, 0.31040000E+003, 0.18615680E+004, 0.99699886E+003, 0.82896922E+003,
2945,2960,4, 0.31050000E+003, 0.18612136E+004, 0.99689115E+003, 0.82897276E+003,
2946,2961,4, 0.31060000E+003, 0.18608613E+004, 0.99678352E+003, 0.82897631E+003,
2947,2962,4, 0.31070000E+003, 0.18605083E+004, 0.99667593E+003, 0.82897985E+003,
2948,2963,4, 0.31080000E+003, 0.18601539E+004, 0.99656863E+003, 0.82898340E+003,
2949,2964,4, 0.31090000E+003, 0.18598026E+004, 0.99646131E+003, 0.82898694E+003,
2950,2965,4, 0.31100000E+003, 0.18594498E+004, 0.99635418E+003, 0.82899049E+003,
2951,2966,4, 0.31110000E+003, 0.18590985E+004, 0.99624674E+003, 0.82899403E+003,
2952,2967,4, 0.31120000E+003, 0.18587470E+004, 0.99613929E+003, 0.82899757E+003,
2953,2968,4, 0.31130000E+003, 0.18583940E+004, 0.99603184E+003, 0.82900112E+003,
2954,2969,4, 0.31140000E+003, 0.18580437E+004, 0.99592473E+003, 0.82900466E+003,
2955,2970,4, 0.31150000E+003, 0.18576923E+004, 0.99581769E+003, 0.82900820E+003,
2956,2971,4, 0.31160000E+003, 0.18573422E+004, 0.99571094E+003, 0.82901174E+003,
2957,2972,4, 0.31170000E+003, 0.18569921E+004, 0.99560408E+003, 0.82901529E+003,
2958,2973,4, 0.31180000E+003, 0.18566405E+004, 0.99549731E+003, 0.82901883E+003,
2959,2974,4, 0.31190000E+003, 0.18562912E+004, 0.99539062E+003, 0.82902237E+003,
2960,2975,4, 0.31200000E+003, 0.18559413E+004, 0.99528401E+003, 0.82902591E+003,
2961,2976,4, 0.31210000E+003, 0.18555900E+004, 0.99517774E+003, 0.82902945E+003,
2962,2977,4, 0.31220000E+003, 0.18552418E+004, 0.99507165E+003, 0.82903299E+003,
2963,2978,4, 0.31230000E+003, 0.18548922E+004, 0.99496540E+003, 0.82903654E+003,
2964,2979,4, 0.31240000E+003, 0.18545442E+004, 0.99485913E+003, 0.82904008E+003,
2965,2980,4, 0.31250000E+003, 0.18541959E+004, 0.99475281E+003, 0.82904362E+003,
2966,2981,4, 0.31260000E+003, 0.18538462E+004, 0.99464641E+003, 0.82904716E+003,
2967,2982,4, 0.31270000E+003, 0.18534991E+004, 0.99454025E+003, 0.82905070E+003,
2968,2983,4, 0.31280000E+003, 0.18531510E+004, 0.99443415E+003, 0.82905424E+003,
2969,2984,4, 0.31290000E+003, 0.18528017E+004, 0.99432787E+003, 0.82905778E+003,
2970,2985,4, 0.31300000E+003, 0.18524556E+004, 0.99422156E+003, 0.82906132E+003,
2971,2986,4, 0.31310000E+003, 0.18521079E+004, 0.99411522E+003, 0.82906486E+003,
2972,2987,4, 0.31320000E+003, 0.18517621E+004, 0.99400890E+003, 0.82906840E+003,
2973,2988,4, 0.31330000E+003, 0.18514157E+004, 0.99390294E+003, 0.82907194E+003,
2974,2989,4, 0.31340000E+003, 0.18510679E+004, 0.99379719E+003, 0.82907547E+003,
2975,2990,4, 0.31350000E+003, 0.18507230E+004, 0.99369157E+003, 0.82907901E+003,
2976,2991,4, 0.31360000E+003, 0.18503767E+004, 0.99358617E+003, 0.82908255E+003,
2977,2992,4, 0.31370000E+003, 0.18500320E+004, 0.99348099E+003, 0.82908609E+003,
2978,2993,4, 0.31380000E+003, 0.18496871E+004, 0.99337600E+003, 0.82908963E+003,
2979,2994,4, 0.31390000E+003, 0.18493406E+004, 0.99327146E+003, 0.82909317E+003,
2980,2995,4, 0.31400000E+003, 0.18489967E+004, 0.99316701E+003, 0.82909670E+003,
2981,2996,4, 0.31410000E+003, 0.18486519E+004, 0.99306258E+003, 0.82910024E+003,
2982,2997,4, 0.31420000E+003, 0.18483058E+004, 0.99295812E+003, 0.82910378E+003,
2983,2998,4, 0.31430000E+003, 0.18479630E+004, 0.99285358E+003, 0.82910731E+003,
2984,2999,4, 0.31440000E+003, 0.18476184E+004, 0.99274891E+003, 0.82911085E+003,
2985,3000,4, 0.31450000E+003, 0.18472757E+004, 0.99264441E+003, 0.82911439E+003,
2986,3001,4, 0.31460000E+003, 0.18469325E+004, 0.99253976E+003, 0.82911792E+003,
2987,3002,4, 0.31470000E+003, 0.18465879E+004, 0.99243497E+003, 0.82912146E+003,
2988,3003,4, 0.31480000E+003, 0.18462461E+004, 0.99233008E+003, 0.82912500E+003,
2989,3004,4, 0.31490000E+003, 0.18459031E+004, 0.99222515E+003, 0.82912853E+003,
2990,3005,4, 0.31500000E+003, 0.18455614E+004, 0.99212021E+003, 0.82913207E+003,
2991,3006,4, 0.31510000E+003, 0.18452196E+004, 0.99201558E+003, 0.82913560E+003,
2992,3007,4, 0.31520000E+003, 0.18448764E+004, 0.99191099E+003, 0.82913914E+003,
2993,3008,4, 0.31530000E+003, 0.18445355E+004, 0.99180671E+003, 0.82914267E+003,
2994,3009,4, 0.31540000E+003, 0.18441939E+004, 0.99170230E+003, 0.82914621E+003,
2995,3010,4, 0.31550000E+003, 0.18438509E+004, 0.99159802E+003, 0.82914974E+003,
2996,3011,4, 0.31560000E+003, 0.18435111E+004, 0.99149394E+003, 0.82915328E+003,
2997,3012,4, 0.31570000E+003, 0.18431698E+004, 0.99139007E+003, 0.82915681E+003,
2998,3013,4, 0.31580000E+003, 0.18428301E+004, 0.99128672E+003, 0.82916035E+003,
2999,3014,4, 0.31590000E+003, 0.18424901E+004, 0.99118373E+003, 0.82916388E+003,
3000,3015,4, 0.31600000E+003, 0.18421486E+004, 0.99108069E+003, 0.82916742E+003,
3001,3016,4, 0.31610000E+003, 0.18418098E+004, 0.99097772E+003, 0.82917095E+003,
3002,3017,4, 0.31620000E+003, 0.18414700E+004, 0.99087477E+003, 0.82917448E+003,
3003,3018,4, 0.31630000E+003, 0.18411289E+004, 0.99077177E+003, 0.82917802E+003,
3004,3019,4, 0.31640000E+003, 0.18407911E+004, 0.99066899E+003, 0.82918155E+003,
3005,3020,4, 0.31650000E+003, 0.18404515E+004, 0.99056621E+003, 0.82918508E+003,
3006,3021,4, 0.31660000E+003, 0.18401139E+004, 0.99046317E+003, 0.82918862E+003,
3007,3022,4, 0.31670000E+003, 0.18397757E+004, 0.99036002E+003, 0.82919215E+003,
3008,3023,4, 0.31680000E+003, 0.18394361E+004, 0.99025679E+003, 0.82919568E+003,
3009,3024,4, 0.31690000E+003, 0.18390994E+004, 0.99015349E+003, 0.82919921E+003,
3010,3025,4, 0.31700000E+003, 0.18387614E+004, 0.99005052E+003, 0.82920274E+003,
3011,3026,4, 0.31710000E+003, 0.18384247E+004, 0.98994768E+003, 0.82920628E+003,
3012,3027,4, 0.31720000E+003, 0.18380880E+004, 0.98984484E+003, 0.82920981E+003,
3013,3028,4, 0.31730000E+003, 0.18377498E+004, 0.98974209E+003, 0.82921334E+003,
3014,3029,4, 0.31740000E+003, 0.18374139E+004, 0.98963944E+003, 0.82921687E+003,
3015,3030,4, 0.31750000E+003, 0.18370773E+004, 0.98953689E+003, 0.82922040E+003,
3016,3031,4, 0.31760000E+003, 0.18367394E+004, 0.98943474E+003, 0.82922393E+003,
3017,3032,4, 0.31770000E+003, 0.18364045E+004, 0.98933268E+003, 0.82922746E+003,
3018,3033,4, 0.31780000E+003, 0.18360682E+004, 0.98923067E+003, 0.82923100E+003,
3019,3034,4, 0.31790000E+003, 0.18357335E+004, 0.98912872E+003, 0.82923453E+003,
3020,3035,4, 0.31800000E+003, 0.18353985E+004, 0.98902678E+003, 0.82923806E+003,
3021,3036,4, 0.31810000E+003, 0.18350620E+004, 0.98892485E+003, 0.82924159E+003,
3022,3037,4, 0.31820000E+003, 0.18347282E+004, 0.98882319E+003, 0.82924512E+003,
3023,3038,4, 0.31830000E+003, 0.18343933E+004, 0.98872149E+003, 0.82924865E+003,
3024,3039,4, 0.31840000E+003, 0.18340572E+004, 0.98861974E+003, 0.82925218E+003,
3025,3040,4, 0.31850000E+003, 0.18337243E+004, 0.98851794E+003, 0.82925571E+003,
3026,3041,4, 0.31860000E+003, 0.18333898E+004, 0.98841610E+003, 0.82925923E+003,
3027,3042,4, 0.31870000E+003, 0.18330570E+004, 0.98831423E+003, 0.82926276E+003,
3028,3043,4, 0.31880000E+003, 0.18327238E+004, 0.98821267E+003, 0.82926629E+003,
3029,3044,4, 0.31890000E+003, 0.18323892E+004, 0.98811118E+003, 0.82926982E+003,
3030,3045,4, 0.31900000E+003, 0.18320573E+004, 0.98800999E+003, 0.82927335E+003,
3031,3046,4, 0.31910000E+003, 0.18317242E+004, 0.98790869E+003, 0.82927688E+003,
3032,3047,4, 0.31920000E+003, 0.18313924E+004, 0.98780755E+003, 0.82928041E+003,
3033,3048,4, 0.31930000E+003, 0.18310606E+004, 0.98770655E+003, 0.82928394E+003,
3034,3049,4, 0.31940000E+003, 0.18307273E+004, 0.98760565E+003, 0.82928746E+003,
3035,3050,4, 0.31950000E+003, 0.18303963E+004, 0.98750513E+003, 0.82929099E+003,
3036,3051,4, 0.31960000E+003, 0.18300646E+004, 0.98740481E+003, 0.82929452E+003,
3037,3052,4, 0.31970000E+003, 0.18297316E+004, 0.98730434E+003, 0.82929805E+003,
3038,3053,4, 0.31980000E+003, 0.18294015E+004, 0.98720383E+003, 0.82930157E+003,
3039,3054,4, 0.31990000E+003, 0.18290701E+004, 0.98710327E+003, 0.82930510E+003,
3040,3055,4, 0.32000000E+003, 0.18287401E+004, 0.98700264E+003, 0.82930863E+003,
3041,3056,4, 0.32010000E+003, 0.18284101E+004, 0.98690225E+003, 0.82931215E+003,
3042,3057,4, 0.32020000E+003, 0.18280785E+004, 0.98680186E+003, 0.82931568E+003,
3043,3058,4, 0.32030000E+003, 0.18277494E+004, 0.98670128E+003, 0.82931921E+003,
3044,3059,4, 0.32040000E+003, 0.18274194E+004, 0.98660062E+003, 0.82932273E+003,
3045,3060,4, 0.32050000E+003, 0.18270882E+004, 0.98649989E+003, 0.82932626E+003,
3046,3061,4, 0.32060000E+003, 0.18267600E+004, 0.98639912E+003, 0.82932979E+003,
3047,3062,4, 0.32070000E+003, 0.18264304E+004, 0.98629867E+003, 0.82933331E+003,
3048,3063,4, 0.32080000E+003, 0.18261023E+004, 0.98619827E+003, 0.82933684E+003,
3049,3064,4, 0.32090000E+003, 0.18257740E+004, 0.98609792E+003, 0.82934036E+003,
3050,3065,4, 0.32100000E+003, 0.18254442E+004, 0.98599772E+003, 0.82934389E+003,
3051,3066,4, 0.32110000E+003, 0.18251169E+004, 0.98589771E+003, 0.82934742E+003,
3052,3067,4, 0.32120000E+003, 0.18247887E+004, 0.98579792E+003, 0.82935094E+003,
3053,3068,4, 0.32130000E+003, 0.18244593E+004, 0.98569868E+003, 0.82935447E+003,
3054,3069,4, 0.32140000E+003, 0.18241330E+004, 0.98559966E+003, 0.82935799E+003,
3055,3070,4, 0.32150000E+003, 0.18238051E+004, 0.98550079E+003, 0.82936151E+003,
3056,3071,4, 0.32160000E+003, 0.18234789E+004, 0.98540200E+003, 0.82936504E+003,
3057,3072,4, 0.32170000E+003, 0.18231523E+004, 0.98530321E+003, 0.82936856E+003,
3058,3073,4, 0.32180000E+003, 0.18228243E+004, 0.98520438E+003, 0.82937209E+003,
3059,3074,4, 0.32190000E+003, 0.18224989E+004, 0.98510575E+003, 0.82937561E+003,
3060,3075,4, 0.32200000E+003, 0.18221724E+004, 0.98500698E+003, 0.82937914E+003,
3061,3076,4, 0.32210000E+003, 0.18218447E+004, 0.98490829E+003, 0.82938266E+003,
3062,3077,4, 0.32220000E+003, 0.18215202E+004, 0.98480920E+003, 0.82938618E+003,
3063,3078,4, 0.32230000E+003, 0.18211941E+004, 0.98470999E+003, 0.82938971E+003,
3064,3079,4, 0.32240000E+003, 0.18208697E+004, 0.98461067E+003, 0.82939323E+003,
3065,3080,4, 0.32250000E+003, 0.18205448E+004, 0.98451129E+003, 0.82939675E+003,
3066,3081,4, 0.32260000E+003, 0.18202186E+004, 0.98441222E+003, 0.82940028E+003,
3067,3082,4, 0.32270000E+003, 0.18198950E+004, 0.98431334E+003, 0.82940380E+003,
3068,3083,4, 0.32280000E+003, 0.18195703E+004, 0.98421433E+003, 0.82940732E+003,
3069,3084,4, 0.32290000E+003, 0.18192443E+004, 0.98411540E+003, 0.82941085E+003,
3070,3085,4, 0.32300000E+003, 0.18189216E+004, 0.98401654E+003, 0.82941437E+003,
3071,3086,4, 0.32310000E+003, 0.18185972E+004, 0.98391775E+003, 0.82941789E+003,
3072,3087,4, 0.32320000E+003, 0.18182746E+004, 0.98381940E+003, 0.82942141E+003,
3073,3088,4, 0.32330000E+003, 0.18179515E+004, 0.98372128E+003, 0.82942493E+003,
3074,3089,4, 0.32340000E+003, 0.18176270E+004, 0.98362318E+003, 0.82942846E+003,
3075,3090,4, 0.32350000E+003, 0.18173053E+004, 0.98352524E+003, 0.82943198E+003,
3076,3091,4, 0.32360000E+003, 0.18169823E+004, 0.98342740E+003, 0.82943550E+003,
3077,3092,4, 0.32370000E+003, 0.18166605E+004, 0.98332962E+003, 0.82943902E+003,
3078,3093,4, 0.32380000E+003, 0.18163388E+004, 0.98323216E+003, 0.82944254E+003,
3079,3094,4, 0.32390000E+003, 0.18160156E+004, 0.98313469E+003, 0.82944606E+003,
3080,3095,4, 0.32400000E+003, 0.18156946E+004, 0.98303714E+003, 0.82944959E+003,
3081,3096,4, 0.32410000E+003, 0.18153729E+004, 0.98293953E+003, 0.82945311E+003,
3082,3097,4, 0.32420000E+003, 0.18150500E+004, 0.98284182E+003, 0.82945663E+003,
3083,3098,4, 0.32430000E+003, 0.18147299E+004, 0.98274406E+003, 0.82946015E+003,
3084,3099,4, 0.32440000E+003, 0.18144085E+004, 0.98264659E+003, 0.82946367E+003,
3085,3100,4, 0.32450000E+003, 0.18140885E+004, 0.98254912E+003, 0.82946719E+003,
3086,3101,4, 0.32460000E+003, 0.18137684E+004, 0.98245168E+003, 0.82947071E+003,
3087,3102,4, 0.32470000E+003, 0.18134469E+004, 0.98235429E+003, 0.82947423E+003,
3088,3103,4, 0.32480000E+003, 0.18131276E+004, 0.98225698E+003, 0.82947775E+003,
3089,3104,4, 0.32490000E+003, 0.18128076E+004, 0.98215974E+003, 0.82948127E+003,
3090,3105,4, 0.32500000E+003, 0.18124864E+004, 0.98206288E+003, 0.82948479E+003,
3091,3106,4, 0.32510000E+003, 0.18121680E+004, 0.98196608E+003, 0.82948831E+003,
3092,3107,4, 0.32520000E+003, 0.18118484E+004, 0.98186953E+003, 0.82949183E+003,
3093,3108,4, 0.32530000E+003, 0.18115300E+004, 0.98177278E+003, 0.82949535E+003,
3094,3109,4, 0.32540000E+003, 0.18112117E+004, 0.98167603E+003, 0.82949887E+003,
3095,3110,4, 0.32550000E+003, 0.18108919E+004, 0.98157926E+003, 0.82950238E+003,
3096,3111,4, 0.32560000E+003, 0.18105743E+004, 0.98148248E+003, 0.82950590E+003,
3097,3112,4, 0.32570000E+003, 0.18102561E+004, 0.98138600E+003, 0.82950942E+003,
3098,3113,4, 0.32580000E+003, 0.18099366E+004, 0.98128962E+003, 0.82951294E+003,
3099,3114,4, 0.32590000E+003, 0.18096199E+004, 0.98119305E+003, 0.82951646E+003,
3100,3115,4, 0.32600000E+003, 0.18093020E+004, 0.98109642E+003, 0.82951998E+003,
3101,3116,4, 0.32610000E+003, 0.18089854E+004, 0.98099975E+003, 0.82952350E+003,
3102,3117,4, 0.32620000E+003, 0.18086688E+004, 0.98090305E+003, 0.82952701E+003,
3103,3118,4, 0.32630000E+003, 0.18083507E+004, 0.98080667E+003, 0.82953053E+003,
3104,3119,4, 0.32640000E+003, 0.18080348E+004, 0.98071037E+003, 0.82953405E+003,
3105,3120,4, 0.32650000E+003, 0.18077183E+004, 0.98061410E+003, 0.82953757E+003,
3106,3121,4, 0.32660000E+003, 0.18074005E+004, 0.98051797E+003, 0.82954108E+003,
3107,3122,4, 0.32670000E+003, 0.18070855E+004, 0.98042199E+003, 0.82954460E+003,
3108,3123,4, 0.32680000E+003, 0.18067693E+004, 0.98032616E+003, 0.82954812E+003,
3109,3124,4, 0.32690000E+003, 0.18064544E+004, 0.98023078E+003, 0.82955164E+003,
3110,3125,4, 0.32700000E+003, 0.18061395E+004, 0.98013551E+003, 0.82955515E+003,
3111,3126,4, 0.32710000E+003, 0.18058231E+004, 0.98004029E+003, 0.82955867E+003,
3112,3127,4, 0.32720000E+003, 0.18055089E+004, 0.97994509E+003, 0.82956219E+003,
3113,3128,4, 0.32730000E+003, 0.18051941E+004, 0.97984986E+003, 0.82956570E+003,
3114,3129,4, 0.32740000E+003, 0.18048780E+004, 0.97975456E+003, 0.82956922E+003,
3115,3130,4, 0.32750000E+003, 0.18045647E+004, 0.97965946E+003, 0.82957274E+003,
3116,3131,4, 0.32760000E+003, 0.18042502E+004, 0.97956426E+003, 0.82957625E+003,
3117,3132,4, 0.32770000E+003, 0.18039345E+004, 0.97946918E+003, 0.82957977E+003,
3118,3133,4, 0.32780000E+003, 0.18036220E+004, 0.97937376E+003, 0.82958329E+003,
3119,3134,4, 0.32790000E+003, 0.18033079E+004, 0.97927828E+003, 0.82958680E+003,
3120,3135,4, 0.32800000E+003, 0.18029955E+004, 0.97918272E+003, 0.82959032E+003,
3121,3136,4, 0.32810000E+003, 0.18026827E+004, 0.97908711E+003, 0.82959383E+003,
3122,3137,4, 0.32820000E+003, 0.18023685E+004, 0.97899181E+003, 0.82959735E+003,
3123,3138,4, 0.32830000E+003, 0.18020569E+004, 0.97889668E+003, 0.82960086E+003,
3124,3139,4, 0.32840000E+003, 0.18017442E+004, 0.97880141E+003, 0.82960438E+003,
3125,3140,4, 0.32850000E+003, 0.18014303E+004, 0.97870621E+003, 0.82960789E+003,
3126,3141,4, 0.32860000E+003, 0.18011195E+004, 0.97861110E+003, 0.82961141E+003,
3127,3142,4, 0.32870000E+003, 0.18008071E+004, 0.97851615E+003, 0.82961492E+003,
3128,3143,4, 0.32880000E+003, 0.18004964E+004, 0.97842174E+003, 0.82961844E+003,
3129,3144,4, 0.32890000E+003, 0.18001853E+004, 0.97832761E+003, 0.82962195E+003,
3130,3145,4, 0.32900000E+003, 0.17998728E+004, 0.97823359E+003, 0.82962547E+003,
3131,3146,4, 0.32910000E+003, 0.17995627E+004, 0.97813973E+003, 0.82962898E+003,
3132,3147,4, 0.32920000E+003, 0.17992517E+004, 0.97804596E+003, 0.82963250E+003,
3133,3148,4, 0.32930000E+003, 0.17989395E+004, 0.97795221E+003, 0.82963601E+003,
3134,3149,4, 0.32940000E+003, 0.17986303E+004, 0.97785875E+003, 0.82963952E+003,
3135,3150,4, 0.32950000E+003, 0.17983196E+004, 0.97776520E+003, 0.82964304E+003,
3136,3151,4, 0.32960000E+003, 0.17980105E+004, 0.97767150E+003, 0.82964655E+003,
3137,3152,4, 0.32970000E+003, 0.17977011E+004, 0.97757765E+003, 0.82965006E+003,
3138,3153,4, 0.32980000E+003, 0.17973902E+004, 0.97748364E+003, 0.82965358E+003,
3139,3154,4, 0.32990000E+003, 0.17970817E+004, 0.97738950E+003, 0.82965709E+003,
3140,3155,4, 0.33000000E+003, 0.17967724E+004, 0.97729562E+003, 0.82966061E+003,
3141,3156,4, 0.33010000E+003, 0.17964619E+004, 0.97720170E+003, 0.82966412E+003,
3142,3157,4, 0.33020000E+003, 0.17961543E+004, 0.97710804E+003, 0.82966763E+003,
3143,3158,4, 0.33030000E+003, 0.17958452E+004, 0.97701413E+003, 0.82967114E+003,
3144,3159,4, 0.33040000E+003, 0.17955377E+004, 0.97692026E+003, 0.82967466E+003,
3145,3160,4, 0.33050000E+003, 0.17952299E+004, 0.97682648E+003, 0.82967817E+003,
3146,3161,4, 0.33060000E+003, 0.17949208E+004, 0.97673277E+003, 0.82968168E+003,
3147,3162,4, 0.33070000E+003, 0.17946138E+004, 0.97663948E+003, 0.82968519E+003,
3148,3163,4, 0.33080000E+003, 0.17943062E+004, 0.97654644E+003, 0.82968871E+003,
3149,3164,4, 0.33090000E+003, 0.17939973E+004, 0.97645332E+003, 0.82969222E+003,
3150,3165,4, 0.33100000E+003, 0.17936912E+004, 0.97636031E+003, 0.82969573E+003,
3151,3166,4, 0.33110000E+003, 0.17933839E+004, 0.97626739E+003, 0.82969924E+003,
3152,3167,4, 0.33120000E+003, 0.17930778E+004, 0.97617452E+003, 0.82970275E+003,
3153,3168,4, 0.33130000E+003, 0.17927718E+004, 0.97608202E+003, 0.82970627E+003,
3154,3169,4, 0.33140000E+003, 0.17924643E+004, 0.97598960E+003, 0.82970978E+003,
3155,3170,4, 0.33150000E+003, 0.17921589E+004, 0.97589708E+003, 0.82971329E+003,
3156,3171,4, 0.33160000E+003, 0.17918529E+004, 0.97580451E+003, 0.82971680E+003,
3157,3172,4, 0.33170000E+003, 0.17915457E+004, 0.97571186E+003, 0.82972031E+003,
3158,3173,4, 0.33180000E+003, 0.17912411E+004, 0.97561914E+003, 0.82972382E+003,
3159,3174,4, 0.33190000E+003, 0.17909354E+004, 0.97552665E+003, 0.82972733E+003,
3160,3175,4, 0.33200000E+003, 0.17906285E+004, 0.97543413E+003, 0.82973084E+003,
3161,3176,4, 0.33210000E+003, 0.17903249E+004, 0.97534160E+003, 0.82973436E+003,
3162,3177,4, 0.33220000E+003, 0.17900195E+004, 0.97524914E+003, 0.82973787E+003,
3163,3178,4, 0.33230000E+003, 0.17897159E+004, 0.97515676E+003, 0.82974138E+003,
3164,3179,4, 0.33240000E+003, 0.17894118E+004, 0.97506447E+003, 0.82974489E+003,
3165,3180,4, 0.33250000E+003, 0.17891064E+004, 0.97497258E+003, 0.82974840E+003,
3166,3181,4, 0.33260000E+003, 0.17888034E+004, 0.97488078E+003, 0.82975191E+003,
3167,3182,4, 0.33270000E+003, 0.17884995E+004, 0.97478928E+003, 0.82975542E+003,
3168,3183,4, 0.33280000E+003, 0.17881943E+004, 0.97469757E+003, 0.82975893E+003,
3169,3184,4, 0.33290000E+003, 0.17878922E+004, 0.97460588E+003, 0.82976244E+003,
3170,3185,4, 0.33300000E+003, 0.17875885E+004, 0.97451418E+003, 0.82976595E+003,
3171,3186,4, 0.33310000E+003, 0.17872864E+004, 0.97442246E+003, 0.82976946E+003,
3172,3187,4, 0.33320000E+003, 0.17869840E+004, 0.97433105E+003, 0.82977297E+003,
3173,3188,4, 0.33330000E+003, 0.17866802E+004, 0.97423975E+003, 0.82977647E+003,
3174,3189,4, 0.33340000E+003, 0.17863787E+004, 0.97414823E+003, 0.82977998E+003,
3175,3190,4, 0.33350000E+003, 0.17860764E+004, 0.97405663E+003, 0.82978349E+003,
3176,3191,4, 0.33360000E+003, 0.17857729E+004, 0.97396496E+003, 0.82978700E+003,
3177,3192,4, 0.33370000E+003, 0.17854722E+004, 0.97387321E+003, 0.82979051E+003,
3178,3193,4, 0.33380000E+003, 0.17851702E+004, 0.97378176E+003, 0.82979402E+003,
3179,3194,4, 0.33390000E+003, 0.17848695E+004, 0.97369033E+003, 0.82979753E+003,
3180,3195,4, 0.33400000E+003, 0.17845688E+004, 0.97359886E+003, 0.82980104E+003,
3181,3196,4, 0.33410000E+003, 0.17842667E+004, 0.97350741E+003, 0.82980454E+003,
3182,3197,4, 0.33420000E+003, 0.17839666E+004, 0.97341606E+003, 0.82980805E+003,
3183,3198,4, 0.33430000E+003, 0.17836660E+004, 0.97332487E+003, 0.82981156E+003,
